"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-01 04:10:00";1331.4;33;30;34;33;34;39;16;11;12;8;15;11;15;12;33;33;13;14;25;25;22;14;21;13;15;13;28;28;18;12;39;40;27;18;33;28;16;15;0;0
"2011-09-01 04:20:00";1331.4;51;50;46;49;52;64;28;28;22;28;25;24;26;25;52;50;23;31;45;41;22;20;23;21;22;28;29;29;29;25;41;41;44;31;53;43;22;26;0;0
"2011-09-01 04:25:00";1331.4;36;37;37;36;34;42;27;24;17;21;19;14;19;14;51;46;21;35;44;34;29;27;29;28;20;24;28;26;23;21;41;38;54;39;46;45;22;25;2;2
"2011-09-01 04:35:00";1331.4;39;37;38;34;37;43;30;26;25;29;34;40;34;42;75;59;27;30;67;49;40;43;39;42;29;29;31;26;24;20;59;52;54;43;52;42;34;50;4;3
"2011-09-01 04:45:00";1331.4;57;54;51;52;53;65;49;39;39;37;37;34;36;36;100;85;37;31;81;62;40;39;40;40;41;38;46;47;43;24;58;55;64;47;57;50;36;47;7;5
"2011-09-01 04:50:00";1331.4;57;49;49;42;55;62;39;25;37;40;32;21;34;23;95;83;36;31;81;74;34;28;34;28;41;45;38;35;47;35;62;59;67;52;72;67;35;36;6;5
"2011-09-01 04:55:00";1331.4;46;46;52;46;51;59;39;38;29;25;29;29;30;31;103;100;30;29;87;82;31;27;31;26;28;25;50;42;30;24;49;50;52;42;55;46;30;35;8;7
"2011-09-01 05:05:00";1331.4;54;54;49;58;52;71;32;31;31;37;31;32;30;30;104;98;31;27;91;84;30;31;30;29;35;43;50;45;24;20;79;73;67;50;71;64;30;42;60;50
"2011-09-01 05:15:00";1331.4;67;56;72;58;67;71;58;52;48;55;39;33;40;39;130;117;48;48;119;110;45;41;44;41;48;57;61;57;40;36;70;71;93;77;85;83;43;48;59;60
"2011-09-01 05:20:00";1331.4;93;80;88;79;93;101;60;46;52;47;40;36;40;34;147;122;51;45;120;98;50;48;52;48;54;50;76;67;62;49;95;87;96;80;99;86;48;59;75;61
"2011-09-01 05:30:00";1331.4;112;93;93;82;108;112;90;79;51;55;60;42;60;46;151;127;63;61;124;100;71;58;71;57;52;59;84;71;82;64;119;107;116;94;124;115;66;72;128;117
"2011-09-01 05:35:00";1331.4;86;79;86;76;85;92;82;67;59;54;74;58;74;63;169;148;85;72;144;144;70;62;69;62;59;58;84;70;77;52;118;104;108;88;126;116;68;77;119;115
"2011-09-01 05:45:00";1331.4;116;106;101;98;114;129;113;109;64;57;77;57;78;62;177;162;71;66;169;145;81;72;80;69;56;53;98;84;108;84;142;131;134;104;142;134;72;79;130;119
"2011-09-01 05:50:00";1331.4;119;109;106;84;114;120;101;103;48;44;54;38;56;43;171;153;65;51;173;143;64;48;66;49;47;40;98;90;114;109;112;117;155;132;115;116;56;59;117;103
"2011-09-01 05:55:00";1331.4;114;91;95;70;105;106;77;74;71;63;61;38;63;44;148;127;71;62;144;129;65;41;64;39;66;59;84;77;86;75;113;110;122;106;114;107;56;50;103;89
"2011-09-01 06:00:00";1331.4;101;93;99;80;102;105;82;61;61;56;72;43;73;49;137;130;83;79;102;96;65;53;65;52;61;55;78;74;72;49;120;123;148;133;104;101;70;73;125;125
"2011-09-01 06:05:00";1331.4;130;119;123;106;122;138;93;79;45;38;82;56;86;64;135;116;50;44;121;106;85;65;84;64;54;46;106;87;92;72;133;128;116;93;129;119;73;77;133;145
"2011-09-01 06:10:00";1331.4;137;129;126;99;135;146;110;91;60;59;70;56;71;61;139;134;70;66;117;111;70;54;69;53;58;61;87;83;105;86;142;134;147;127;134;121;66;71;130;129
"2011-09-01 06:15:00";1331.4;142;149;140;117;147;157;114;102;79;74;90;64;93;74;149;135;90;73;124;109;83;68;82;66;75;75;113;90;96;78;151;141;155;133;142;136;85;89;130;133
"2011-09-01 06:20:00";1331.4;142;266;142;129;141;202;125;109;69;60;99;70;100;74;137;127;72;72;128;108;107;76;108;77;64;59;103;86;114;116;145;126;162;155;154;155;92;92;148;160
"2011-09-01 06:25:00";1331.4;93;426;103;321;100;414;126;137;85;79;93;63;100;79;175;160;100;93;161;140;99;85;99;83;73;70;110;87;126;142;139;131;183;163;143;126;90;96;143;138
"2011-09-01 06:30:00";1331.4;107;405;102;356;104;398;136;185;67;59;111;77;112;84;157;162;90;87;171;154;109;79;108;82;68;59;118;99;129;172;137;137;143;118;159;165;99;99;154;188
"2011-09-01 06:35:00";1331.4;125;294;115;295;118;357;123;212;71;65;110;71;109;80;143;147;91;69;142;137;121;90;121;91;68;66;119;123;126;202;145;159;148;116;136;136;112;113;153;164
"2011-09-01 06:40:00";1331.4;114;352;101;334;107;338;134;266;59;58;87;61;89;66;156;146;83;90;150;146;95;72;93;71;57;59;102;89;144;235;156;170;135;109;129;124;85;91;168;200
"2011-09-01 06:45:00";1331.4;113;366;121;321;119;298;118;186;61;62;95;66;102;76;162;160;71;73;167;149;115;84;113;81;64;61;120;101;126;203;149;151;155;148;149;145;108;109;166;221
"2011-09-01 07:00:00";1331.4;119;341;118;257;120;329;112;207;68;66;88;69;91;76;137;195;89;85;129;131;105;83;105;84;64;62;101;83;118;239;156;165;135;120;136;132;94;106;159;195
"2011-09-01 07:05:00";1331.4;102;359;107;311;97;351;119;211;64;73;92;73;95;83;155;187;83;85;162;179;95;85;96;84;58;66;109;101;111;176;130;136;163;148;150;142;86;98;152;202
"2011-09-01 07:25:00";1331.4;102;365;105;308;104;385;102;188;96;90;115;91;119;103;156;136;104;101;131;122;117;105;112;99;88;85;113;99;91;144;126;120;146;145;138;135;109;127;161;206
"2011-09-01 07:35:00";1331.4;120;329;114;351;120;316;118;231;76;76;107;81;111;89;167;186;99;105;157;177;139;213;140;206;73;70;129;116;114;210;152;149;157;150;155;165;111;124;169;288
"2011-09-01 07:40:00";1341.8;106;353;109;282;101;319;136;200;73;68;106;75;107;83;170;199;94;83;167;192;148;271;148;273;69;63;116;97;130;185;155;151;172;186;149;151;117;157;138;296
"2011-09-01 07:45:00";1360.2;107;396;107;364;110;353;130;235;64;66;96;71;95;80;148;145;81;91;153;154;96;428;97;405;64;63;119;100;135;185;122;112;172;171;151;142;101;122;157;206
"2011-09-01 07:50:00";1360.5;116;332;113;370;113;347;126;173;72;77;103;83;106;89;169;167;99;98;166;167;140;226;138;228;66;73;102;85;129;189;129;118;153;138;123;110;117;156;134;355
"2011-09-01 07:55:00";1354.8;87;396;86;394;81;455;132;266;66;72;94;69;94;75;160;155;80;86;146;145;113;121;113;119;66;73;94;90;117;193;121;119;145;140;118;103;105;118;130;342
"2011-09-01 08:00:00";1355.1;106;402;111;336;105;330;107;277;84;75;93;74;94;78;147;152;81;81;126;139;88;78;89;78;79;63;101;78;131;220;111;115;128;114;129;128;86;101;147;195
"2011-09-01 08:10:00";1331.4;80;473;80;429;78;444;125;274;65;66;83;65;83;69;145;139;72;72;135;145;95;82;96;83;58;56;85;79;124;222;96;110;148;128;122;124;90;102;124;344
"2011-09-01 08:15:00";1331.4;89;440;99;276;88;415;104;218;83;83;80;54;82;62;135;138;91;88;114;119;75;57;74;56;89;83;82;83;115;185;120;116;151;141;115;114;74;74;134;285
"2011-09-01 08:20:00";1334.1;90;379;85;424;89;349;110;223;84;91;81;81;91;96;132;131;90;103;107;101;97;95;97;96;90;86;84;81;99;133;117;115;122;113;112;113;79;107;145;208
"2011-09-01 08:25:00";1331.4;110;357;96;365;110;325;109;214;84;94;93;70;95;79;131;152;93;113;131;130;90;73;89;70;86;87;85;66;96;157;106;96;145;133;107;99;88;98;151;195
"2011-09-01 08:30:00";1331.4;102;348;114;304;108;336;115;302;79;86;84;80;82;83;146;157;86;87;117;145;82;87;82;86;82;84;89;75;116;197;111;99;115;97;103;88;76;100;136;292
"2011-09-01 08:35:00";1331.4;102;378;100;264;99;356;98;199;79;78;89;63;88;70;128;143;83;84;125;136;91;78;91;75;79;74;92;81;90;152;120;113;135;116;120;116;82;90;149;186
"2011-09-01 08:40:00";1331.4;75;475;75;409;77;361;106;230;84;80;86;71;90;82;143;145;95;87;132;136;89;83;89;83;89;77;86;95;105;196;130;141;136;135;112;111;85;107;162;211
"2011-09-01 08:45:00";1331.4;79;411;83;406;82;409;100;314;85;86;78;56;80;64;148;159;87;85;122;139;87;68;89;68;91;83;85;83;85;145;112;113;129;126;115;120;75;81;132;343
"2011-09-01 08:50:00";1331.4;81;417;86;425;83;387;110;260;70;76;73;62;80;74;129;142;75;85;113;124;87;77;87;76;63;62;86;79;122;241;102;100;114;105;96;97;83;92;133;247
"2011-09-01 09:00:00";1331.4;88;438;93;351;83;416;93;331;75;70;77;57;77;63;124;111;80;70;126;119;69;60;69;61;70;59;71;80;106;178;99;102;116;100;98;94;68;79;138;303
"2011-09-01 09:05:00";1336;81;434;86;451;83;415;94;341;82;78;72;65;72;71;138;142;91;81;115;118;69;66;66;64;86;77;74;74;103;184;107;115;119;106;122;126;73;94;138;289
"2011-09-01 09:25:00";1332.7;104;206;93;262;102;218;105;261;88;82;76;57;77;62;118;133;83;81;113;124;81;63;83;65;88;77;97;86;96;136;118;115;135;114;109;112;74;84;139;216
"2011-09-01 09:30:00";1332.9;112;260;117;292;109;292;120;193;84;99;90;78;91;87;115;142;85;109;89;106;78;70;76;66;81;87;72;65;113;190;94;90;138;125;114;110;81;100;117;319
"2011-09-01 09:35:00";1331.4;95;409;91;394;98;349;97;217;88;88;82;75;85;82;118;129;87;95;97;106;77;76;77;75;92;85;87;83;100;143;125;119;146;130;107;105;74;91;136;268
"2011-09-01 09:40:00";1333.7;86;389;85;452;83;415;112;210;87;84;73;58;76;65;108;111;86;90;92;98;83;74;85;78;98;90;75;81;115;229;118;122;144;125;109;109;71;78;140;258
"2011-09-01 09:45:00";1331.4;84;428;82;379;78;448;114;240;81;75;78;69;80;76;124;113;91;83;104;102;65;59;65;58;86;72;58;56;108;268;85;86;145;121;112;103;63;78;145;244
"2011-09-01 09:50:00";1331.4;87;388;86;400;88;313;110;241;78;68;73;55;73;62;106;108;72;70;105;116;72;64;71;64;81;65;81;79;122;255;88;87;128;111;81;80;75;84;143;205
"2011-09-01 09:55:00";1331.4;88;404;95;302;92;337;100;247;73;76;72;56;72;61;102;108;70;61;88;88;80;63;76;56;75;75;74;72;116;175;97;99;130;106;105;96;72;76;126;424
"2011-09-01 10:00:00";1331.4;103;319;90;404;96;318;102;196;80;85;70;62;72;66;117;108;79;75;108;105;67;64;70;67;82;82;68;70;106;193;84;85;124;109;102;103;68;82;129;376
"2011-09-01 10:05:00";1331.4;98;316;87;383;98;362;96;148;79;78;69;60;69;63;117;143;79;85;85;92;67;61;67;61;85;83;75;65;108;215;108;107;127;111;96;94;64;81;113;356
"2011-09-01 10:10:00";1331.4;99;275;105;322;100;307;109;110;77;76;70;61;72;67;121;133;84;82;107;134;70;67;68;65;77;69;74;74;100;147;102;100;123;121;107;104;67;83;130;147
"2011-09-01 10:15:00";1331.4;83;437;93;341;84;439;94;120;90;97;69;56;73;67;132;133;86;95;88;102;64;65;63;63;94;94;83;78;95;148;92;90;116;115;107;109;67;81;113;135
"2011-09-01 10:20:00";1331.4;84;427;85;392;88;397;99;114;65;67;80;68;84;73;114;115;73;78;95;110;69;63;71;64;67;60;66;63;92;153;88;78;120;103;95;89;60;74;133;210
"2011-09-01 10:30:00";1370.7;106;352;96;329;104;348;87;141;82;70;81;74;85;81;123;126;85;79;98;104;70;78;69;78;85;69;68;69;78;130;93;83;128;115;93;86;75;97;122;133
"2011-09-01 10:35:00";1370.7;90;401;97;404;92;384;103;140;81;76;78;60;79;65;122;125;72;73;92;99;81;66;82;63;90;76;78;78;106;248;79;85;116;98;88;86;80;89;142;155
"2011-09-01 10:40:00";1370.7;95;417;111;262;99;352;104;109;79;76;66;52;71;60;115;129;77;82;109;125;61;54;61;53;86;74;75;71;108;151;88;89;140;133;94;105;60;70;128;152
"2011-09-01 10:45:00";1368.7;90;415;81;401;91;367;102;119;82;83;66;50;71;55;117;136;78;75;98;112;63;52;63;52;84;75;56;52;97;120;77;74;119;112;80;79;60;64;117;134
"2011-09-01 10:50:00";1374.7;80;419;91;310;83;413;77;70;90;88;69;55;70;60;110;121;100;95;97;107;73;61;73;59;91;85;64;54;75;97;74;68;128;112;93;88;70;78;132;170
"2011-09-01 10:55:00";1374.7;94;364;86;343;88;417;102;99;77;82;72;62;71;67;113;136;78;95;83;97;80;66;79;65;87;77;68;69;89;89;82;91;124;117;98;92;70;82;100;116
"2011-09-01 11:00:00";1424.4;91;398;111;158;97;332;85;82;80;84;69;55;75;65;104;105;84;91;105;110;71;65;75;66;84;85;62;65;73;75;79;74;125;110;80;87;73;86;126;142
"2011-09-01 11:15:00";1370.7;88;473;112;183;99;382;91;115;72;73;78;73;78;76;95;97;76;77;88;97;74;67;75;66;79;70;69;61;94;114;84;74;129;118;75;70;68;90;100;109
"2011-09-01 11:25:00";1370.7;97;413;117;185;101;314;85;90;82;71;81;57;83;64;100;108;88;73;88;98;72;56;71;54;92;74;58;59;77;78;90;88;116;105;96;93;76;81;0;0
"2011-09-01 11:35:00";1372.2;81;396;74;458;80;428;99;111;80;79;70;59;72;65;112;111;86;83;98;105;75;71;75;70;83;76;62;60;99;139;91;85;112;96;89;79;66;85;38;41
"2011-09-01 11:40:00";1372.2;72;493;76;391;69;455;96;111;78;75;65;50;67;54;116;114;72;77;111;110;64;61;62;58;82;71;77;78;87;142;93;100;126;110;97;97;58;69;122;143
"2011-09-01 11:45:00";1371.8;87;405;88;373;83;345;96;113;75;71;75;63;78;69;99;113;74;77;91;102;72;68;72;67;84;76;54;63;109;194;87;80;121;107;100;100;71;85;138;166
"2011-09-01 11:50:00";1371.8;102;354;105;270;101;374;81;86;88;91;79;63;78;70;104;108;90;110;100;100;69;59;67;58;94;81;67;67;104;171;80;85;101;90;78;83;70;76;112;131
"2011-09-01 11:55:00";1372.3;113;259;116;275;115;344;102;104;84;76;66;55;67;59;119;122;83;78;101;101;72;60;76;61;85;72;77;71;85;85;85;85;122;107;93;96;65;75;128;154
"2011-09-01 12:00:00";1372.3;115;266;123;132;119;276;99;92;75;68;70;56;72;60;106;125;76;71;103;99;68;56;66;53;80;66;78;68;85;77;79;80;116;108;79;76;63;74;109;126
"2011-09-01 12:05:00";1372.3;113;142;114;85;117;139;98;96;80;71;74;59;78;66;114;115;79;64;93;92;72;62;73;62;89;74;81;70;75;69;83;96;118;102;77;82;64;71;93;91
"2011-09-01 12:10:00";1375.7;131;127;128;102;127;133;86;91;75;74;73;53;71;57;101;108;72;68;123;132;60;46;60;46;81;71;70;66;82;83;75;72;138;128;96;90;67;71;130;151
"2011-09-01 12:15:00";1375.7;121;130;130;97;125;132;85;83;92;84;69;61;72;68;96;91;82;78;93;87;81;73;82;73;100;82;77;75;72;68;90;83;130;107;92;85;74;91;121;126
"2011-09-01 12:20:00";1375.7;127;214;128;102;128;230;100;119;73;63;58;39;58;41;77;74;79;67;110;109;61;50;60;50;78;64;73;71;89;103;82;82;127;109;82;82;61;68;113;127
"2011-09-01 12:25:00";1375.7;113;185;118;86;115;133;91;88;75;72;67;60;68;65;116;114;84;84;117;136;65;58;63;56;81;74;78;63;79;70;86;84;132;117;94;80;62;73;129;141
"2011-09-01 12:30:00";1395.6;105;289;124;116;111;241;104;113;85;81;79;65;83;75;126;127;91;92;108;106;83;78;86;82;89;78;70;63;74;78;78;68;132;115;101;90;73;86;109;110
"2011-09-01 12:35:00";1370;119;265;123;114;121;262;115;112;80;76;77;64;80;71;99;102;82;77;92;89;68;65;67;62;93;80;74;70;102;103;81;75;127;109;82;79;66;75;131;165
"2011-09-01 12:40:00";1370;109;293;118;197;111;330;97;105;95;94;82;52;81;59;124;124;93;103;109;106;83;67;83;61;100;92;72;60;92;109;78;74;121;106;79;81;75;73;134;161
"2011-09-01 12:45:00";1368.5;121;265;126;173;126;286;106;97;82;78;76;65;77;70;122;119;86;74;136;126;76;60;73;59;91;79;88;75;101;96;102;96;127;107;78;72;71;86;136;166
"2011-09-01 12:50:00";1368.5;117;269;130;147;121;295;96;104;82;76;75;63;76;68;102;108;92;81;104;96;75;66;78;67;83;72;79;70;71;76;87;80;133;113;84;78;74;85;140;157
"2011-09-01 12:55:00";1368.5;118;243;122;114;124;224;103;100;74;70;83;57;86;66;105;100;72;71;110;104;70;59;69;58;81;66;72;76;100;98;95;92;122;111;100;106;77;78;123;137
"2011-09-01 13:00:00";1370.6;116;206;132;124;121;286;96;97;89;78;72;59;71;63;108;110;75;71;109;109;66;59;68;58;90;75;66;58;77;79;81;76;109;95;81;82;63;77;128;152
"2011-09-01 13:05:00";1370.6;118;259;122;126;114;223;104;99;84;73;75;58;78;65;104;115;87;87;100;108;67;54;66;52;85;69;82;74;70;66;92;94;107;85;86;87;65;69;137;163
"2011-09-01 13:10:00";1370.6;122;241;127;101;130;205;94;105;83;74;78;49;76;53;105;99;86;81;105;103;70;50;70;50;92;77;76;69;100;101;82;77;122;104;89;86;67;67;140;155
"2011-09-01 13:15:00";1371.9;117;175;123;107;124;224;102;105;93;90;96;70;99;77;108;114;88;87;125;142;81;69;82;63;90;83;70;58;84;72;84;79;139;124;103;98;96;102;148;156
"2011-09-01 13:20:00";1374.1;120;185;134;131;123;286;101;105;78;78;62;53;65;59;118;106;87;86;95;80;63;56;64;59;84;73;81;71;87;79;88;76;131;108;86;81;61;74;130;160
"2011-09-01 13:30:00";1375.2;126;218;129;107;126;175;111;106;84;77;62;46;63;50;121;120;90;82;113;117;66;54;64;51;90;76;77;72;86;82;79;71;127;110;92;87;62;66;142;210
"2011-09-01 13:40:00";1418.3;122;289;133;122;131;271;117;115;71;62;64;57;66;63;110;98;68;54;116;122;64;58;63;53;78;65;76;69;100;104;91;85;111;92;102;106;56;72;126;148
"2011-09-01 13:50:00";1491.5;129;197;125;159;131;226;112;104;93;77;70;50;67;51;108;115;86;68;113;124;67;52;67;52;95;77;90;81;85;75;88;81;128;106;92;79;68;72;141;165
"2011-09-01 13:55:00";1457.1;136;203;131;104;131;198;96;97;75;72;82;59;87;66;96;97;91;77;89;91;70;54;68;52;81;67;81;80;81;78;79;80;131;106;98;95;76;79;163;195
"2011-09-01 14:00:00";1421.2;141;130;148;107;144;147;110;110;80;77;80;62;84;70;100;101;76;81;111;118;79;64;80;64;88;82;91;82;96;87;83;77;117;90;101;95;79;85;150;160
"2011-09-01 14:05:00";1484.3;131;154;136;110;137;160;102;98;67;63;71;53;71;58;83;83;78;68;104;111;74;58;71;55;73;62;82;71;87;74;96;94;110;91;79;78;58;63;131;144
"2011-09-01 14:10:00";1417.1;122;192;111;78;111;115;101;81;85;71;86;69;89;75;105;93;91;79;125;123;81;58;79;57;91;70;73;67;90;81;83;83;117;92;86;87;73;81;139;139
"2011-09-01 14:15:00";1376.1;133;172;141;116;141;158;111;155;86;75;81;56;81;60;109;110;84;65;93;84;71;51;73;53;89;76;78;64;81;74;87;76;123;100;93;84;76;78;151;166
"2011-09-01 14:20:00";1406.2;110;290;120;229;102;324;97;86;83;77;83;58;84;65;103;88;92;82;108;94;73;57;71;54;93;78;67;63;89;82;80;74;117;98;87;80;76;79;162;189
"2011-09-01 14:25:00";1389;118;274;117;167;117;297;126;121;80;72;80;64;86;69;106;116;80;76;111;110;78;65;82;66;89;73;82;71;99;90;93;93;114;94;96;93;78;85;155;197
"2011-09-01 14:30:00";1414.8;128;253;129;204;125;247;106;103;93;83;83;66;84;73;112;98;93;82;120;115;80;63;81;63;89;81;80;68;101;87;94;87;136;115;102;90;78;90;143;179
"2011-09-01 14:35:00";1439.7;131;331;131;230;140;195;120;146;95;81;88;62;93;70;97;102;93;93;93;95;81;66;81;65;102;83;67;60;101;100;91;80;114;103;94;84;81;88;169;222
"2011-09-01 14:40:00";1451.4;113;317;122;290;117;328;135;151;65;56;79;54;80;60;94;113;76;129;118;129;71;54;70;53;69;64;78;65;109;144;87;73;134;118;81;81;70;69;147;172
"2011-09-01 14:45:00";1437.5;118;301;104;392;116;312;102;96;71;64;82;68;84;75;78;73;98;88;90;81;83;79;81;73;80;65;87;86;104;143;97;94;122;110;86;85;82;101;163;218
"2011-09-01 14:55:00";1452;117;350;128;287;125;343;103;104;87;75;83;62;88;68;86;90;93;80;105;114;72;61;75;61;78;69;77;68;94;104;94;92;128;110;89;78;72;75;149;201
"2011-09-01 15:00:00";1479.1;113;348;117;233;115;345;118;111;70;68;80;69;79;74;97;108;87;76;107;123;81;64;78;62;78;74;84;74;108;99;86;80;106;82;79;64;79;93;159;196
"2011-09-01 15:05:00";1547.1;122;275;115;239;118;255;100;99;65;60;70;52;71;58;69;70;72;62;83;86;66;56;66;54;76;65;70;66;88;81;74;71;119;98;87;85;64;72;145;185
"2011-09-01 15:10:00";1573.3;108;296;120;197;119;306;108;100;88;84;82;57;87;68;94;106;81;80;98;99;68;46;68;47;93;91;92;94;103;96;81;80;128;106;78;77;68;68;162;228
"2011-09-01 15:15:00";1659.5;101;381;110;151;111;279;109;107;77;66;78;61;83;66;75;66;79;66;112;95;79;66;79;68;79;62;79;69;98;96;85;83;113;95;111;107;74;84;142;193
"2011-09-01 15:20:00";1616.8;116;250;97;333;107;264;120;120;70;60;69;49;67;52;72;69;87;71;92;90;74;58;73;54;72;62;78;65;98;101;84;76;149;127;83;75;70;74;158;194
"2011-09-01 15:25:00";1839.4;108;323;125;292;114;288;104;220;92;78;81;62;82;68;89;91;82;70;89;76;76;67;75;64;94;83;70;60;100;141;100;84;126;104;87;85;69;75;155;224
"2011-09-01 15:30:00";1710;121;275;112;284;118;279;114;155;79;65;79;67;83;78;90;83;94;78;107;113;79;59;79;60;83;66;70;65;122;195;89;89;136;113;88;81;67;84;153;183
"2011-09-01 15:40:00";1768.3;121;291;114;335;113;288;113;180;76;68;86;54;90;61;90;81;87;76;107;94;72;55;74;56;81;66;75;68;108;128;90;81;121;100;83;82;71;68;144;210
"2011-09-01 15:45:00";1771.8;112;352;107;362;108;310;126;188;66;57;83;62;85;72;89;71;108;92;96;77;84;59;86;62;75;59;94;86;129;188;89;89;116;99;91;86;84;87;161;211
"2011-09-01 15:50:00";1782.4;97;377;111;300;105;298;111;210;88;72;92;70;93;80;86;83;85;70;105;97;89;67;87;62;92;73;91;73;100;134;81;77;114;94;94;92;79;85;165;193
"2011-09-01 15:55:00";1857.4;113;319;122;352;112;319;120;186;77;60;80;54;79;55;85;76;91;72;107;92;70;58;71;59;84;67;68;58;116;180;89;77;141;126;81;72;67;71;156;202
"2011-09-01 16:00:00";1765.3;122;254;121;300;126;224;100;149;63;55;71;53;73;61;83;77;67;55;92;85;67;50;64;48;70;60;75;64;115;200;83;81;110;92;82;77;60;65;162;195
"2011-09-01 16:05:00";1761.2;95;372;116;258;97;331;93;95;71;58;77;57;80;61;90;71;82;62;81;67;69;51;67;49;83;70;79;66;106;165;86;82;130;108;86;78;69;82;171;216
"2011-09-01 16:10:00";1875.9;120;274;109;385;117;246;115;127;70;54;82;55;84;63;78;62;77;56;85;69;78;55;79;56;79;60;70;61;102;115;79;73;125;115;84;79;78;76;167;202
"2011-09-01 16:15:00";1849.7;116;303;112;314;116;317;116;187;82;65;93;59;93;65;95;86;84;68;112;109;82;53;80;54;79;65;80;70;100;115;82;71;130;105;76;66;85;84;161;211
"2011-09-01 16:20:00";1861.4;113;285;127;275;117;255;119;174;75;62;82;60;87;66;87;81;97;76;96;84;78;63;76;63;80;68;90;75;115;156;89;79;136;107;90;87;74;80;154;191
"2011-09-01 16:25:00";1787.7;105;385;97;401;104;340;110;137;71;61;79;53;79;58;81;71;78;62;111;95;70;58;72;55;70;57;70;59;112;125;76;66;131;114;98;90;78;79;142;198
"2011-09-01 16:30:00";1784;108;365;115;288;116;300;98;132;79;68;81;56;83;61;69;56;93;78;99;95;69;45;76;52;82;67;75;63;96;112;81;74;136;108;84;76;76;84;162;211
"2011-09-01 16:35:00";1700.6;102;367;106;336;101;365;104;156;70;58;95;56;95;59;87;82;79;62;109;117;82;57;78;50;80;66;99;83;100;138;100;85;128;104;92;80;83;73;146;196
"2011-09-01 16:40:00";1728.5;97;443;105;335;101;364;118;138;81;62;77;50;80;55;91;74;102;75;87;73;69;48;67;46;84;68;89;69;111;123;103;99;142;111;100;87;69;70;161;185
"2011-09-01 16:45:00";1803.5;114;333;106;315;110;303;115;132;62;49;99;65;103;75;102;97;81;58;120;129;76;55;80;57;63;47;78;64;109;120;105;89;141;119;98;88;79;77;168;221
