"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-16 04:50:00";1408.8;19;7;3;2;34;34;40;28;49;35;32;19;25;25;61;51;48;51;42;46;16;12;30;30;23;20;17;12;12;10;38;39;59;51;10;5;10;6;16;17
"2011-09-16 05:00:00";1408.8;20;8;28;28;32;43;45;29;57;34;32;21;23;23;69;42;61;56;60;61;16;11;33;46;11;10;15;10;12;16;50;40;76;50;8;5;9;6;14;15
"2011-09-16 05:10:00";1408.8;30;12;51;44;40;42;60;47;68;49;37;21;30;30;95;71;66;71;59;69;24;25;37;48;13;17;25;25;8;7;42;45;104;83;14;8;13;7;29;36
"2011-09-16 05:30:00";1408.8;39;15;71;61;59;63;63;49;78;53;51;34;42;54;105;87;82;83;75;76;40;36;41;43;35;29;37;36;15;15;60;54;123;96;19;14;19;14;38;48
"2011-09-16 05:35:00";1408.8;36;15;85;66;65;68;81;55;74;41;64;38;51;56;102;63;76;69;80;73;32;23;64;73;32;29;32;24;25;28;61;45;114;76;8;5;8;5;34;37
"2011-09-16 05:40:00";1408.8;46;18;92;73;64;67;77;52;85;48;64;40;46;43;108;71;80;74;74;71;32;34;55;59;44;42;31;34;18;18;58;48;113;71;20;14;20;14;32;42
"2011-09-16 05:45:00";1408.8;36;14;76;59;74;84;82;59;80;47;67;41;41;42;122;83;80;81;78;82;39;38;53;67;29;26;39;36;29;25;54;54;124;85;18;10;17;10;35;38
"2011-09-16 05:50:00";1408.8;54;22;89;77;68;78;78;60;82;45;61;38;58;57;112;74;78;69;76;71;47;33;55;60;51;52;47;32;29;29;59;51;120;77;23;13;23;13;43;49
"2011-09-16 05:55:00";1408.8;42;17;90;71;54;48;75;56;91;57;50;29;51;50;97;68;87;94;77;83;50;33;49;45;50;47;49;33;29;26;63;62;110;76;19;11;19;11;48;45
"2011-09-16 06:00:00";1408.8;41;16;88;75;66;59;73;46;77;53;65;41;52;59;100;75;74;74;72;74;52;43;51;50;42;40;51;41;25;25;63;49;106;74;15;9;15;8;46;53
"2011-09-16 06:05:00";1408.8;42;17;97;86;80;75;76;54;79;52;72;46;52;57;113;84;78;79;65;76;39;34;70;69;61;56;36;32;29;28;57;63;123;93;15;9;17;10;34;42
"2011-09-16 06:10:00";1408.8;66;26;100;85;74;79;97;68;105;66;79;47;75;77;130;98;102;100;97;98;66;47;56;55;63;53;68;48;49;44;86;73;130;94;17;12;15;12;62;68
"2011-09-16 06:15:00";1408.8;65;26;85;74;92;96;95;64;105;58;80;52;73;64;142;103;100;94;95;90;58;40;91;97;58;52;56;40;34;36;73;63;146;111;20;13;20;13;49;49
"2011-09-16 06:25:00";1408.8;73;29;101;92;82;89;86;65;101;61;85;61;67;67;132;102;100;103;100;104;69;53;71;78;65;61;64;49;39;40;81;74;148;109;29;18;30;18;67;73
"2011-09-16 06:30:00";1408.8;63;25;109;96;90;96;83;58;99;68;69;44;81;80;134;96;96;101;90;102;64;53;69;77;79;77;65;54;50;48;70;75;138;93;35;21;35;22;64;72
"2011-09-16 06:35:00";1408.8;72;29;114;100;95;80;91;67;120;73;83;58;68;68;141;109;118;114;117;112;70;50;75;75;79;76;70;50;49;47;87;65;159;117;23;16;22;14;66;66
"2011-09-16 06:45:00";1416.5;77;31;127;112;85;77;94;64;125;70;79;51;88;88;156;106;120;112;116;110;67;51;74;67;83;83;68;54;59;55;85;73;169;112;36;24;37;25;65;72
"2011-09-16 06:50:00";1408.8;77;30;127;112;87;86;117;78;110;62;94;61;90;90;143;100;116;107;98;94;66;49;82;82;83;85;63;47;53;54;78;58;154;107;49;33;47;32;54;58
"2011-09-16 06:55:00";1413.8;74;30;130;118;97;93;100;62;113;62;77;45;82;79;143;99;113;102;102;102;70;49;69;68;78;73;70;48;60;58;75;63;154;107;31;19;32;19;74;76
"2011-09-16 07:00:00";1418.5;77;31;119;100;91;83;114;77;86;48;90;62;86;86;109;70;80;79;83;78;71;55;87;87;93;86;69;54;69;66;72;59;120;81;35;21;34;20;70;77
"2011-09-16 07:10:00";1415.3;82;33;130;126;104;102;131;89;126;76;117;83;91;94;133;85;132;127;121;116;91;59;96;97;86;91;84;58;72;72;101;79;144;94;34;22;32;20;86;84
"2011-09-16 07:15:00";1418.1;97;39;129;107;109;100;147;106;126;59;114;83;100;94;151;96;120;102;110;94;81;58;96;95;90;87;80;58;78;78;91;67;162;103;40;30;39;30;79;84
"2011-09-16 07:20:00";1426.7;89;36;140;127;119;116;126;84;132;72;87;58;105;101;156;99;123;117;115;108;86;65;108;104;108;98;85;64;64;65;91;73;172;117;53;33;53;33;82;87
"2011-09-16 07:25:00";1420;84;33;129;124;105;106;121;86;128;75;89;57;101;117;149;103;132;125;126;119;77;61;103;110;112;115;76;60;95;96;92;68;155;106;51;32;51;32;76;86
"2011-09-16 07:30:00";1422.9;73;29;154;148;109;100;134;93;143;79;89;57;104;92;171;114;133;126;119;119;68;57;87;86;92;91;69;57;85;88;98;79;176;119;38;25;40;27;73;83
"2011-09-16 07:35:00";1437.5;112;45;143;134;121;109;129;85;135;84;90;56;112;112;154;116;135;133;127;124;89;61;109;99;121;126;89;59;107;99;110;87;155;113;58;36;56;34;78;76
"2011-09-16 07:40:00";1445.1;120;48;150;136;118;122;141;90;149;82;108;74;106;100;167;118;154;141;137;127;89;65;115;111;107;107;86;61;96;94;105;73;165;120;46;29;47;30;85;83
"2011-09-16 07:45:00";1443.9;95;38;150;135;118;116;135;101;150;77;110;73;133;124;165;99;148;129;142;129;91;64;104;104;103;104;94;66;114;119;103;81;170;107;56;36;56;35;89;88
"2011-09-16 07:55:00";1437.3;114;45;150;147;109;112;120;88;134;73;104;74;120;113;148;105;127;117;123;115;101;75;107;102;100;97;97;72;100;90;81;73;155;103;61;41;58;40;88;104
"2011-09-16 08:00:00";1428.8;105;42;135;134;106;107;139;102;112;78;96;64;105;111;141;100;119;162;114;122;103;80;100;112;100;113;98;81;82;87;75;63;144;105;59;35;60;36;95;110
"2011-09-16 08:05:00";1421.1;109;44;134;131;113;123;125;84;122;72;98;64;107;102;122;96;120;112;114;116;120;88;103;106;116;121;118;86;95;89;92;80;127;100;53;36;53;35;117;118
"2011-09-16 08:15:00";1425.9;94;37;136;125;107;115;133;94;99;74;106;71;124;118;129;100;99;113;89;98;90;67;92;95;100;99;87;66;86;83;76;69;136;101;41;26;42;25;86;91
"2011-09-16 08:20:00";1434.7;95;38;133;133;122;124;111;83;129;70;107;79;93;90;119;92;126;112;117;111;86;64;90;91;108;111;87;62;105;111;82;64;125;92;52;31;52;31;83;86
"2011-09-16 08:25:00";1420.1;104;42;143;128;100;106;118;84;110;74;84;62;105;109;122;95;106;110;107;106;109;93;81;88;104;105;105;88;76;70;76;65;132;100;53;39;52;40;111;124
"2011-09-16 08:30:00";1426.3;81;32;138;128;128;136;120;88;109;64;81;52;92;94;107;73;108;97;105;96;95;73;112;121;99;100;92;74;85;82;85;69;99;69;45;31;46;31;90;93
"2011-09-16 08:35:00";1428.2;76;30;129;123;103;108;141;118;125;81;109;74;95;102;120;96;118;120;102;109;82;66;93;99;96;104;80;64;81;80;82;77;121;99;62;38;62;38;80;87
"2011-09-16 08:40:00";1417.7;88;35;147;140;116;124;117;84;127;81;110;80;111;110;125;96;128;132;120;123;89;60;104;103;97;105;89;58;86;96;85;77;127;99;41;28;42;28;87;89
"2011-09-16 08:45:00";1413.8;84;33;118;120;110;111;119;93;120;72;101;77;117;119;112;88;116;120;100;114;86;75;88;90;105;101;87;73;82;85;75;73;113;88;63;41;61;40;85;94
"2011-09-16 08:50:00";1416.7;99;40;111;100;110;117;117;79;105;64;99;66;129;121;125;92;107;101;99;93;97;77;94;98;101;104;96;77;93;92;74;59;120;88;67;39;67;41;101;109
"2011-09-16 08:55:00";1431.5;75;30;131;131;127;140;116;97;96;55;101;73;105;93;94;61;92;89;83;84;85;66;91;99;93;89;89;67;81;78;65;59;106;72;54;35;56;36;86;94
"2011-09-16 09:00:00";1464.6;74;30;106;95;108;106;103;85;98;75;89;69;102;107;94;75;96;116;96;116;69;47;88;97;86;93;69;45;89;83;71;80;96;75;53;34;55;35;73;67
"2011-09-16 09:05:00";1457;88;35;117;101;105;113;106;74;107;73;100;72;102;100;98;97;104;112;98;110;89;62;83;88;104;105;86;64;90;87;76;69;106;105;51;33;49;31;79;88
"2011-09-16 09:10:00";1434.1;84;34;102;83;101;100;110;77;95;64;85;54;107;101;97;80;87;91;83;85;75;57;90;90;110;115;74;55;73;72;64;61;105;87;75;51;74;50;77;82
"2011-09-16 09:15:00";1429.4;86;34;96;86;97;104;93;70;117;68;88;62;112;104;114;93;117;115;106;98;68;53;89;95;100;108;69;52;85;83;72;53;112;86;46;28;46;30;70;70
"2011-09-16 09:20:00";1427.1;95;38;110;96;102;94;108;81;114;71;81;54;111;109;100;75;116;124;103;111;83;64;78;75;113;122;81;62;94;99;90;87;99;83;47;31;47;31;80;86
"2011-09-16 09:25:00";1446.6;98;39;113;104;115;123;108;78;109;72;105;69;121;123;95;78;106;112;107;106;104;77;95;102;107;119;99;75;95;94;75;61;92;73;59;43;61;44;92;98
"2011-09-16 09:30:00";1443.4;94;37;121;106;120;143;97;72;117;77;93;71;107;105;89;83;115;124;102;112;95;83;107;129;136;142;99;84;84;76;87;93;90;80;52;36;50;33;107;116
"2011-09-16 09:35:00";1440.4;74;30;112;90;115;128;115;88;113;84;95;63;93;87;107;98;110;127;102;117;81;61;99;113;129;135;79;58;96;92;82;90;112;98;39;28;39;28;81;84
"2011-09-16 09:40:00";1430.3;87;34;99;86;106;103;117;94;122;96;90;57;112;105;103;108;121;144;114;131;84;67;88;85;109;115;87;64;100;98;82;83;96;101;51;35;54;37;81;86
"2011-09-16 09:45:00";1461.2;93;37;102;100;126;132;79;60;97;66;84;65;128;121;112;92;82;94;89;96;91;68;100;108;109;108;91;70;101;92;75;68;107;87;40;25;41;27;88;94
"2011-09-16 09:50:00";1475.7;92;37;100;88;134;131;106;85;94;71;78;59;110;105;83;62;88;105;82;103;103;73;89;86;94;104;102;74;103;97;70;72;102;78;61;38;58;35;101;100
"2011-09-16 09:55:00";1445.5;94;38;95;77;122;114;88;66;108;90;89;65;120;112;108;106;106;118;101;113;106;77;94;88;97;101;102;78;84;88;71;73;112;110;42;28;42;28;106;109
"2011-09-16 10:00:00";1473.1;78;31;78;67;102;113;81;61;82;57;74;52;122;115;79;62;78;84;74;82;77;62;92;90;100;101;74;60;85;82;58;56;81;66;50;35;48;32;70;75
"2011-09-16 10:05:00";1467.6;96;38;94;82;107;116;89;67;97;66;76;60;120;104;104;79;98;102;102;108;92;61;78;87;97;100;90;61;88;84;85;82;100;79;52;32;55;36;86;81
"2011-09-16 10:10:00";1443.5;80;32;91;80;103;102;97;84;102;75;87;62;95;99;87;80;98;114;84;106;93;78;85;85;91;97;93;77;85;78;60;75;92;83;37;23;39;23;88;96
"2011-09-16 10:15:00";1434.3;80;32;95;79;123;123;84;63;102;75;69;43;107;109;92;90;99;108;96;106;74;63;77;88;97;103;73;63;91;84;77;72;91;87;56;34;54;32;79;84
"2011-09-16 10:25:00";1448.9;99;39;86;73;114;125;98;73;97;62;100;74;126;118;92;85;94;98;92;91;88;72;86;99;90;91;87;70;94;83;68;67;95;95;50;31;52;32;86;89
"2011-09-16 10:30:00";1446.1;100;41;97;81;114;123;95;75;100;83;92;71;119;103;100;85;100;125;98;120;97;63;97;115;108;106;94;62;84;81;86;101;96;76;41;27;44;28;94;91
"2011-09-16 10:35:00";1457.3;82;33;86;74;100;101;104;90;113;72;88;72;118;120;98;81;114;113;103;108;81;54;85;81;100;107;80;54;82;79;85;72;102;90;56;38;51;33;91;89
"2011-09-16 10:40:00";1451.1;88;35;84;74;119;114;105;78;107;80;85;58;116;99;108;96;105;116;97;103;96;69;89;96;115;110;91;69;95;94;85;84;113;92;63;40;63;43;88;89
"2011-09-16 10:45:00";1450.7;93;37;82;78;125;108;96;70;121;78;80;52;132;117;112;91;122;122;113;112;88;57;91;89;106;104;84;53;86;90;73;69;105;93;60;40;61;42;81;75
"2011-09-16 10:50:00";1451.8;91;37;80;66;123;114;90;65;120;78;73;52;115;107;99;74;113;119;95;106;89;61;91;87;104;100;88;63;94;87;86;80;93;71;50;31;50;31;93;93
"2011-09-16 10:55:00";1470.7;80;32;85;82;118;110;85;66;116;62;70;52;122;108;96;82;118;107;107;100;89;64;108;104;88;82;89;63;103;106;82;61;90;78;61;38;62;38;90;96
"2011-09-16 11:00:00";1476.4;84;33;89;91;112;114;83;62;104;56;52;32;117;110;93;72;104;98;101;104;87;60;86;94;114;118;86;60;90;80;79;76;103;73;52;34;52;35;87;82
"2011-09-16 11:05:00";1460.3;100;40;73;65;105;103;71;58;98;69;67;55;111;100;106;91;100;107;96;94;99;60;79;88;116;114;100;59;78;81;75;69;109;97;57;34;56;34;94;86
"2011-09-16 11:10:00";1469.8;93;37;76;80;112;103;99;71;110;72;83;61;127;115;107;80;111;115;111;116;98;69;95;88;108;105;93;68;88;86;79;66;98;81;41;26;43;27;93;96
"2011-09-16 11:15:00";1472.6;95;38;61;57;110;104;88;59;110;60;76;52;144;145;108;77;108;102;98;98;87;58;103;101;114;112;88;59;88;80;77;73;105;77;69;41;68;41;88;84
"2011-09-16 11:20:00";1483.3;109;43;0;0;122;128;90;63;114;74;65;47;131;118;91;69;109;106;101;95;107;81;95;90;98;92;108;81;82;78;74;61;91;71;64;40;64;40;108;117
"2011-09-16 11:25:00";1481.6;105;42;1;2;122;119;81;60;120;75;79;59;132;122;102;83;116;116;109;120;105;66;84;86;108;115;102;65;80;72;91;85;107;80;61;39;61;38;106;99
"2011-09-16 11:30:00";1486.4;95;38;0;0;121;120;85;64;130;87;76;56;143;127;122;102;126;136;115;125;99;70;92;102;106;113;96;68;114;105;84;81;115;98;61;40;61;42;101;99
"2011-09-16 11:40:00";1538.6;118;47;0;0;117;113;85;53;132;86;81;54;133;118;103;92;125;128;112;123;126;89;101;99;110;119;124;88;110;110;77;81;95;84;64;47;63;45;120;123
"2011-09-16 11:45:00";1522.6;98;39;14;10;127;124;91;72;108;64;87;63;145;135;100;74;107;108;103;104;105;64;102;104;118;134;107;65;104;96;69;62;107;86;56;41;57;43;107;100
"2011-09-16 11:50:00";1535.6;90;36;36;30;127;128;87;66;122;80;75;56;131;116;106;92;109;111;108;114;106;77;90;88;100;97;103;71;93;82;75;72;104;86;59;45;57;43;97;97
"2011-09-16 11:55:00";1580.9;95;39;52;47;144;146;90;62;118;66;76;52;118;104;105;76;116;109;109;102;103;66;106;112;92;93;99;68;86;77;88;71;113;83;49;32;50;33;95;89
"2011-09-16 12:00:00";1526.9;88;35;59;47;125;119;112;85;124;76;98;75;110;100;107;77;118;119;110;112;101;64;102;102;100;98;103;65;90;87;79;70;98;69;72;50;70;50;102;95
"2011-09-16 12:05:00";1479.8;79;32;56;42;120;112;102;75;137;83;98;70;114;120;98;88;128;129;121;124;91;73;97;87;97;96;87;76;88;79;93;78;107;93;65;40;68;43;91;95
"2011-09-16 12:10:00";1426;84;34;68;52;121;132;102;70;132;72;86;60;116;104;115;90;125;116;114;108;103;73;92;101;104;97;94;72;84;74;89;72;110;86;58;34;59;36;107;107
"2011-09-16 12:15:00";1413.1;84;34;74;58;126;121;117;90;133;86;78;60;135;123;104;75;137;137;121;123;93;60;100;97;117;115;90;58;105;99;85;81;101;76;68;45;67;45;81;78
"2011-09-16 12:20:00";1413.4;92;37;61;51;126;120;95;69;136;86;83;62;116;98;127;107;131;134;125;132;92;67;93;95;91;99;94;67;98;94;94;86;114;98;72;45;72;45;89;90
"2011-09-16 12:25:00";1419.8;93;38;64;56;124;126;108;75;123;76;79;54;123;109;105;78;125;122;109;109;109;74;108;106;119;111;104;72;89;79;88;75;122;94;69;41;70;42;104;98
"2011-09-16 12:30:00";1426.1;95;37;51;43;119;118;122;87;120;72;92;62;125;112;118;92;118;121;109;111;106;71;111;117;100;105;106;69;104;98;74;68;109;84;61;41;58;38;101;97
"2011-09-16 12:35:00";1432.2;90;36;70;55;136;126;117;92;103;75;91;64;114;100;105;81;104;111;101;101;102;63;109;107;97;105;99;60;88;88;81;81;117;88;68;46;70;48;108;103
"2011-09-16 12:40:00";1427;89;35;66;53;130;114;85;65;129;81;84;58;113;102;111;86;125;125;125;128;110;76;106;102;107;99;111;74;100;92;90;73;113;85;77;53;78;56;109;106
"2011-09-16 12:45:00";1413.6;92;36;76;60;133;131;121;78;120;63;88;60;130;113;110;86;122;114;116;110;96;63;89;87;100;103;94;64;92;88;87;76;116;91;58;37;59;38;94;90
"2011-09-16 12:55:00";1412.8;86;34;50;48;122;111;120;80;148;101;91;61;104;89;89;71;143;165;135;136;104;70;99;103;96;93;99;67;99;95;101;73;93;71;70;45;71;44;104;100
"2011-09-16 13:00:00";1413.5;80;32;65;51;114;106;107;73;138;73;79;57;121;103;114;90;134;122;123;114;98;67;92;90;105;102;98;67;106;99;83;64;110;90;65;47;67;48;93;91
"2011-09-16 13:10:00";1412.4;99;39;80;69;154;143;119;82;128;73;99;75;114;102;113;95;124;118;133;122;106;74;107;118;99;91;107;75;83;76;98;73;116;93;61;35;60;35;102;103
"2011-09-16 13:15:00";1416.4;87;35;79;63;139;127;130;101;167;97;94;68;128;116;113;79;169;156;149;138;102;69;117;107;108;105;102;70;86;82;104;79;126;88;71;46;70;45;101;100
"2011-09-16 13:20:00";1413.7;78;32;83;78;135;129;105;71;148;91;94;63;125;109;134;95;146;150;134;141;104;75;100;101;80;88;106;74;110;102;95;84;141;97;53;32;57;36;107;105
"2011-09-16 13:25:00";1411.7;94;38;84;68;113;118;117;81;143;74;69;49;121;109;133;85;144;127;134;118;110;76;108;107;117;112;109;74;103;98;93;61;132;88;70;44;66;41;105;102
"2011-09-16 13:30:00";1416.4;83;33;77;64;141;136;107;78;147;80;83;55;116;109;119;79;145;133;123;115;105;72;103;110;97;90;104;71;115;107;96;86;125;86;71;45;68;43;114;110
"2011-09-16 13:35:00";1425.6;103;41;86;75;137;129;111;77;141;78;102;75;127;111;135;106;133;132;131;130;103;67;104;101;85;80;101;67;110;111;117;82;141;106;56;37;60;39;106;103
"2011-09-16 13:40:00";1427;109;44;86;71;133;117;117;73;157;90;85;60;118;106;131;91;154;146;145;139;113;75;105;96;94;92;111;73;125;118;100;79;130;80;80;51;78;50;110;100
"2011-09-16 13:45:00";1434;83;33;76;57;138;133;115;76;132;77;92;60;123;112;117;85;128;123;137;134;100;66;125;120;109;104;101;67;93;91;87;78;135;98;80;52;81;53;113;107
"2011-09-16 13:50:00";1430.1;102;41;91;69;146;145;121;85;171;100;93;61;134;114;133;86;159;153;141;151;112;74;118;113;97;88;110;71;94;85;95;90;134;94;67;41;67;42;109;103
"2011-09-16 13:55:00";1412.1;99;39;70;54;133;117;136;95;140;82;87;63;128;108;125;99;135;132;124;123;113;72;113;111;94;94;113;69;92;88;98;70;130;94;86;59;84;56;110;101
"2011-09-16 14:00:00";1442.4;110;43;108;84;142;128;121;90;146;79;104;76;124;114;128;91;151;137;145;135;111;68;107;97;104;100;110;67;85;80;105;76;131;91;62;40;64;41;107;104
"2011-09-16 14:05:00";1564.2;87;35;87;74;139;129;119;82;142;71;95;72;108;100;136;96;143;123;139;121;101;70;119;107;104;97;100;68;105;102;91;62;135;95;80;51;81;53;106;104
"2011-09-16 14:10:00";1542.2;100;40;96;77;141;127;116;82;141;74;105;80;118;111;105;72;128;122;117;117;110;76;113;107;113;104;113;73;106;103;101;89;120;81;61;38;58;37;107;104
"2011-09-16 14:15:00";1509.6;88;36;101;90;152;145;135;94;164;86;117;90;106;93;111;82;162;145;142;130;131;87;104;95;134;135;123;85;102;103;103;68;117;85;69;42;71;45;135;123
"2011-09-16 14:20:00";1505.4;96;39;99;87;161;137;116;86;164;82;83;58;110;98;137;91;156;138;149;131;123;84;123;108;119;115;121;85;115;108;95;66;125;81;90;61;86;58;120;120
"2011-09-16 14:25:00";1490.1;99;40;118;99;143;133;125;83;156;86;119;86;126;116;107;74;158;144;149;139;129;84;115;108;115;111;126;83;119;116;106;77;104;71;86;53;86;53;131;124
"2011-09-16 14:30:00";1470.6;105;42;99;82;153;150;146;95;154;81;129;101;120;103;127;87;148;131;140;129;118;82;130;122;130;126;116;81;115;109;101;77;135;91;85;56;87;58;120;118
"2011-09-16 14:35:00";1436.1;113;45;108;86;136;123;124;88;151;82;87;56;133;114;106;61;148;135;138;124;131;80;127;117;124;133;128;80;112;108;97;69;111;65;89;57;85;53;137;131
"2011-09-16 14:40:00";1449;120;48;114;97;162;153;134;89;163;92;105;69;135;122;121;88;164;158;148;142;141;84;124;119;117;114;139;81;131;130;109;87;124;86;92;61;93;63;144;131
"2011-09-16 14:45:00";1470.1;132;53;129;106;144;133;138;87;166;88;108;74;145;136;118;86;157;140;147;131;161;124;140;129;130;133;161;119;122;117;108;80;126;85;89;57;92;59;162;157
"2011-09-16 14:50:00";1474.8;132;53;125;101;188;174;143;88;167;88;98;70;143;129;119;74;169;157;152;143;163;125;157;155;117;110;162;126;112;110;100;80;111;72;99;62;91;59;154;160
"2011-09-16 14:55:00";1495.6;134;54;111;90;177;167;134;91;157;77;100;69;141;133;114;73;159;134;148;128;158;111;146;136;122;114;156;108;107;100;109;68;124;84;90;57;96;62;159;159
"2011-09-16 15:00:00";1543.5;118;47;118;97;150;147;145;98;156;83;114;82;141;129;115;72;158;144;151;135;130;88;124;122;115;116;125;88;111;101;105;84;125;75;129;84;129;81;143;140
"2011-09-16 15:05:00";1593.1;107;43;124;102;151;149;137;112;178;84;101;77;133;118;122;79;168;142;146;131;136;88;132;120;128;118;131;86;120;112;109;73;123;85;106;71;106;71;137;131
"2011-09-16 15:10:00";1669.2;130;53;125;97;156;150;128;94;167;91;108;77;147;141;129;92;168;156;154;146;145;99;134;131;141;156;141;98;110;106;104;86;127;80;94;60;95;62;139;133
"2011-09-16 15:15:00";1738.2;131;53;145;115;189;183;144;97;165;105;102;72;153;145;122;100;161;165;139;135;160;116;149;140;133;166;157;115;124;116;115;93;116;83;100;69;96;67;169;178
"2011-09-16 15:20:00";1626.7;119;48;144;113;179;166;160;120;175;89;127;101;151;140;139;94;164;150;162;147;141;95;158;168;125;148;133;94;132;148;117;83;150;105;112;69;113;73;133;133
"2011-09-16 15:25:00";1758.7;126;50;129;102;164;162;152;105;169;89;100;64;145;125;122;83;164;148;144;129;149;93;140;245;115;110;145;92;127;133;94;66;125;89;99;64;101;66;147;140
"2011-09-16 15:30:00";1727.9;109;44;119;91;140;215;123;87;124;58;97;76;120;102;123;77;117;103;122;118;117;72;131;211;123;124;116;72;132;132;81;65;135;81;98;75;95;71;118;106
"2011-09-16 15:35:00";1702.4;100;41;126;109;146;176;153;105;157;105;119;88;139;118;112;83;157;167;148;172;119;71;134;205;120;124;118;72;125;119;108;83;114;80;91;57;91;59;126;114
"2011-09-16 15:40:00";1814.6;114;45;125;105;150;207;145;96;176;104;102;71;139;122;127;94;166;158;158;153;133;91;144;239;148;152;129;88;123;135;111;85;130;100;115;85;116;86;132;125
"2011-09-16 15:45:00";1741.6;127;51;135;112;144;187;156;105;150;69;114;89;146;139;125;78;144;120;138;116;137;98;146;254;123;123;138;97;134;141;103;70;129;78;114;93;115;93;140;137
