"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-16 07:40:00";2339.7;90;429;86;372;84;418;106;231;83;78;103;79;108;87;156;155;96;94;149;154;140;237;141;240;77;77;127;136;106;187;157;197;161;178;164;256;107;125;152;222
"2011-09-16 07:45:00";2205.9;101;400;104;362;103;342;108;244;75;84;106;87;107;95;154;160;89;96;150;147;144;239;144;241;75;76;136;252;113;186;164;196;159;155;126;138;113;129;157;211
"2011-09-16 07:50:00";2161.2;76;453;88;452;76;443;111;218;65;58;101;82;101;87;154;158;82;73;162;162;111;366;110;359;67;67;121;118;99;134;104;524;154;166;157;162;95;119;167;209
"2011-09-16 07:55:00";2153.7;88;400;91;368;92;367;108;262;78;81;78;65;81;71;151;157;89;103;158;173;104;388;107;389;77;77;94;103;106;172;139;162;166;174;158;172;94;115;153;225
"2011-09-16 08:00:00";2256.8;105;379;104;319;108;325;109;375;73;73;84;65;84;71;142;142;93;91;142;146;134;237;132;232;74;70;95;88;109;253;139;155;140;135;111;127;109;156;137;277
"2011-09-16 08:05:00";2147.8;70;406;94;389;74;409;115;251;76;66;88;68;89;75;149;146;97;93;146;147;123;172;123;166;71;60;106;93;126;230;132;133;142;156;148;163;99;117;121;417
"2011-09-16 08:20:00";2041.5;99;347;99;374;100;382;118;234;81;88;83;71;82;79;158;183;88;97;134;137;97;394;99;375;78;85;82;70;102;158;132;114;150;160;126;111;100;132;130;266
"2011-09-16 08:25:00";2073.3;109;294;113;312;115;374;122;318;77;77;86;251;90;280;139;155;89;97;139;150;112;289;112;286;71;62;81;78;119;210;115;110;159;150;114;113;85;381;124;369
"2011-09-16 08:30:00";1931.2;91;427;89;378;92;348;109;326;72;68;116;239;114;250;148;154;87;81;144;148;142;193;140;192;79;84;91;81;109;201;112;112;120;115;115;128;119;226;126;366
"2011-09-16 08:35:00";1822;89;437;101;359;92;432;105;199;86;94;86;74;88;81;140;139;99;111;114;108;121;146;122;146;87;93;89;86;94;138;107;112;145;140;117;115;112;163;122;406
"2011-09-16 08:40:00";1737.8;86;433;99;314;92;407;112;243;84;76;68;55;70;61;116;120;99;87;116;118;106;113;108;116;73;72;95;88;109;151;120;122;129;121;119;131;76;83;152;289
"2011-09-16 08:45:00";1711.5;93;427;88;452;82;373;102;243;63;67;75;57;79;66;145;139;86;83;120;114;80;68;82;68;66;69;89;93;84;115;125;131;144;144;117;118;73;86;158;224
"2011-09-16 08:50:00";1607.3;76;446;80;389;78;430;123;210;81;74;81;61;83;67;137;134;82;74;121;132;84;70;82;67;81;74;88;90;109;174;127;120;143;133;103;116;77;85;144;199
"2011-09-16 08:55:00";1525.3;93;416;84;310;94;378;104;368;74;82;84;56;83;60;138;137;77;85;115;128;80;56;80;56;76;91;61;56;118;255;93;95;141;151;98;111;74;73;126;175
"2011-09-16 09:00:00";1492.1;89;413;104;288;88;386;113;265;68;84;76;72;79;82;123;139;76;93;118;123;81;77;83;76;68;76;87;84;118;298;98;99;124;100;107;107;82;104;147;198
"2011-09-16 09:10:00";1450.9;91;439;85;338;88;421;102;260;72;82;70;56;73;63;130;132;78;95;102;108;79;79;76;77;69;73;74;81;92;157;97;95;120;105;109;98;65;85;144;341
"2011-09-16 09:15:00";1466.9;84;439;86;399;81;404;117;291;72;71;77;68;77;73;119;104;84;80;103;91;82;68;81;67;80;82;68;62;108;209;87;81;130;114;106;99;84;97;128;317
"2011-09-16 09:20:00";1508;100;377;94;375;100;402;100;162;75;76;79;63;83;69;123;123;85;91;110;116;65;65;66;66;81;80;73;66;118;310;89;87;119;103;85;79;68;85;146;221
"2011-09-16 09:30:00";1450.2;103;341;102;322;103;349;87;108;80;78;57;40;60;47;134;124;87;87;92;87;75;60;74;57;89;86;68;61;76;108;86;87;121;109;101;98;70;74;140;172
"2011-09-16 09:35:00";1448.2;76;440;81;364;72;379;96;108;71;72;66;64;66;68;108;106;77;85;108;105;64;61;67;64;69;74;78;76;85;100;98;95;120;110;89;89;63;82;131;162
"2011-09-16 09:40:00";1454.7;94;375;95;287;93;379;86;102;72;73;62;53;64;59;105;104;82;78;84;86;57;60;56;59;77;69;75;70;77;86;114;115;115;110;118;127;51;70;125;141
"2011-09-16 09:45:00";1423.4;99;340;102;162;100;325;81;86;75;80;83;64;85;71;117;111;80;82;104;111;81;70;79;65;74;78;72;70;63;66;106;101;117;95;95;98;82;88;108;129
"2011-09-16 09:50:00";1394.7;108;288;110;116;106;272;96;120;67;73;59;58;63;63;122;123;70;81;101;111;60;57;60;59;79;85;77;68;94;111;104;103;137;127;103;104;58;72;101;117
"2011-09-16 09:55:00";1366;115;150;102;101;111;137;86;103;78;84;64;47;64;52;99;99;84;78;82;78;61;60;62;61;77;84;68;67;68;85;79;76;106;92;85;90;57;67;115;137
"2011-09-16 10:00:00";1384.7;100;116;112;111;111;140;87;91;64;75;49;44;51;49;119;124;70;85;88;102;59;52;59;52;70;79;55;57;81;82;66;67;103;98;84;89;53;65;118;125
"2011-09-16 10:10:00";1495.6;117;139;108;103;121;155;81;94;66;70;65;58;69;67;94;87;72;76;81;84;70;69;70;65;73;71;58;52;74;86;76;76;105;90;99;99;62;84;117;128
"2011-09-16 10:15:00";1549.4;119;181;112;107;113;143;81;106;62;64;53;53;54;58;98;104;60;67;79;73;55;55;55;56;78;80;71;67;79;99;87;89;116;104;88;89;52;65;121;136
"2011-09-16 10:25:00";1674.3;114;151;119;121;118;156;90;93;66;67;75;55;78;60;105;126;79;75;88;106;68;57;69;56;77;75;65;61;80;85;91;88;111;101;87;96;76;85;107;105
"2011-09-16 10:30:00";1664.1;123;252;125;110;121;165;104;117;69;70;56;46;60;54;113;117;73;76;80;80;57;53;55;53;86;83;78;79;84;89;80;87;101;85;86;89;54;64;91;95
"2011-09-16 10:35:00";1740.2;123;232;115;117;120;171;68;68;75;75;78;62;80;66;103;125;78;79;80;85;76;66;76;67;69;74;74;79;59;60;68;72;92;95;76;79;71;83;116;132
"2011-09-16 11:35:00";1695.5;114;102;107;94;110;119;96;108;65;64;71;57;71;62;88;92;66;60;90;97;62;57;61;56;76;73;75;72;83;83;76;75;129;114;91;82;57;73;1;3
"2011-09-16 11:40:00";1632.4;132;128;129;103;131;142;90;90;70;70;58;48;60;55;113;107;78;73;81;69;61;58;58;55;80;75;66;66;81;79;78;83;107;98;89;85;56;66;0;0
"2011-09-16 11:50:00";1555.8;120;104;117;93;124;126;80;77;71;69;72;48;72;51;103;116;78;79;85;79;74;59;75;57;65;69;67;63;75;67;70;74;108;92;83;80;66;71;83;88
"2011-09-16 11:55:00";1526.8;135;122;116;95;128;124;78;67;65;66;64;53;67;61;96;103;72;66;106;116;64;59;63;58;81;80;75;71;56;39;79;80;110;89;75;78;65;69;84;97
"2011-09-16 12:00:00";1475.1;116;105;120;99;116;123;80;82;82;76;72;56;72;57;103;108;81;77;83;85;64;58;65;57;86;80;80;73;67;61;88;91;93;77;80;85;62;74;91;85
"2011-09-16 12:05:00";1457.8;127;113;121;97;125;128;84;76;68;82;77;54;78;58;100;107;78;90;95;99;70;50;70;49;76;88;78;71;67;58;92;87;107;90;85;83;73;74;85;81
"2011-09-16 14:20:00";1661.1;127;120;121;99;125;135;89;91;96;83;89;65;88;70;87;77;89;82;92;77;75;58;77;59;89;80;71;65;76;69;82;84;120;98;87;89;77;85;179;204
"2011-09-16 14:30:00";1732.6;137;213;141;116;137;205;115;115;92;88;85;70;84;72;104;104;97;98;105;109;82;69;78;63;97;88;67;71;86;70;96;97;108;89;92;90;76;85;148;185
"2011-09-16 14:35:00";1645.8;135;263;136;117;134;195;107;121;90;86;91;66;91;75;95;104;91;89;94;92;85;71;89;73;96;97;92;76;84;82;95;98;110;90;94;91;83;96;154;231
"2011-09-16 14:40:00";1665.8;112;249;119;231;111;350;117;119;91;87;97;74;100;82;114;105;100;97;102;98;91;76;90;74;97;92;95;88;107;121;97;91;119;102;77;88;93;106;168;249
"2011-09-16 14:45:00";1706.7;120;344;114;252;122;264;119;151;75;74;85;63;90;70;112;100;84;80;107;95;78;67;76;65;80;77;82;70;105;122;94;93;124;101;112;105;76;86;156;202
"2011-09-16 15:15:00";1833.9;124;344;143;127;136;233;102;87;71;59;80;51;80;57;98;83;80;62;114;96;76;55;80;57;80;63;68;58;87;79;73;67;124;94;79;68;78;75;149;202
"2011-09-16 15:20:00";1815.3;133;234;114;105;126;235;106;95;77;67;87;71;92;82;85;90;88;82;83;84;83;70;85;71;82;70;91;75;90;74;97;87;101;84;78;72;80;94;164;200
"2011-09-16 15:25:00";1812.5;119;250;119;103;122;150;102;91;75;58;81;57;81;59;85;76;83;59;107;95;83;62;81;60;80;67;88;70;98;88;88;81;131;109;88;80;78;77;163;216
"2011-09-16 15:30:00";1809.1;135;248;132;97;140;169;124;99;78;77;70;50;72;58;102;102;83;80;100;104;76;56;76;58;80;76;76;71;112;85;89;85;127;101;97;88;62;64;154;226
"2011-09-16 15:35:00";1803.4;116;327;127;103;122;177;101;128;63;48;82;63;83;71;76;65;73;59;95;84;75;66;76;65;68;49;79;66;82;65;91;82;120;92;73;66;79;88;166;221
"2011-09-16 15:40:00";1766.3;101;314;110;122;107;217;112;254;82;69;90;57;92;61;92;71;83;72;103;90;65;48;64;45;83;73;93;75;104;110;85;75;120;94;84;70;74;71;149;193
"2011-09-16 15:45:00";1717.3;106;334;119;313;107;352;136;121;72;64;90;59;92;66;119;102;75;84;110;95;82;57;86;59;90;78;91;75;121;130;104;90;105;81;103;90;81;78;141;198
"2011-09-16 15:50:00";1670.1;122;307;127;277;126;293;126;90;77;71;84;62;84;69;88;81;91;77;108;110;83;70;80;66;84;75;78;66;117;110;70;69;140;111;79;68;79;93;167;221
"2011-09-16 15:55:00";1707.9;114;311;122;213;117;286;115;122;85;71;78;51;81;58;107;96;91;85;107;97;70;49;71;50;94;80;76;67;106;93;87;79;105;85;88;79;70;71;170;218
"2011-09-16 16:00:00";1757.2;125;353;126;157;127;306;110;86;81;74;87;61;92;69;95;85;97;81;91;75;73;53;72;50;92;78;77;61;98;83;74;59;118;92;77;64;83;82;143;198
"2011-09-16 16:05:00";1757.5;128;208;128;91;126;144;100;91;89;70;95;60;96;64;101;80;100;68;97;84;96;68;94;66;94;72;74;67;84;69;91;88;103;82;96;86;88;90;161;219
"2011-09-16 16:10:00";1777.6;148;148;149;107;147;141;111;89;88;74;79;50;85;57;94;78;90;72;93;76;74;45;77;48;98;83;71;62;96;71;73;79;129;103;77;72;75;69;142;198
"2011-09-16 16:15:00";1760.8;145;130;139;92;145;133;123;98;81;68;101;63;103;69;104;80;94;79;96;78;78;55;76;52;96;80;76;64;98;75;89;73;99;89;86;78;88;82;159;203
"2011-09-16 16:20:00";1762.1;130;155;125;88;136;150;103;80;66;62;77;51;79;58;96;79;72;66;94;81;70;44;69;43;67;62;69;56;94;78;60;50;105;76;91;79;72;70;171;207
"2011-09-16 16:25:00";1758.7;124;100;117;72;121;111;103;77;81;66;82;51;84;56;115;100;78;56;99;92;73;52;73;51;93;74;106;88;89;63;79;72;117;85;86;71;83;78;166;195
"2011-09-16 16:30:00";1859;130;128;121;91;128;128;110;91;76;61;95;61;99;68;101;85;83;56;82;73;81;50;83;53;78;63;63;50;97;74;93;84;116;88;88;73;84;77;151;195
"2011-09-16 16:35:00";1769;136;114;135;91;133;123;115;95;73;54;88;54;87;59;104;84;88;60;94;83;85;52;85;51;81;62;89;69;110;86;88;74;104;77;89;79;76;71;151;204
"2011-09-16 16:40:00";1829.8;144;151;140;91;145;143;113;78;86;73;89;61;91;66;100;75;88;70;111;89;79;52;76;51;96;78;73;61;100;67;83;72;141;132;80;68;77;77;159;186
"2011-09-16 16:45:00";1793.3;149;151;133;96;144;147;132;110;73;61;92;65;95;71;95;79;84;62;108;88;85;57;89;56;83;67;73;61;114;80;91;76;130;99;96;83;81;85;174;195
"2011-09-16 16:50:00";1745.7;132;136;128;97;135;154;108;92;89;70;87;54;88;61;104;81;87;67;105;85;79;52;80;53;107;84;84;68;95;73;86;72;128;118;98;85;81;73;166;194
"2011-09-16 16:55:00";1720.8;141;121;150;104;149;144;108;87;88;70;85;56;88;62;87;82;85;62;84;76;83;55;82;56;84;64;66;53;98;68;76;67;119;93;89;77;78;77;157;196
"2011-09-16 17:00:00";1787.5;143;207;138;97;140;145;101;71;73;62;100;69;102;75;97;74;91;69;100;79;76;53;81;54;81;69;77;63;77;55;84;72;116;95;72;60;83;83;146;177
"2011-09-16 17:05:00";1735.6;134;138;135;97;142;146;124;125;74;65;87;58;88;61;103;93;85;73;119;104;77;50;72;50;78;72;83;69;116;93;67;64;121;90;84;71;81;82;153;198
"2011-09-16 17:10:00";1753.4;138;207;124;99;131;171;113;96;89;70;95;61;97;67;82;79;98;77;88;81;86;56;84;57;92;70;91;77;116;98;100;87;117;94;72;63;85;80;159;185
"2011-09-16 17:15:00";1729.6;130;185;136;113;136;196;120;101;71;54;90;57;91;62;104;86;82;59;96;95;80;54;79;52;88;67;89;70;109;96;90;75;118;91;92;77;84;80;147;181
"2011-09-16 17:20:00";1711.6;107;340;124;157;108;313;127;94;93;78;84;55;84;59;126;106;91;76;131;106;85;57;86;55;102;80;91;70;114;97;97;85;119;94;90;78;80;77;164;172
"2011-09-16 17:25:00";1693.5;122;317;124;148;128;255;124;83;79;59;102;62;103;69;101;75;94;56;105;91;89;55;90;56;89;67;88;69;123;90;89;74;114;92;90;79;93;89;162;177
"2011-09-16 17:30:00";1623.6;127;295;140;111;133;282;149;131;91;67;96;58;100;66;123;109;94;66;105;96;88;58;91;58;100;77;90;77;125;111;91;79;118;90;78;67;83;79;170;196
"2011-09-16 17:35:00";1568.1;115;372;126;128;117;356;146;115;87;76;85;53;85;58;120;98;80;60;114;96;89;58;85;54;95;82;81;63;130;109;83;77;115;92;89;74;79;75;158;178
"2011-09-16 17:40:00";1531.8;128;224;117;235;125;277;128;104;77;63;84;49;89;56;103;80;97;76;122;103;73;48;76;50;89;73;89;71;113;91;101;82;109;87;82;74;79;73;160;195
"2011-09-16 17:45:00";1447.5;135;252;123;130;130;196;127;99;88;72;87;55;88;59;119;98;97;70;139;119;85;56;82;55;94;73;73;60;117;95;87;74;122;92;89;75;81;77;154;182
"2011-09-16 17:55:00";1347.9;132;104;119;79;126;117;120;93;96;73;83;47;87;53;103;95;88;60;85;75;83;51;85;52;98;77;85;63;96;77;85;72;106;82;78;69;76;68;163;191
"2011-09-16 18:00:00";1342;136;103;130;81;128;114;102;77;78;62;82;53;83;58;100;80;78;60;97;93;67;44;65;41;81;61;71;57;105;80;87;79;113;88;69;59;74;76;132;130
"2011-09-16 18:05:00";1350.2;127;110;124;84;134;128;102;82;76;62;66;37;68;43;96;86;65;49;98;85;63;36;63;36;88;70;63;53;97;71;82;73;101;76;67;60;55;48;114;111
"2011-09-16 18:10:00";1345.4;129;103;123;79;128;112;96;69;79;62;71;46;73;51;82;70;90;69;85;73;72;47;69;46;92;72;77;65;80;52;94;81;98;74;83;72;66;66;147;146
"2011-09-16 18:15:00";1343.4;130;103;127;86;127;113;112;80;76;58;86;52;85;59;96;87;80;59;70;64;73;49;81;54;92;70;82;67;93;69;85;76;117;95;73;71;82;78;153;151
"2011-09-16 18:30:00";1347.1;142;111;129;87;132;117;113;88;77;64;68;36;69;41;84;83;76;58;91;104;66;40;63;36;80;69;69;58;101;83;74;67;107;80;70;62;56;50;130;133
"2011-09-16 18:35:00";1343;130;103;126;81;128;112;81;60;80;64;65;40;66;45;97;87;72;56;92;81;70;47;73;48;83;66;68;55;69;46;92;85;112;94;76;63;56;52;161;189
"2011-09-16 18:40:00";1340.8;131;119;119;88;127;130;76;54;67;52;78;48;76;51;98;77;67;45;93;82;83;55;81;52;79;64;67;58;79;55;75;68;95;77;70;66;75;72;146;144
"2011-09-16 18:45:00";1340.1;116;97;111;74;116;107;89;66;73;58;65;37;68;42;80;73;71;56;75;75;62;36;60;36;71;58;63;50;85;63;74;69;99;80;65;55;64;58;108;111
"2011-09-16 18:50:00";1339.7;119;87;117;70;117;103;84;61;64;55;60;37;63;41;78;88;64;49;71;75;60;44;61;42;74;63;59;47;77;56;67;54;91;78;65;63;55;51;97;95
"2011-09-16 18:55:00";1337.5;121;90;115;76;115;106;82;65;70;55;52;34;53;38;79;80;67;49;81;91;62;48;60;45;77;65;76;67;65;55;56;52;95;72;68;61;57;57;111;118
"2011-09-16 19:00:00";1331.4;95;69;92;63;90;84;60;50;74;57;54;38;55;43;76;66;70;51;74;72;53;38;57;40;85;72;65;52;53;39;66;53;80;64;60;48;50;55;103;87
"2011-09-16 19:05:00";1331.4;85;62;89;59;87;77;75;57;62;47;56;32;56;36;87;78;66;51;70;66;55;38;51;35;67;49;65;52;65;50;60;51;69;52;66;54;50;48;129;128
"2011-09-16 19:20:00";1333.6;111;73;109;61;109;88;66;50;62;49;55;36;55;40;81;79;60;41;70;61;49;40;49;39;66;55;61;46;57;40;67;54;82;65;72;65;53;52;86;85
"2011-09-16 19:25:00";1337.1;81;55;77;49;79;68;59;48;59;57;40;28;43;33;78;68;63;59;72;71;45;36;45;35;63;62;56;47;56;39;60;51;86;69;56;49;37;39;100;100
"2011-09-16 19:30:00";1331.4;72;52;81;54;71;64;56;42;58;49;46;27;45;30;56;55;46;32;51;49;41;27;39;27;58;49;52;45;46;37;65;60;83;68;54;48;45;41;97;93
"2011-09-16 19:40:00";1331.4;75;67;78;63;81;83;63;52;55;44;48;34;50;39;78;80;51;39;71;78;44;41;44;40;53;47;56;47;56;47;57;48;61;48;54;46;44;50;68;65
"2011-09-16 19:45:00";1331.4;80;54;77;50;79;70;52;38;61;52;45;23;43;25;72;67;57;46;50;51;45;25;47;28;66;54;58;50;50;36;62;65;72;58;54;46;51;43;100;98
