"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-16 05:25:00";1438;56;21;81;56;95;80;85;70;80;71;28;22;63;48;80;66;79;71;94;81;71;56;22;17;99;80;69;70;43;21;108;89;59;49;41;22;31;20;98;68
"2011-09-16 05:30:00";1441;57;26;77;46;81;63;93;79;76;70;26;20;93;68;87;75;71;57;106;103;81;61;29;24;113;109;82;83;56;30;122;116;58;50;58;35;26;16;108;79
"2011-09-16 05:40:00";1433.8;78;36;95;59;107;93;121;106;92;77;35;29;94;61;106;103;100;89;120;111;82;57;36;32;136;114;104;106;75;43;146;133;61;46;78;51;27;17;124;87
"2011-09-16 05:45:00";1437.3;87;35;108;67;107;91;118;102;98;88;41;33;104;79;101;88;100;86;125;107;99;76;46;35;139;119;106;115;64;34;149;133;82;66;63;37;36;24;122;86
"2011-09-16 06:00:00";1457.8;69;28;109;70;120;101;107;93;94;85;28;23;101;83;92;81;111;93;124;123;102;77;39;31;133;128;102;107;59;32;141;140;67;51;57;35;24;15;126;102
"2011-09-16 06:05:00";1499.8;77;35;119;80;114;97;114;103;93;91;23;18;94;79;104;90;104;92;142;132;98;79;37;29;148;127;93;102;75;46;158;144;83;68;73;48;27;18;156;122
"2011-09-16 06:10:00";1541.5;97;42;123;83;119;102;131;127;117;112;31;26;111;94;124;116;113;100;128;132;112;93;64;51;132;127;127;148;75;43;144;142;93;76;79;49;29;19;137;111
"2011-09-16 06:15:00";1627.1;99;50;133;93;136;124;146;130;115;102;38;34;106;78;142;131;130;122;149;176;107;82;51;39;162;154;119;135;92;58;177;167;77;59;91;63;33;23;148;120
"2011-09-16 06:20:00";1614.2;107;50;123;84;134;113;152;156;127;114;35;28;124;92;129;122;116;104;133;155;126;101;66;53;140;131;128;154;73;49;147;140;74;63;75;55;42;28;149;143
"2011-09-16 06:25:00";1643.9;104;51;135;95;154;137;153;143;130;113;50;43;139;116;137;132;139;131;149;177;134;111;83;68;161;167;122;139;102;61;176;175;75;60;101;68;42;29;151;189
"2011-09-16 06:30:00";1695.9;120;58;142;100;156;140;156;146;108;116;42;35;122;177;127;120;131;121;139;151;109;189;71;53;151;146;132;155;104;68;177;180;97;79;107;76;34;22;143;140
"2011-09-16 06:40:00";1764.4;140;77;151;104;173;153;152;141;128;172;63;56;144;138;148;162;138;132;137;156;142;177;95;80;153;154;121;140;114;77;170;171;97;83;113;84;45;30;151;137
"2011-09-16 06:45:00";1763.9;152;76;144;99;165;140;156;149;122;108;46;36;132;101;152;161;135;126;145;135;134;157;112;94;154;142;116;138;132;90;173;186;109;91;129;100;38;27;154;114
"2011-09-16 06:55:00";1905.7;134;73;133;96;162;146;154;142;120;159;66;56;125;127;136;126;128;119;136;141;125;209;98;82;155;155;126;144;118;77;172;182;108;89;122;90;63;42;133;110
"2011-09-16 07:00:00";1890.6;122;54;143;100;161;147;157;144;126;131;50;44;139;132;139;129;140;136;120;120;136;222;94;78;132;129;129;151;102;65;132;199;108;87;104;72;52;34;128;98
"2011-09-16 07:05:00";1999.6;120;59;141;95;174;161;161;155;108;100;67;57;128;118;137;130;138;127;118;120;136;216;106;90;136;127;132;159;106;67;154;176;94;87;104;73;51;37;125;98
"2011-09-16 07:10:00";2107.3;150;71;168;109;174;188;187;180;109;100;65;53;121;97;149;135;164;145;151;175;120;111;131;125;152;158;142;159;127;85;156;165;100;84;126;93;60;41;160;149
"2011-09-16 07:15:00";2256.1;162;90;168;116;177;174;163;160;122;104;71;59;123;89;164;162;163;153;144;141;117;84;143;297;135;230;139;172;149;114;105;333;104;91;148;124;61;42;145;112
"2011-09-16 07:25:00";2334.8;156;76;148;104;161;183;168;153;114;107;66;59;124;114;154;139;147;138;131;250;118;100;126;232;153;182;128;148;123;78;170;186;125;108;125;86;44;31;113;260
"2011-09-16 07:30:00";2781.5;168;87;141;101;152;159;151;149;98;98;80;68;111;319;152;145;135;129;136;171;102;193;122;259;148;159;128;160;150;110;151;244;110;100;149;122;51;37;138;178
"2011-09-16 07:40:00";2955.4;169;99;148;110;127;342;166;197;111;118;90;84;136;120;152;344;135;153;109;336;125;104;127;270;135;171;122;170;159;137;162;186;101;81;159;148;56;42;92;380
"2011-09-16 07:45:00";2688.9;162;95;146;108;131;393;146;282;111;99;84;76;127;96;153;225;149;163;143;193;118;87;127;284;167;196;110;295;136;111;171;209;113;105;134;122;65;52;153;212
"2011-09-16 07:50:00";2677.1;173;102;142;107;119;380;163;183;103;98;85;74;110;91;161;208;136;213;123;134;107;81;130;328;117;194;141;257;150;126;123;375;126;109;148;140;70;54;126;119
"2011-09-16 07:55:00";2548.7;155;92;147;109;130;411;161;186;100;101;84;74;107;91;146;220;139;154;115;124;112;88;130;321;133;260;126;160;140;113;148;263;114;107;141;124;74;57;127;109
"2011-09-16 08:00:00";2581.3;154;93;131;94;128;288;157;209;106;95;87;80;121;95;146;146;131;155;107;118;117;84;118;274;125;166;129;196;131;107;138;265;106;95;130;119;70;56;115;96
"2011-09-16 08:05:00";2495.6;147;86;133;96;134;247;155;217;101;97;82;76;120;93;141;179;131;122;123;114;114;84;123;369;133;114;122;309;126;96;137;127;129;115;128;107;48;38;135;101
"2011-09-16 08:10:00";2550.4;144;81;133;94;142;131;155;247;101;102;68;59;106;88;143;172;127;123;123;124;100;77;99;373;131;127;120;372;114;79;138;131;109;94;113;87;64;51;139;116
"2011-09-16 08:15:00";2477.1;159;98;145;99;150;142;166;203;103;111;71;64;112;101;162;286;132;124;117;125;116;97;130;274;136;131;138;332;142;113;158;159;107;110;144;128;78;59;124;105
"2011-09-16 08:20:00";2432;156;108;138;108;145;177;170;190;100;95;83;78;116;90;144;228;144;143;126;129;112;82;115;274;135;128;123;161;128;116;147;142;102;96;129;129;78;62;136;108
"2011-09-16 08:25:00";2194.1;160;89;139;102;144;260;150;246;110;114;87;80;124;107;151;317;144;144;124;140;119;98;126;265;128;132;118;159;137;101;135;137;85;71;137;111;64;53;129;119
"2011-09-16 08:30:00";2216.5;142;96;137;92;154;154;157;234;91;98;73;66;104;86;137;181;129;119;112;124;97;81;111;254;126;127;123;324;115;82;132;146;108;105;119;93;67;50;130;110
"2011-09-16 08:35:00";2054;162;99;143;100;150;140;151;247;98;91;76;66;96;88;149;163;133;128;142;164;98;86;117;331;153;166;122;358;144;107;156;178;100;98;145;118;81;62;144;139
"2011-09-16 08:40:00";2091.9;159;100;142;108;147;161;165;191;112;106;86;77;120;95;151;326;129;127;112;116;115;86;117;357;114;108;118;313;126;102;125;118;99;87;126;113;67;53;126;111
"2011-09-16 08:45:00";2126.4;168;101;140;106;166;161;175;220;108;104;82;74;120;93;148;207;140;140;120;119;116;90;132;298;134;126;127;179;137;96;151;150;95;83;140;110;64;54;118;91
"2011-09-16 08:50:00";1964.5;149;77;142;111;147;140;163;253;103;103;85;74;125;111;145;147;142;145;113;113;115;100;111;397;122;119;136;197;122;77;129;132;73;82;123;88;92;83;125;101
"2011-09-16 08:55:00";1887.6;160;79;150;114;167;152;146;151;96;100;79;69;108;99;138;136;148;141;105;133;110;96;127;252;117;125;108;123;129;79;125;138;74;76;130;90;94;88;111;114
"2011-09-16 09:00:00";1712.1;145;68;145;100;154;151;152;146;105;109;48;42;105;85;125;120;142;140;93;88;110;86;106;202;99;95;117;141;110;66;112;110;79;74;110;71;81;82;110;76
"2011-09-16 09:05:00";1676.4;108;55;121;88;135;126;122;113;93;113;78;70;107;103;93;87;117;111;103;119;107;103;94;85;124;125;94;110;78;46;130;140;75;61;81;53;89;99;118;109
"2011-09-16 09:10:00";1595.2;124;61;106;71;111;104;127;131;88;92;49;44;104;97;105;102;96;91;118;120;96;80;76;71;121;121;102;122;95;63;126;125;85;68;95;69;92;134;122;108
"2011-09-16 09:15:00";1551.8;113;53;118;82;126;111;154;146;108;106;73;62;122;106;111;102;111;103;109;131;118;103;81;66;118;122;122;152;83;49;133;145;69;60;84;55;62;75;125;123
"2011-09-16 09:20:00";1567.9;124;58;136;95;136;128;158;161;105;105;74;70;98;84;125;120;128;123;125;121;94;78;81;66;128;123;103;123;105;60;141;142;81;72;104;69;62;49;120;101
"2011-09-16 09:25:00";1554;116;58;147;101;155;139;158;146;90;90;66;59;108;90;121;107;144;134;122;132;110;83;71;65;125;125;103;124;85;50;134;140;67;57;85;56;62;46;133;116
"2011-09-16 09:30:00";1547.7;126;66;128;88;143;132;141;135;102;107;72;61;108;97;109;105;127;121;110;117;105;94;73;63;124;121;103;117;101;67;126;130;81;69;101;74;67;46;121;106
"2011-09-16 09:35:00";1508.5;127;64;147;116;140;135;128;117;112;92;91;85;121;87;111;103;132;135;144;145;113;71;57;50;151;145;106;121;97;62;154;161;78;66;99;70;53;41;144;110
"2011-09-16 09:45:00";1446.1;132;69;125;86;152;139;147;131;116;109;59;50;118;91;115;105;127;117;119;111;117;86;67;60;125;113;95;99;108;68;138;134;58;56;107;76;66;47;132;103
"2011-09-16 09:50:00";1455.4;113;54;139;96;143;124;127;117;99;101;64;53;112;93;110;97;135;125;108;114;113;96;52;42;119;109;97;114;83;46;130;126;56;52;83;52;51;36;111;88
"2011-09-16 09:55:00";1456.4;111;52;113;76;123;109;131;122;100;104;63;54;117;98;83;77;106;96;110;111;116;89;86;69;120;116;101;116;72;41;133;134;69;61;73;46;60;42;130;152
"2011-09-16 10:00:00";1482.7;97;43;128;82;140;123;117;108;97;101;54;44;98;94;100;92;120;106;125;144;100;86;63;54;137;151;87;103;64;37;128;147;63;59;62;41;54;38;128;111
"2011-09-16 10:05:00";1501.3;103;46;114;84;124;115;126;114;103;104;39;32;120;100;109;106;122;120;110;117;120;102;53;42;107;106;98;111;70;39;118;115;67;64;71;43;51;36;112;98
"2011-09-16 10:10:00";1507;106;50;130;92;116;105;133;131;106;108;74;61;125;110;88;83;116;109;121;124;117;97;47;39;135;147;103;129;83;51;137;149;69;63;84;57;47;31;127;102
"2011-09-16 10:15:00";1498.7;108;50;118;84;124;110;136;130;87;90;65;54;92;77;114;108;112;103;108;125;92;74;56;48;115;121;94;115;79;46;129;135;69;61;83;54;55;40;104;97
"2011-09-16 10:20:00";1523.6;101;49;127;91;134;120;124;114;88;92;62;53;91;88;96;96;129;120;116;123;95;87;57;50;143;139;99;117;84;48;135;138;64;53;83;54;62;41;126;106
"2011-09-16 10:25:00";1531.6;112;52;117;84;124;114;128;119;108;121;58;47;121;113;109;99;109;106;115;136;118;116;52;41;117;131;89;102;79;48;128;142;58;48;80;53;34;23;121;121
"2011-09-16 10:30:00";1487.5;99;49;119;84;141;133;120;106;101;111;62;54;120;119;97;95;116;110;135;164;110;100;58;46;143;163;93;103;65;40;148;175;68;54;63;44;53;35;139;135
"2011-09-16 10:35:00";1453;114;53;121;84;134;119;143;137;104;110;48;41;122;107;114;107;113;106;124;143;110;102;70;58;134;139;116;142;84;50;142;155;62;57;86;56;49;33;123;113
"2011-09-16 10:40:00";1488;110;56;142;98;137;121;113;109;100;115;80;66;103;97;93;94;147;139;112;126;105;99;53;44;126;127;110;125;70;44;123;129;53;55;71;50;73;48;138;130
"2011-09-16 10:45:00";1483.8;118;58;123;90;122;117;140;131;101;101;80;69;111;102;100;90;115;114;120;135;105;98;62;50;142;144;108;136;79;52;150;165;53;48;80;60;39;26;132;119
"2011-09-16 10:50:00";1481.4;109;47;133;93;147;135;132;126;105;116;65;55;127;122;82;84;132;122;115;127;121;112;53;44;123;124;96;120;75;40;134;142;56;61;76;45;50;36;118;104
"2011-09-16 10:55:00";1510.9;106;49;116;93;118;111;114;108;91;102;58;50;96;91;90;90;113;117;103;118;96;92;56;48;114;121;90;108;75;42;135;145;61;67;77;48;56;42;105;94
"2011-09-16 11:00:00";1531;86;42;105;79;104;97;96;92;109;113;56;47;110;92;76;74;96;93;129;141;114;91;45;38;120;126;71;80;45;28;120;135;57;61;45;33;44;30;123;112
"2011-09-16 11:10:00";1612.5;108;53;116;83;105;101;123;122;105;103;69;59;109;90;99;100;100;99;108;116;111;90;48;39;114;114;102;123;71;44;131;132;55;56;69;47;49;33;109;93
"2011-09-16 11:15:00";1695.2;130;56;148;115;138;137;114;114;93;95;70;59;106;93;90;89;145;146;115;127;101;86;57;44;116;117;85;101;78;40;121;125;17;16;81;48;48;32;122;108
"2011-09-16 11:20:00";1746.6;87;50;132;99;139;130;110;105;93;100;73;65;97;96;83;88;125;119;126;134;104;99;83;70;140;148;81;97;65;44;145;157;0;0;65;47;65;51;119;107
"2011-09-16 11:25:00";1809.1;103;48;135;97;142;132;104;102;96;99;61;54;117;100;79;75;121;118;121;149;108;91;77;72;124;134;85;105;64;37;132;142;0;0;67;45;71;53;132;128
"2011-09-16 11:30:00";1807.7;105;52;138;105;148;141;122;109;107;105;56;47;117;89;91;84;132;131;122;130;110;83;83;76;130;128;94;104;76;48;130;141;0;0;73;51;59;42;126;108
"2011-09-16 11:35:00";1817.8;108;49;137;104;134;121;109;107;120;134;66;59;134;116;79;80;133;125;121;127;124;109;77;71;134;133;76;96;55;30;141;146;0;0;61;37;70;51;125;109
"2011-09-16 11:40:00";1831.3;105;50;129;94;142;140;130;122;94;95;69;59;105;99;90;81;123;122;121;135;105;97;91;82;126;135;101;112;78;43;142;149;0;0;76;48;62;49;124;109
"2011-09-16 11:45:00";1876.5;111;51;149;112;155;139;119;106;113;120;70;59;115;106;87;78;143;139;104;124;109;96;90;72;110;119;85;96;64;38;107;110;0;0;66;43;60;43;100;95
"2011-09-16 11:50:00";2003.2;101;46;137;90;138;130;114;102;106;110;72;59;115;95;93;81;129;122;112;116;120;98;91;84;118;118;83;98;66;38;130;136;2;2;68;42;68;51;116;99
"2011-09-16 11:55:00";1956;106;48;129;93;131;118;109;101;96;104;60;50;106;96;89;81;127;120;106;111;101;93;75;59;102;107;88;103;68;40;110;119;18;14;68;43;65;45;108;94
"2011-09-16 12:00:00";2022.5;95;42;146;103;156;153;105;93;114;105;86;71;124;96;75;67;135;135;112;116;124;86;74;61;128;123;77;86;74;42;128;129;15;14;73;47;64;44;119;97
"2011-09-16 12:05:00";2103;88;39;122;87;141;128;112;101;99;95;68;60;104;80;76;73;125;121;125;123;108;86;87;76;134;130;91;98;45;25;146;149;18;12;47;28;62;47;125;100
"2011-09-16 12:20:00";1979.1;94;43;145;102;150;136;121;106;104;105;73;62;121;101;96;92;130;124;133;141;121;94;74;61;132;130;80;83;62;35;140;143;38;29;69;43;71;50;131;111
"2011-09-16 12:25:00";2111;100;49;140;99;152;134;127;126;109;116;68;56;138;128;76;70;138;133;119;134;123;115;82;74;125;131;105;133;72;47;123;130;29;20;71;52;59;44;129;123
"2011-09-16 12:30:00";2010.1;112;49;154;114;160;153;116;104;98;104;88;87;124;107;94;88;152;151;125;135;115;94;58;46;125;130;80;86;78;43;142;154;22;17;78;51;65;45;129;114
"2011-09-16 12:40:00";2098.4;132;62;148;104;132;118;128;120;109;133;71;59;112;115;122;115;141;132;118;143;105;111;82;72;118;132;91;107;101;63;133;156;26;20;102;73;55;40;141;138
"2011-09-16 12:45:00";2029.1;127;68;146;107;135;126;120;113;93;91;75;66;118;93;90;85;142;135;114;130;108;86;77;67;121;127;95;107;73;46;152;154;32;26;74;50;74;54;112;106
"2011-09-16 12:55:00";2085.5;92;49;150;105;146;144;127;122;102;92;67;67;116;91;83;80;135;136;116;120;112;81;88;85;124;118;94;107;43;29;124;129;28;23;43;32;63;46;116;102
"2011-09-16 13:00:00";2068.8;97;45;134;103;132;126;114;107;107;112;59;51;119;99;84;84;125;129;132;143;117;95;70;61;133;138;87;102;54;32;159;155;19;14;54;33;53;39;136;117
"2011-09-16 13:05:00";2151.9;108;57;137;93;135;125;124;117;91;89;62;55;106;93;93;90;129;122;116;125;98;87;67;58;120;123;87;104;57;37;130;140;30;22;58;41;53;36;121;105
"2011-09-16 13:10:00";2311.8;102;54;140;102;149;142;114;107;100;111;73;61;118;100;92;90;136;132;100;120;114;97;65;58;114;118;101;122;65;45;114;119;31;27;62;46;68;49;105;98
"2011-09-16 13:15:00";2153.9;114;55;140;113;137;128;121;109;103;111;77;68;108;92;103;96;133;136;102;109;106;88;80;71;113;115;88;95;70;42;128;139;36;29;73;48;58;41;107;89
"2011-09-16 13:20:00";2136.9;105;49;144;101;146;137;115;118;101;111;79;68;103;103;92;88;144;133;121;135;103;102;71;57;124;135;95;114;74;42;128;135;35;28;76;48;57;42;123;112
"2011-09-16 13:25:00";2403.2;117;55;143;107;146;136;125;107;108;115;67;58;114;98;86;85;133;134;132;140;114;95;78;70;133;138;90;95;69;40;141;146;32;26;71;45;64;47;132;116
"2011-09-16 13:30:00";2323;115;53;148;107;139;124;113;98;123;139;58;48;140;129;83;73;137;130;126;144;130;119;66;54;135;148;93;106;74;44;147;167;26;19;73;49;70;54;133;119
"2011-09-16 13:35:00";2275.4;112;50;125;92;134;124;126;115;108;110;65;55;110;93;100;89;119;117;132;146;104;84;82;74;138;140;91;102;78;44;150;162;22;17;77;49;61;41;123;111
"2011-09-16 13:40:00";2198.6;109;52;138;96;148;140;117;114;117;110;74;62;140;107;79;71;132;127;125;122;138;101;77;63;138;129;96;115;81;47;134;135;32;26;80;54;68;53;130;98
"2011-09-16 13:45:00";2225.7;110;68;136;104;133;117;143;135;104;103;89;79;122;113;90;86;129;124;128;134;116;103;68;61;147;136;109;124;82;66;159;169;39;30;84;75;64;46;128;108
"2011-09-16 13:50:00";2295.5;121;57;146;107;153;143;129;119;110;109;88;79;115;95;91;80;137;136;136;144;117;94;107;96;135;134;96;112;77;45;149;152;46;37;77;52;54;40;156;123
"2011-09-16 14:00:00";2483.1;100;55;153;108;163;146;107;102;123;117;101;88;138;111;80;78;150;144;122;124;137;104;86;74;131;124;84;98;65;45;154;151;36;29;64;50;57;39;119;111
"2011-09-16 14:15:00";2606.4;105;54;156;117;163;149;121;119;132;123;75;65;150;121;95;94;151;150;132;130;141;109;87;82;140;130;92;106;70;50;144;145;37;28;69;54;56;38;135;110
"2011-09-16 14:20:00";2490.7;98;56;140;111;136;125;140;125;123;119;89;78;152;117;89;85;129;134;132;129;147;107;107;133;144;131;102;108;73;50;168;161;42;35;74;54;66;49;147;109
"2011-09-16 14:25:00";2603.9;106;54;148;116;158;149;118;108;128;117;97;84;129;99;99;85;141;141;140;151;128;95;118;254;132;133;87;95;74;40;143;150;57;44;76;46;58;43;131;120
"2011-09-16 14:30:00";2482.7;127;60;150;118;167;154;128;110;127;113;93;81;143;110;101;92;151;148;130;130;140;106;117;262;135;130;99;101;75;43;144;149;44;35;76;49;74;61;136;111
"2011-09-16 14:35:00";2560.7;103;45;144;91;153;150;128;118;113;110;73;59;129;95;98;91;142;132;147;147;130;92;121;334;159;149;102;114;65;34;169;170;40;32;65;37;88;68;145;114
"2011-09-16 14:40:00";2489.4;129;91;146;112;137;122;141;126;132;115;91;79;141;97;109;103;140;133;116;113;137;93;115;292;129;121;107;126;97;60;149;145;50;41;98;69;68;57;139;105
"2011-09-16 14:45:00";2383.1;110;54;135;94;156;150;147;142;125;114;107;93;154;120;101;97;132;135;133;140;140;112;98;377;152;142;106;119;69;47;168;152;68;53;71;50;71;56;145;117
"2011-09-16 14:50:00";2478;130;69;143;101;144;132;151;133;112;102;87;80;134;93;92;87;129;124;133;127;132;94;104;338;148;133;112;121;92;53;149;155;61;56;95;66;54;39;147;115
"2011-09-16 14:55:00";2540.7;102;46;124;87;138;124;118;111;111;111;91;79;129;119;79;71;130;121;135;143;126;109;127;287;146;147;89;104;76;42;155;158;54;46;77;48;71;50;141;124
"2011-09-16 15:00:00";2474.9;131;63;138;113;141;141;120;108;138;123;87;75;146;109;87;83;129;139;135;147;144;100;109;340;152;143;90;103;89;55;147;151;55;47;91;63;62;47;149;156
"2011-09-16 15:05:00";2591.7;102;42;145;95;142;120;125;111;129;107;90;78;146;92;79;73;129;114;150;144;144;94;103;322;173;154;95;107;75;39;181;177;55;51;74;45;53;38;159;129
"2011-09-16 15:15:00";2585.4;135;68;155;116;159;145;120;108;119;107;101;85;126;95;99;94;147;149;142;140;122;85;108;303;156;139;100;105;89;49;152;150;58;50;91;57;62;45;141;126
"2011-09-16 15:20:00";2573.1;125;56;134;101;138;171;120;105;121;108;105;87;134;102;101;90;125;124;139;136;128;98;98;392;137;126;90;95;83;45;150;137;75;62;79;49;60;44;136;101
"2011-09-16 15:25:00";2621;110;55;125;96;131;143;134;117;122;106;81;70;120;80;85;75;121;119;132;116;130;91;83;453;141;124;91;100;69;43;164;167;65;64;76;52;69;57;128;94
"2011-09-16 15:30:00";2586.6;128;60;143;104;139;239;141;122;133;112;87;76;151;113;104;93;135;132;131;134;143;92;103;307;156;142;111;121;84;48;156;147;56;48;90;57;61;50;137;116
"2011-09-16 15:35:00";2574.1;100;49;159;113;153;264;130;107;144;116;109;98;147;103;87;75;154;147;129;119;149;94;100;408;145;126;98;97;67;41;159;150;67;64;61;42;67;53;123;93
"2011-09-16 15:40:00";2593.7;115;54;127;80;135;210;147;128;127;126;81;66;146;112;90;83;115;99;135;135;136;103;98;294;146;132;101;103;68;39;162;158;78;68;72;48;61;51;134;114
"2011-09-16 15:45:00";2624.2;133;57;135;92;147;134;150;125;125;108;106;89;136;105;111;95;132;126;124;123;136;99;104;400;145;137;113;112;97;57;157;152;98;82;96;60;71;66;128;101
"2011-09-16 15:50:00";2616.1;138;65;127;87;124;112;121;107;126;108;95;81;145;105;97;88;116;107;133;134;147;107;90;433;147;138;98;116;89;51;166;158;90;76;93;61;81;115;130;110
"2011-09-16 15:55:00";2823.6;121;56;154;108;140;126;123;109;129;109;97;81;144;104;87;81;144;134;142;133;137;94;107;374;147;130;102;111;85;48;177;173;71;68;86;54;93;173;152;110
"2011-09-16 16:00:00";2905.2;122;64;121;87;130;119;137;117;113;101;97;83;131;95;90;84;115;107;124;111;121;87;109;344;146;130;113;116;87;54;166;156;93;99;92;63;98;134;112;83
"2011-09-16 16:05:00";2675.8;122;55;131;97;136;123;111;90;117;111;95;79;141;105;92;78;128;124;124;121;134;97;99;204;133;121;90;91;84;46;144;131;73;64;86;53;97;169;128;110
"2011-09-16 16:10:00";2879.4;109;57;130;90;130;121;138;122;132;119;82;71;133;103;87;78;131;126;147;154;134;100;98;271;151;147;113;115;64;44;151;160;83;72;61;48;107;209;146;111
"2011-09-16 16:15:00";2819.6;110;56;123;84;135;120;141;125;143;123;87;75;151;108;97;91;120;110;134;137;148;99;106;345;160;152;104;112;70;41;175;172;108;107;75;52;84;112;136;113
"2011-09-16 16:20:00";2960.4;120;63;144;103;157;150;130;119;127;103;85;70;138;93;100;90;135;128;123;110;140;89;95;355;125;101;100;108;80;53;153;140;108;114;80;57;98;207;141;97
"2011-09-16 16:25:00";3021.8;125;57;113;79;132;119;131;115;124;109;116;99;145;120;103;95;114;109;147;148;136;110;90;368;155;150;104;111;92;51;163;153;97;112;100;63;100;151;148;120
"2011-09-16 16:30:00";3082.6;115;54;137;92;130;115;122;104;134;111;90;73;128;96;103;91;131;119;140;124;133;96;95;315;155;133;92;93;91;53;163;164;105;118;86;57;87;288;134;90
"2011-09-16 16:35:00";3092.9;129;57;123;89;131;125;148;138;137;125;92;77;154;116;109;94;123;123;138;128;152;122;85;391;145;130;119;130;93;49;163;153;85;93;99;58;89;330;144;108
