"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-01 10:55:00";1450.2;105;51;130;91;130;115;129;128;93;97;63;58;109;95;95;96;126;121;121;129;106;92;68;52;119;120;92;115;57;32;130;132;66;63;57;37;54;38;124;114
"2011-09-01 11:00:00";1566.1;105;48;131;96;120;114;128;119;101;112;61;53;104;91;107;98;130;127;122;152;102;95;55;43;126;132;92;99;75;44;123;138;41;50;75;50;54;36;121;107
"2011-09-01 11:05:00";1575.4;103;51;145;97;166;153;121;111;103;104;77;65;112;96;93;87;139;135;116;135;112;87;61;50;118;121;89;102;63;38;137;143;63;56;62;41;60;41;107;107
"2011-09-01 11:10:00";1593.3;108;48;132;92;138;124;127;136;106;98;60;52;115;89;119;118;120;114;127;140;112;85;65;57;133;133;99;126;69;39;147;151;61;62;70;46;56;38;139;118
"2011-09-01 11:15:00";1680.3;117;59;147;133;138;136;131;125;116;125;94;84;132;129;110;105;131;151;131;148;126;122;58;48;126;133;107;121;84;59;131;140;29;24;86;64;50;38;140;134
"2011-09-01 11:20:00";1651;110;53;166;140;164;185;126;113;112;112;104;128;107;90;96;85;153;186;129;131;119;98;83;76;159;153;97;100;66;36;167;184;0;0;65;39;65;50;127;99
"2011-09-01 11:25:00";1748.9;115;49;173;154;173;186;119;114;110;113;114;178;119;103;96;88;154;169;125;164;112;93;88;78;142;149;92;109;59;31;140;150;0;0;64;35;53;42;138;122
"2011-09-01 11:30:00";1748.5;106;48;159;140;154;160;121;114;118;123;109;127;120;105;89;93;148;163;125;134;128;108;102;88;138;139;103;121;73;41;151;171;0;0;74;46;92;70;139;116
"2011-09-01 11:35:00";1733.4;112;51;153;131;160;160;138;127;108;103;122;159;121;97;90;84;135;147;116;138;115;93;117;128;126;133;111;124;71;41;146;157;1;1;73;48;79;64;120;113
"2011-09-01 11:40:00";1892.6;114;53;165;150;159;162;137;121;128;133;117;142;126;104;107;99;149;169;131;142;134;113;121;250;144;135;110;110;81;46;140;140;1;1;80;50;73;51;131;105
"2011-09-01 11:45:00";2194.7;126;64;161;131;157;263;118;115;107;113;128;179;121;110;93;84;135;144;141;179;118;103;115;199;149;157;85;105;75;48;161;165;24;20;78;54;76;58;146;142
"2011-09-01 11:50:00";2180.2;113;54;147;136;150;311;125;114;102;99;109;165;121;102;96;90;145;216;133;144;104;89;116;187;144;144;97;113;73;45;157;179;32;27;73;50;71;52;136;118
"2011-09-01 12:25:00";2512.7;129;259;52;627;106;363;112;101;115;110;102;200;139;108;88;79;70;437;139;133;129;98;110;279;143;133;89;99;84;59;153;186;28;23;85;68;69;54;148;113
"2011-09-01 12:30:00";2559.6;99;340;123;324;127;309;141;131;103;101;131;249;122;108;86;79;115;319;134;146;113;99;105;281;151;148;106;120;81;250;159;171;33;27;82;274;69;57;143;117
"2011-09-01 12:35:00";2454.9;122;312;110;349;115;358;127;116;106;116;119;188;109;105;97;100;114;388;129;148;115;104;117;318;139;144;105;120;69;483;151;177;32;25;70;524;78;59;139;127
"2011-09-01 12:40:00";2418.8;138;269;116;327;123;340;132;127;120;120;131;249;114;93;100;292;107;394;124;136;124;97;110;302;142;142;97;112;83;450;148;160;32;25;83;475;70;59;127;117
"2011-09-01 12:45:00";2453.4;133;320;102;374;139;358;138;131;115;115;119;245;133;119;96;269;116;296;129;133;127;101;121;305;141;148;115;130;87;443;151;150;47;36;86;465;63;52;132;111
"2011-09-01 12:55:00";2317.7;128;270;141;202;130;305;118;104;109;101;117;203;122;99;101;198;135;208;119;136;124;87;98;369;120;126;86;95;96;417;145;163;30;23;96;460;54;40;127;118
"2011-09-01 13:00:00";2331.5;132;243;124;216;131;278;118;115;104;103;128;192;111;96;88;116;116;294;133;123;107;91;104;279;138;116;87;107;72;511;152;141;37;29;71;505;71;53;133;103
"2011-09-01 13:10:00";2360.6;145;268;120;367;132;326;124;117;121;116;132;240;135;104;93;95;115;331;116;125;135;104;100;229;131;123;93;109;98;367;139;137;45;34;97;401;63;49;124;99
"2011-09-01 13:20:00";2327.5;122;299;134;207;129;374;137;125;114;111;112;183;125;104;72;65;128;249;137;134;130;98;102;290;140;133;108;115;83;267;142;148;43;32;81;292;75;61;147;124
"2011-09-01 13:25:00";2368.7;118;300;116;337;126;345;124;114;104;103;132;194;112;96;94;86;115;269;135;137;117;93;112;269;136;126;103;110;83;219;135;132;36;28;83;246;65;52;131;112
"2011-09-01 13:30:00";2415.1;153;274;115;339;135;298;130;119;116;115;122;209;126;109;98;92;115;286;130;130;124;100;129;236;140;130;95;107;96;250;157;155;49;40;96;269;78;57;133;109
"2011-09-01 13:35:00";2314.7;131;258;128;260;128;397;113;100;125;130;114;216;138;120;85;79;127;311;128;135;135;110;112;317;139;138;94;103;90;157;147;142;40;34;92;172;52;38;144;123
"2011-09-01 13:45:00";2410;124;266;141;264;134;373;135;124;124;131;138;225;133;123;86;86;140;291;142;144;127;110;111;407;154;150;107;117;95;360;164;164;55;43;95;393;65;47;139;116
"2011-09-01 13:50:00";2335.6;150;265;130;262;135;344;140;122;120;134;110;184;144;132;101;86;129;272;128;157;133;124;97;370;129;149;101;104;95;358;144;160;54;44;93;385;63;46;136;147
"2011-09-01 13:55:00";2340.8;145;262;115;302;116;362;139;119;119;108;125;211;126;92;89;81;111;303;114;125;115;84;100;397;133;131;102;107;86;77;142;152;34;28;90;95;60;46;136;113
"2011-09-01 14:00:00";2324;136;164;126;328;130;300;106;95;119;113;120;193;131;104;78;72;125;270;123;129;133;103;100;398;124;124;72;81;52;28;141;143;34;27;56;35;53;38;121;105
"2011-09-01 14:05:00";2346.4;142;204;121;409;141;284;117;106;123;118;120;202;138;105;81;77;122;345;124;122;140;110;110;288;124;119;100;107;69;40;140;137;55;44;67;44;65;50;129;107
"2011-09-01 14:10:00";2423.1;140;268;135;246;139;317;138;125;138;118;102;167;149;105;88;75;124;274;131;136;148;96;106;413;140;135;98;99;68;42;142;147;42;35;69;47;64;53;149;116
"2011-09-01 14:15:00";2375.9;133;196;119;310;137;329;127;112;139;118;137;222;134;101;79;70;120;259;133;139;134;91;112;303;154;144;94;104;59;37;161;159;53;39;60;42;67;79;146;121
"2011-09-01 14:20:00";2420.5;136;133;113;343;130;313;140;135;129;119;108;167;161;120;84;80;115;352;144;132;150;110;100;353;138;121;112;128;66;47;157;145;52;42;67;52;84;106;145;112
"2011-09-01 14:25:00";2486.7;132;180;131;327;134;338;134;122;130;116;131;248;137;109;114;104;127;303;152;157;141;100;114;356;163;152;105;111;90;57;180;184;58;46;91;63;98;124;145;125
"2011-09-01 14:30:00";2479.6;143;258;131;256;115;319;122;104;136;126;123;233;138;103;79;69;120;338;125;117;144;106;95;333;136;120;98;99;82;44;140;137;54;43;79;49;76;104;126;98
"2011-09-01 14:35:00";2753.2;145;230;116;321;150;295;121;106;117;124;123;216;139;124;100;82;124;311;133;138;128;117;88;335;141;140;95;101;79;43;155;149;54;42;83;50;89;134;146;122
"2011-09-01 14:40:00";2753.1;131;267;143;275;130;285;136;120;140;121;128;177;160;120;93;87;130;305;141;160;150;102;109;327;147;148;98;102;78;45;165;172;63;54;77;49;90;129;145;137
"2011-09-01 14:45:00";2742.3;135;157;115;385;124;355;136;123;148;136;124;184;153;113;99;97;106;348;142;139;151;104;98;456;161;148;97;106;82;47;164;163;75;59;82;52;93;160;161;129
"2011-09-01 14:50:00";2740.1;147;271;117;362;130;304;144;121;121;107;138;245;135;99;94;79;126;313;146;142;120;89;101;382;152;139;113;123;82;49;155;152;64;50;85;55;98;166;150;116
"2011-09-01 14:55:00";2700;129;286;104;392;120;372;123;109;136;122;147;223;141;104;89;78;112;326;121;124;143;103;93;364;145;135;101;111;85;50;149;154;71;65;88;57;84;127;137;114
"2011-09-01 15:00:00";2859.2;143;272;129;343;128;384;138;130;134;120;130;186;153;111;96;92;126;358;152;152;151;106;91;407;163;160;106;118;104;90;179;180;43;37;104;101;98;190;160;127
"2011-09-01 15:05:00";2821;145;260;125;342;131;378;142;125;128;115;135;248;152;118;90;91;118;357;155;153;142;101;87;329;160;153;107;118;78;98;177;196;74;63;78;111;97;176;159;127
"2011-09-01 15:10:00";2971.8;141;254;91;420;116;382;151;140;125;110;129;253;147;112;91;88;100;405;143;145;136;93;92;302;155;147;108;116;96;62;162;169;76;71;98;72;87;160;147;114
"2011-09-01 15:15:00";3082.3;137;288;111;393;110;348;141;128;127;111;126;226;138;91;111;100;106;390;146;138;130;86;102;261;153;137;115;122;82;49;162;158;74;59;86;55;114;183;151;121
"2011-09-01 15:25:00";3109.8;113;353;108;353;103;422;130;111;126;104;133;259;148;104;91;77;95;413;153;151;136;91;81;398;160;150;103;110;71;77;171;206;70;57;72;87;96;237;156;124
"2011-09-01 15:35:00";3036.2;120;323;102;425;106;415;145;131;144;123;138;245;151;111;98;93;89;430;147;156;156;109;74;453;157;156;96;105;70;466;176;207;79;67;67;518;80;119;159;152
"2011-09-01 15:40:00";3072.5;130;331;95;430;120;430;142;125;132;114;110;326;151;116;100;98;88;498;124;119;137;100;99;348;142;130;106;114;76;454;153;165;92;84;77;506;99;173;124;88
"2011-09-01 15:50:00";3006.6;127;335;82;470;121;357;126;107;107;99;109;251;134;96;91;76;99;439;131;221;124;88;82;417;151;146;105;113;77;474;163;167;82;86;73;535;86;378;140;233
"2011-09-01 15:55:00";2975.7;118;363;114;329;113;379;146;129;136;116;136;278;150;118;99;85;108;311;139;153;139;101;64;546;153;148;104;108;80;468;176;186;91;84;83;512;109;201;142;131
"2011-09-01 16:05:00";3038.9;139;314;91;446;95;429;159;139;138;111;131;334;152;112;93;83;94;428;155;171;147;94;94;392;171;172;123;125;92;409;177;199;90;97;89;445;92;149;157;135
"2011-09-01 16:10:00";3060;118;358;104;444;103;386;135;121;145;117;135;247;158;103;97;92;103;411;158;142;161;100;98;395;160;138;100;106;83;397;168;158;86;81;84;447;90;411;152;109
"2011-09-01 16:15:00";3105.6;125;322;98;464;136;357;145;129;141;116;115;263;154;105;117;109;96;445;142;138;149;98;74;401;161;140;119;125;77;468;175;189;132;143;77;518;80;284;139;108
"2011-09-01 16:20:00";3045.2;138;305;122;292;114;437;151;131;144;120;131;229;158;111;102;87;128;298;138;183;156;100;89;413;163;145;107;106;79;490;164;150;103;107;78;519;88;154;136;151
"2011-09-01 16:25:00";3225.7;132;311;101;454;112;401;125;107;145;122;138;255;162;113;99;86;83;457;150;151;159;104;76;451;151;136;112;115;90;387;173;172;124;149;90;427;94;149;139;149
"2011-09-01 16:35:00";3198.7;128;339;90;386;86;516;142;123;147;122;143;306;153;111;106;93;80;518;142;136;153;103;93;456;155;187;107;107;76;506;167;186;107;119;76;555;79;349;156;111
"2011-09-01 16:40:00";3005.7;130;345;83;486;115;366;139;126;142;113;123;374;154;107;93;83;96;409;151;144;155;99;91;449;153;237;117;126;72;523;156;172;86;89;71;553;91;286;152;107
"2011-09-01 16:45:00";3041.7;109;316;127;280;113;399;122;102;131;105;145;351;152;109;85;75;134;261;149;140;147;95;81;476;160;155;101;101;67;512;170;184;89;102;68;547;94;221;144;102
"2011-09-01 16:50:00";3078.3;133;337;99;388;81;470;138;118;142;112;144;384;142;140;82;75;75;523;140;230;131;90;77;531;149;126;102;103;76;431;155;136;117;131;76;468;94;289;154;125
"2011-09-01 16:55:00";3055;133;277;80;443;74;529;129;112;131;110;115;292;133;166;99;90;89;434;139;226;132;161;81;448;148;142;95;94;104;330;155;147;111;111;104;360;101;198;134;190
"2011-09-01 17:10:00";3218.1;125;313;114;403;114;369;148;132;141;128;128;250;147;126;95;87;99;396;139;130;152;184;98;331;145;206;111;112;77;430;155;163;106;116;78;508;94;236;149;110
"2011-09-01 17:15:00";3008.4;118;343;90;490;115;407;145;132;123;112;137;321;147;127;99;89;102;359;147;139;142;163;81;444;156;221;112;119;72;494;158;157;116;131;70;531;84;460;143;95
