"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-16 07:55:00";1486.9;114;45;150;147;109;112;120;88;134;73;88;400;104;74;120;113;148;105;127;117;123;115;101;75;107;102;100;97;91;368;97;72;100;90;81;73;155;103;92;367
"2011-09-16 08:00:00";1469;105;42;135;134;106;107;139;102;112;78;105;379;96;64;105;111;141;100;119;162;114;122;103;80;100;112;100;113;104;319;98;81;82;87;75;63;144;105;108;325
"2011-09-16 08:05:00";1461.3;109;44;134;131;113;123;125;84;122;72;70;406;98;64;107;102;122;96;120;112;114;116;120;88;103;106;116;121;94;389;118;86;95;89;92;80;127;100;74;409
"2011-09-16 08:15:00";1471.6;94;37;136;125;107;115;133;94;99;74;111;340;106;71;124;118;129;100;99;113;89;98;90;67;92;95;100;99;114;279;87;66;86;83;76;69;136;101;106;360
"2011-09-16 08:20:00";1478.3;95;38;133;133;122;124;111;83;129;70;99;347;107;79;93;90;119;92;126;112;117;111;86;64;90;91;108;111;99;374;87;62;105;111;82;64;125;92;100;382
"2011-09-16 08:25:00";1465.5;104;42;143;128;100;106;118;84;110;74;109;294;84;62;105;109;122;95;106;110;107;106;109;93;81;88;104;105;113;312;105;88;76;70;76;65;132;100;115;374
"2011-09-16 08:30:00";1466.5;81;32;138;128;128;136;120;88;109;64;91;427;81;52;92;94;107;73;108;97;105;96;95;73;112;121;99;100;89;378;92;74;85;82;85;69;99;69;92;348
"2011-09-16 08:35:00";1468.4;76;30;129;123;103;108;141;118;125;81;89;437;109;74;95;102;120;96;118;120;102;109;82;66;93;99;96;104;101;359;80;64;81;80;82;77;121;99;92;432
"2011-09-16 08:40:00";1463.6;88;35;147;140;116;124;117;84;127;81;86;433;110;80;111;110;125;96;128;132;120;123;89;60;104;103;97;105;99;314;89;58;86;96;85;77;127;99;92;407
"2011-09-16 08:45:00";1454;84;33;118;120;110;111;119;93;120;72;93;427;101;77;117;119;112;88;116;120;100;114;86;75;88;90;105;101;88;452;87;73;82;85;75;73;113;88;82;373
"2011-09-16 08:50:00";1456.9;99;40;111;100;110;117;117;79;105;64;76;446;99;66;129;121;125;92;107;101;99;93;97;77;94;98;101;104;80;389;96;77;93;92;74;59;120;88;78;430
"2011-09-16 08:55:00";1471.7;75;30;131;131;127;140;116;97;96;55;93;416;101;73;105;93;94;61;92;89;83;84;85;66;91;99;93;89;84;310;89;67;81;78;65;59;106;72;94;378
"2011-09-16 09:00:00";1504.8;74;30;106;95;108;106;103;85;98;75;89;413;89;69;102;107;94;75;96;116;96;116;69;47;88;97;86;93;104;288;69;45;89;83;71;80;96;75;88;386
"2011-09-16 09:05:00";1497.2;88;35;117;101;105;113;106;74;107;73;106;303;100;72;102;100;98;97;104;112;98;110;89;62;83;88;104;105;80;406;86;64;90;87;76;69;106;105;98;350
"2011-09-16 09:10:00";1479.8;84;34;102;83;101;100;110;77;95;64;91;439;85;54;107;101;97;80;87;91;83;85;75;57;90;90;110;115;85;338;74;55;73;72;64;61;105;87;88;421
"2011-09-16 09:15:00";1486.6;86;34;96;86;97;104;93;70;117;68;84;439;88;62;112;104;114;93;117;115;106;98;68;53;89;95;100;108;86;399;69;52;85;83;72;53;112;86;81;404
"2011-09-16 09:20:00";1480.5;95;38;110;96;102;94;108;81;114;71;100;377;81;54;111;109;100;75;116;124;103;111;83;64;78;75;113;122;94;375;81;62;94;99;90;87;99;83;100;402
"2011-09-16 09:25:00";1493.2;98;39;113;104;115;123;108;78;109;72;87;420;105;69;121;123;95;78;106;112;107;106;104;77;95;102;107;119;93;354;99;75;95;94;75;61;92;73;84;385
"2011-09-16 09:30:00";1483.6;94;37;121;106;120;143;97;72;117;77;103;341;93;71;107;105;89;83;115;124;102;112;95;83;107;129;136;142;102;322;99;84;84;76;87;93;90;80;103;349
"2011-09-16 09:35:00";1480.6;74;30;112;90;115;128;115;88;113;84;76;440;95;63;93;87;107;98;110;127;102;117;81;61;99;113;129;135;81;364;79;58;96;92;82;90;112;98;72;379
"2011-09-16 09:40:00";1470.5;87;34;99;86;106;103;117;94;122;96;94;375;90;57;112;105;103;108;121;144;114;131;84;67;88;85;109;115;95;287;87;64;100;98;82;83;96;101;93;379
"2011-09-16 09:45:00";1508.8;93;37;102;100;126;132;79;60;97;66;99;340;84;65;128;121;112;92;82;94;89;96;91;68;100;108;109;108;102;162;91;70;101;92;75;68;107;87;100;325
"2011-09-16 09:50:00";1515.9;92;37;100;88;134;131;106;85;94;71;108;288;78;59;110;105;83;62;88;105;82;103;103;73;89;86;94;104;110;116;102;74;103;97;70;72;102;78;106;272
"2011-09-16 09:55:00";1485.7;94;38;95;77;122;114;88;66;108;90;115;150;89;65;120;112;108;106;106;118;101;113;106;77;94;88;97;101;102;101;102;78;84;88;71;73;112;110;111;137
"2011-09-16 10:00:00";1516.5;78;31;78;67;102;113;81;61;82;57;100;116;74;52;122;115;79;62;78;84;74;82;77;62;92;90;100;101;112;111;74;60;85;82;58;56;81;66;111;140
"2011-09-16 10:05:00";1520.7;96;38;94;82;107;116;89;67;97;66;114;123;76;60;120;104;104;79;98;102;102;108;92;61;78;87;97;100;99;86;90;61;88;84;85;82;100;79;101;117
"2011-09-16 10:10:00";1483.7;80;32;91;80;103;102;97;84;102;75;117;139;87;62;95;99;87;80;98;114;84;106;93;78;85;85;91;97;108;103;93;77;85;78;60;75;92;83;121;155
"2011-09-16 10:15:00";1482.2;80;32;95;79;123;123;84;63;102;75;119;181;69;43;107;109;92;90;99;108;96;106;74;63;77;88;97;103;112;107;73;63;91;84;77;72;91;87;113;143
"2011-09-16 10:20:00";1502.3;97;39;88;69;103;112;101;77;99;67;121;115;82;56;119;113;91;75;101;101;93;102;98;75;82;88;93;90;114;94;97;73;87;84;75;82;87;65;116;123
"2011-09-16 10:25:00";1494.2;99;39;86;73;114;125;98;73;97;62;114;151;100;74;126;118;92;85;94;98;92;91;88;72;86;99;90;91;119;121;87;70;94;83;68;67;95;95;118;156
"2011-09-16 10:30:00";1498.4;100;41;97;81;114;123;95;75;100;83;123;252;92;71;119;103;100;85;100;125;98;120;97;63;97;115;108;106;125;110;94;62;84;81;86;101;96;76;121;165
"2011-09-16 10:35:00";1497.5;82;33;86;74;100;101;104;90;113;72;123;232;88;72;118;120;98;81;114;113;103;108;81;54;85;81;100;107;115;117;80;54;82;79;85;72;102;90;120;171
"2011-09-16 10:40:00";1498.9;88;35;84;74;119;114;105;78;107;80;120;273;85;58;116;99;108;96;105;116;97;103;96;69;89;96;115;110;132;113;91;69;95;94;85;84;113;92;130;165
"2011-09-16 10:45:00";1495.5;93;37;82;78;125;108;96;70;121;78;113;292;80;52;132;117;112;91;122;122;113;112;88;57;91;89;106;104;118;162;84;53;86;90;73;69;105;93;109;245
"2011-09-16 10:50:00";1492;91;37;80;66;123;114;90;65;120;78;95;289;73;52;115;107;99;74;113;119;95;106;89;61;91;87;104;100;119;102;88;63;94;87;86;80;93;71;107;143
"2011-09-16 10:55:00";1524.2;80;32;85;82;118;110;85;66;116;62;115;178;70;52;122;108;96;82;118;107;107;100;89;64;108;104;88;82;110;101;89;63;103;106;82;61;90;78;117;145
"2011-09-16 11:00:00";1525.6;84;33;89;91;112;114;83;62;104;56;111;118;52;32;117;110;93;72;104;98;101;104;87;60;86;94;114;118;105;96;86;60;90;80;79;76;103;73;108;125
"2011-09-16 11:05:00";1508.4;100;40;73;65;105;103;71;58;98;69;145;152;67;55;111;100;106;91;100;107;96;94;99;60;79;88;116;114;135;120;100;59;78;81;75;69;109;97;139;159
"2011-09-16 11:10:00";1525.2;93;37;76;80;112;103;99;71;110;72;117;127;83;61;127;115;107;80;111;115;111;116;98;69;95;88;108;105;111;92;93;68;88;86;79;66;98;81;117;128
"2011-09-16 11:15:00";1521.8;95;38;61;57;110;104;88;59;110;60;103;117;76;52;144;145;108;77;108;102;98;98;87;58;103;101;114;112;100;92;88;59;88;80;77;73;105;77;99;119
"2011-09-16 11:20:00";1532.9;109;43;0;0;122;128;90;63;114;74;118;105;65;47;131;118;91;69;109;106;101;95;107;81;95;90;98;92;120;88;108;81;82;78;74;61;91;71;119;113
"2011-09-16 11:25:00";1523.8;105;42;1;2;122;119;81;60;120;75;134;132;79;59;132;122;102;83;116;116;109;120;105;66;84;86;108;115;130;104;102;65;80;72;91;85;107;80;135;142
"2011-09-16 11:30:00";1539.2;95;38;0;0;121;120;85;64;130;87;126;139;76;56;143;127;122;102;126;136;115;125;99;70;92;102;106;113;116;90;96;68;114;105;84;81;115;98;119;125
"2011-09-16 11:40:00";1594.4;118;47;0;0;117;113;85;53;132;86;132;128;81;54;133;118;103;92;125;128;112;123;126;89;101;99;110;119;129;103;124;88;110;110;77;81;95;84;131;142
"2011-09-16 11:45:00";1574.9;98;39;14;10;127;124;91;72;108;64;118;100;87;63;145;135;100;74;107;108;103;104;105;64;102;104;118;134;125;96;107;65;104;96;69;62;107;86;123;123
"2011-09-16 11:50:00";1598.4;90;36;36;30;127;128;87;66;122;80;120;104;75;56;131;116;106;92;109;111;108;114;106;77;90;88;100;97;117;93;103;71;93;82;75;72;104;86;124;126
"2011-09-16 11:55:00";1653.4;95;39;52;47;144;146;90;62;118;66;135;122;76;52;118;104;105;76;116;109;109;102;103;66;106;112;92;93;116;95;99;68;86;77;88;71;113;83;128;124
"2011-09-16 12:00:00";1614.6;88;35;59;47;125;119;112;85;124;76;116;105;98;75;110;100;107;77;118;119;110;112;101;64;102;102;100;98;120;99;103;65;90;87;79;70;98;69;116;123
"2011-09-16 12:05:00";1557.6;79;32;56;42;120;112;102;75;137;83;127;113;98;70;114;120;98;88;128;129;121;124;91;73;97;87;97;96;121;97;87;76;88;79;93;78;107;93;125;128
"2011-09-16 12:10:00";1508;84;34;68;52;121;132;102;70;132;72;122;101;86;60;116;104;115;90;125;116;114;108;103;73;92;101;104;97;119;85;94;72;84;74;89;72;110;86;124;121
"2011-09-16 12:15:00";1470.4;84;34;74;58;126;121;117;90;133;86;114;156;78;60;135;123;104;75;137;137;121;123;93;60;100;97;117;115;113;104;90;58;105;99;85;81;101;76;111;131
"2011-09-16 12:20:00";1504.5;92;37;61;51;126;120;95;69;136;86;107;95;83;62;116;98;127;107;131;134;125;132;92;67;93;95;91;99;113;85;94;67;98;94;94;86;114;98;113;116
"2011-09-16 12:25:00";1479.2;93;38;64;56;124;126;108;75;123;76;124;114;79;54;123;109;105;78;125;122;109;109;109;74;108;106;119;111;127;101;104;72;89;79;88;75;122;94;125;129
"2011-09-16 12:30:00";1494.2;95;37;51;43;119;118;122;87;120;72;130;127;92;62;125;112;118;92;118;121;109;111;106;71;111;117;100;105;122;105;106;69;104;98;74;68;109;84;126;140
"2011-09-16 12:35:00";1489.9;90;36;70;55;136;126;117;92;103;75;138;140;91;64;114;100;105;81;104;111;101;101;102;63;109;107;97;105;139;108;99;60;88;88;81;81;117;88;134;143
"2011-09-16 12:40:00";1480;89;35;66;53;130;114;85;65;129;81;134;112;84;58;113;102;111;86;125;125;125;128;110;76;106;102;107;99;137;99;111;74;100;92;90;73;113;85;137;135
"2011-09-16 12:45:00";1473.7;92;36;76;60;133;131;121;78;120;63;129;119;88;60;130;113;110;86;122;114;116;110;96;63;89;87;100;103;125;86;94;64;92;88;87;76;116;91;138;132
"2011-09-16 12:55:00";1478.8;86;34;50;48;122;111;120;80;148;101;128;133;91;61;104;89;89;71;143;165;135;136;104;70;99;103;96;93;122;98;99;67;99;95;101;73;93;71;120;130
"2011-09-16 13:00:00";1488;80;32;65;51;114;106;107;73;138;73;105;84;79;57;121;103;114;90;134;122;123;114;98;67;92;90;105;102;107;75;98;67;106;99;83;64;110;90;112;104
"2011-09-16 13:10:00";1482.7;99;39;80;69;154;143;119;82;128;73;121;118;99;75;114;102;113;95;124;118;133;122;106;74;107;118;99;91;119;99;107;75;83;76;98;73;116;93;114;124
"2011-09-16 13:15:00";1498.9;87;35;79;63;139;127;130;101;167;97;128;137;94;68;128;116;113;79;169;156;149;138;102;69;117;107;108;105;126;106;102;70;86;82;104;79;126;88;129;141
"2011-09-16 13:20:00";1482.3;78;32;83;78;135;129;105;71;148;91;126;120;94;63;125;109;134;95;146;150;134;141;104;75;100;101;80;88;121;95;106;74;110;102;95;84;141;97;129;136
"2011-09-16 13:25:00";1462.9;94;38;84;68;113;118;117;81;143;74;136;162;69;49;121;109;133;85;144;127;134;118;110;76;108;107;117;112;128;102;109;74;103;98;93;61;132;88;138;147
"2011-09-16 13:30:00";1475.5;83;33;77;64;141;136;107;78;147;80;117;162;83;55;116;109;119;79;145;133;123;115;105;72;103;110;97;90;127;97;104;71;115;107;96;86;125;86;118;124
"2011-09-16 13:35:00";1511.2;103;41;86;75;137;129;111;77;141;78;133;132;102;75;127;111;135;106;133;132;131;130;103;67;104;101;85;80;126;98;101;67;110;111;117;82;141;106;130;135
"2011-09-16 13:40:00";1527.4;109;44;86;71;133;117;117;73;157;90;126;100;85;60;118;106;131;91;154;146;145;139;113;75;105;96;94;92;131;94;111;73;125;118;100;79;130;80;125;116
"2011-09-16 13:45:00";1520.5;83;33;76;57;138;133;115;76;132;77;115;115;92;60;123;112;117;85;128;123;137;134;100;66;125;120;109;104;107;87;101;67;93;91;87;78;135;98;108;117
"2011-09-16 13:50:00";1511.2;102;41;91;69;146;145;121;85;171;100;131;115;93;61;134;114;133;86;159;153;141;151;112;74;118;113;97;88;122;91;110;71;94;85;95;90;134;94;131;129
"2011-09-16 13:55:00";1479.2;99;39;70;54;133;117;136;95;140;82;126;99;87;63;128;108;125;99;135;132;124;123;113;72;113;111;94;94;125;90;113;69;92;88;98;70;130;94;123;117
"2011-09-16 14:00:00";1501.1;110;43;108;84;142;128;121;90;146;79;123;104;104;76;124;114;128;91;151;137;145;135;111;68;107;97;104;100;121;88;110;67;85;80;105;76;131;91;125;123
"2011-09-16 14:05:00";1640.2;87;35;87;74;139;129;119;82;142;71;110;104;95;72;108;100;136;96;143;123;139;121;101;70;119;107;104;97;113;88;100;68;105;102;91;62;135;95;115;119
"2011-09-16 14:10:00";1640.9;100;40;96;77;141;127;116;82;141;74;129;213;105;80;118;111;105;72;128;122;117;117;110;76;113;107;113;104;128;107;113;73;106;103;101;89;120;81;131;147
"2011-09-16 14:15:00";1614;88;36;101;90;152;145;135;94;164;86;128;184;117;90;106;93;111;82;162;145;142;130;131;87;104;95;134;135;118;90;123;85;102;103;103;68;117;85;120;141
"2011-09-16 14:20:00";1623.7;96;39;99;87;161;137;116;86;164;82;127;120;83;58;110;98;137;91;156;138;149;131;123;84;123;108;119;115;121;99;121;85;115;108;95;66;125;81;125;135
"2011-09-16 14:25:00";1665.5;99;40;118;99;143;133;125;83;156;86;136;144;119;86;126;116;107;74;158;144;149;139;129;84;115;108;115;111;136;105;126;83;119;116;106;77;104;71;139;141
"2011-09-16 14:30:00";1616.4;105;42;99;82;153;150;146;95;154;81;137;213;129;101;120;103;127;87;148;131;140;129;118;82;130;122;130;126;141;116;116;81;115;109;101;77;135;91;137;205
"2011-09-16 14:35:00";1583.4;113;45;108;86;136;123;124;88;151;82;135;263;87;56;133;114;106;61;148;135;138;124;131;80;127;117;124;133;136;117;128;80;112;108;97;69;111;65;134;195
"2011-09-16 14:40:00";1596;120;48;114;97;162;153;134;89;163;92;112;249;105;69;135;122;121;88;164;158;148;142;141;84;124;119;117;114;119;231;139;81;131;130;109;87;124;86;111;350
"2011-09-16 14:45:00";1620.9;132;53;129;106;144;133;138;87;166;88;120;344;108;74;145;136;118;86;157;140;147;131;161;124;140;129;130;133;114;252;161;119;122;117;108;80;126;85;122;264
"2011-09-16 14:50:00";1698;132;53;125;101;188;174;143;88;167;88;110;341;98;70;143;129;119;74;169;157;152;143;163;125;157;155;117;110;116;290;162;126;112;110;100;80;111;72;105;352
"2011-09-16 14:55:00";1700.3;134;54;111;90;177;167;134;91;157;77;107;328;100;69;141;133;114;73;159;134;148;128;158;111;146;136;122;114;110;248;156;108;107;100;109;68;124;84;110;361
"2011-09-16 15:00:00";1819.4;118;47;118;97;150;147;145;98;156;83;116;325;114;82;141;129;115;72;158;144;151;135;130;88;124;122;115;116;123;172;125;88;111;101;105;84;125;75;113;340
"2011-09-16 15:10:00";2034.9;130;53;125;97;156;150;128;94;167;91;120;252;108;77;147;141;129;92;168;156;154;146;145;99;134;131;141;156;135;112;141;98;110;106;104;86;127;80;125;198
"2011-09-16 15:15:00";2016.6;131;53;145;115;189;183;144;97;165;105;124;344;102;72;153;145;122;100;161;165;139;135;160;116;149;140;133;166;143;127;157;115;124;116;115;93;116;83;136;233
"2011-09-16 15:20:00";2163.8;119;48;144;113;179;166;160;120;175;89;133;234;127;101;151;140;139;94;164;150;162;147;141;95;158;168;125;148;114;105;133;94;132;148;117;83;150;105;126;235
"2011-09-16 15:25:00";2086.3;126;50;129;102;164;162;152;105;169;89;119;250;100;64;145;125;122;83;164;148;144;129;149;93;140;245;115;110;119;103;145;92;127;133;94;66;125;89;122;150
"2011-09-16 15:30:00";2015.5;109;44;119;91;140;215;123;87;124;58;135;248;97;76;120;102;123;77;117;103;122;118;117;72;131;211;123;124;132;97;116;72;132;132;81;65;135;81;140;169
"2011-09-16 15:35:00";1903.8;100;41;126;109;146;176;153;105;157;105;116;327;119;88;139;118;112;83;157;167;148;172;119;71;134;205;120;124;127;103;118;72;125;119;108;83;114;80;122;177
"2011-09-16 15:40:00";2014.6;114;45;125;105;150;207;145;96;176;104;101;314;102;71;139;122;127;94;166;158;158;153;133;91;144;239;148;152;110;122;129;88;123;135;111;85;130;100;107;217
"2011-09-16 15:45:00";2050;127;51;135;112;144;187;156;105;150;69;106;334;114;89;146;139;125;78;144;120;138;116;137;98;146;254;123;123;119;313;138;97;134;141;103;70;129;78;107;352
