"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-01 04:05:00";1449;11;5;0;0;11;13;19;17;25;33;19;25;12;7;17;21;24;32;25;42;22;40;0;0;16;19;5;10;22;29;0;0;9;10;18;22;24;32;18;27
"2011-09-01 04:10:00";1449;16;7;0;0;12;18;27;20;23;14;33;30;8;5;15;17;32;27;24;26;25;27;0;0;15;19;5;4;34;33;0;0;5;5;20;21;28;24;34;39
"2011-09-01 04:15:00";1449;11;4;0;0;21;29;22;18;36;23;31;25;11;6;17;25;40;30;36;36;34;36;0;0;18;27;10;11;28;21;0;0;2;2;28;27;40;30;30;32
"2011-09-01 04:30:00";1449;18;7;1;1;21;29;34;29;39;35;47;39;26;16;25;27;46;39;36;40;35;44;16;11;27;28;14;12;39;36;14;10;7;6;23;25;43;33;44;48
"2011-09-01 04:40:00";1449;19;7;3;2;36;40;35;34;43;40;60;52;35;21;17;18;56;44;43;54;43;55;19;16;28;34;13;12;53;45;20;16;8;9;38;43;58;43;59;63
"2011-09-01 05:05:00";1449;28;11;43;32;34;38;52;39;53;36;54;54;32;21;27;34;78;57;56;60;52;58;19;25;33;35;16;16;49;58;19;25;12;11;40;44;81;57;52;71
"2011-09-01 05:10:00";1449;26;10;49;44;30;32;55;37;61;37;72;72;42;24;27;31;80;57;60;58;59;57;24;18;31;32;22;21;64;58;24;18;14;15;49;35;90;67;70;80
"2011-09-01 05:20:00";1449;38;15;57;43;47;49;48;38;58;39;93;80;49;31;42;50;60;47;58;60;53;56;27;33;39;36;26;27;88;79;25;31;16;16;42;38;72;51;93;101
"2011-09-01 05:25:00";1449;38;16;83;67;47;63;56;38;62;37;88;76;48;28;38;43;82;56;67;68;59;61;31;23;47;66;23;22;82;62;32;24;8;7;49;40;91;62;87;86
"2011-09-01 05:30:00";1449;40;16;65;53;58;62;70;59;71;42;112;93;56;33;43;50;92;63;76;78;77;80;33;32;48;55;35;35;93;82;32;29;16;16;62;69;99;65;108;112
"2011-09-01 05:35:00";1449;31;12;80;64;54;57;87;67;82;60;86;79;71;43;38;40;120;95;79;82;73;80;34;30;54;65;37;36;86;76;35;33;36;35;60;47;122;98;85;92
"2011-09-01 05:40:00";1449;48;19;91;67;65;66;85;56;79;50;113;96;72;43;38;40;99;68;86;86;83;86;51;36;43;41;33;30;108;86;49;36;18;19;73;67;116;75;112;118
"2011-09-01 05:45:00";1449;46;18;78;63;69;76;82;50;88;59;116;106;63;37;44;41;124;81;89;91;84;87;39;29;60;74;48;45;101;98;38;27;23;25;71;60;110;74;114;129
"2011-09-01 05:50:00";1449;41;16;86;66;53;50;95;67;88;47;119;109;43;26;49;58;111;73;85;74;84;74;45;37;49;51;52;54;106;84;45;37;30;26;61;49;124;81;114;120
"2011-09-01 05:55:00";1449;34;14;74;63;66;63;71;55;82;43;114;91;61;38;47;53;98;67;84;76;82;81;38;37;49;60;44;46;95;70;37;37;20;24;66;59;118;77;105;106
"2011-09-01 06:05:00";1544.7;45;18;92;78;51;52;76;58;76;44;130;119;73;47;51;49;102;80;82;74;81;74;38;28;53;51;48;55;123;106;40;29;29;32;73;60;112;89;122;138
"2011-09-01 06:10:00";1544.7;55;22;90;82;74;69;71;50;96;61;137;129;64;42;50;48;126;83;96;95;91;95;52;37;56;56;45;41;126;99;50;35;38;36;72;62;129;85;135;146
"2011-09-01 06:15:00";1544.7;54;22;104;85;69;69;92;61;98;57;142;149;90;63;44;47;141;94;95;97;97;99;49;39;61;60;42;44;140;117;48;39;37;33;82;75;149;101;147;157
"2011-09-01 06:20:00";1633.3;48;19;105;90;59;64;95;60;107;63;142;266;78;49;51;52;123;91;110;107;98;98;47;34;57;56;52;55;142;129;47;33;38;39;83;60;130;92;141;202
"2011-09-01 06:25:00";1563.7;58;23;114;98;66;72;89;61;92;58;93;426;85;56;73;64;133;87;92;93;89;95;51;34;55;63;63;66;103;321;49;34;40;34;75;63;142;93;100;414
"2011-09-01 06:30:00";1560.5;71;28;114;98;86;78;80;61;94;56;107;405;78;51;92;88;132;86;85;81;92;90;71;44;71;70;95;113;102;356;66;44;44;44;84;70;147;92;104;398
"2011-09-01 06:40:00";1455.8;80;32;115;101;111;116;121;81;107;66;114;352;84;54;109;102;157;107;111;114;102;109;84;56;103;109;73;72;101;334;83;57;56;51;74;62;150;103;107;338
"2011-09-01 06:45:00";1454.7;67;27;129;103;93;104;126;81;111;68;113;366;98;76;85;85;136;89;108;100;103;98;68;50;81;89;93;89;121;321;68;48;68;69;88;73;149;94;119;298
"2011-09-01 06:50:00";1449;81;32;133;113;93;105;129;88;116;64;95;394;93;59;85;90;156;113;124;120;123;114;78;63;80;86;80;77;91;382;76;57;55;58;89;67;153;105;88;403
"2011-09-01 06:55:00";1452.9;64;25;133;118;89;80;106;77;122;77;103;393;88;60;79;85;132;89;119;113;109;113;71;46;79;78;63;64;107;302;67;46;46;42;79;63;152;106;107;395
"2011-09-01 07:00:00";1463.6;70;28;125;114;91;83;117;75;105;62;119;341;83;53;93;95;118;82;97;98;87;88;66;56;75;75;87;92;118;257;62;53;71;70;76;63;118;89;120;329
"2011-09-01 07:05:00";1453.5;77;31;121;102;96;106;118;74;102;57;102;359;87;53;96;105;126;92;102;95;94;88;73;56;77;83;91;89;107;311;74;57;85;86;80;58;134;97;97;351
"2011-09-01 07:10:00";1457.9;82;33;150;132;88;92;132;96;118;68;119;320;98;61;96;88;138;87;116;105;120;110;84;56;93;97;101;101;120;303;82;54;68;62;77;66;148;93;121;277
"2011-09-01 07:15:00";1496.8;83;33;127;113;108;93;134;81;116;70;114;383;106;67;95;96;142;102;120;113;116;111;68;48;95;86;95;86;115;271;68;48;70;67;81;58;154;108;115;354
"2011-09-01 07:20:00";1487.2;91;37;133;110;110;103;118;73;116;59;113;360;111;73;115;111;136;84;111;97;107;98;81;51;95;88;100;105;112;338;80;53;74;82;93;60;140;93;105;359
"2011-09-01 07:25:00";1468.9;87;35;142;143;130;129;124;83;124;65;102;365;112;72;98;95;138;98;118;109;105;100;85;66;100;99;92;87;105;308;82;65;73;70;80;65;146;102;104;385
"2011-09-01 07:30:00";1471.3;92;37;152;138;118;113;135;103;138;83;110;312;120;82;93;82;144;98;134;129;124;127;90;62;109;112;116;125;104;385;84;57;88;91;91;81;148;101;106;371
"2011-09-01 07:35:00";1478;100;40;156;148;113;113;121;87;140;78;120;329;91;56;94;98;153;127;145;141;137;136;77;53;106;108;107;104;114;351;79;53;95;87;97;80;149;120;120;316
"2011-09-01 07:40:00";1487.4;112;45;139;129;123;115;136;100;144;79;106;353;99;65;135;125;153;112;136;121;126;117;95;78;119;112;138;140;109;282;92;77;110;111;99;69;165;119;101;319
"2011-09-01 07:45:00";1473.4;116;46;142;122;112;106;152;105;141;68;107;396;130;91;117;107;149;92;141;124;127;113;112;82;113;107;121;131;107;364;111;81;96;97;102;76;159;103;110;353
"2011-09-01 07:50:00";1465.8;107;43;142;130;125;119;163;108;147;84;116;332;128;82;123;119;149;103;138;136;124;124;94;67;115;105;101;101;113;370;93;67;94;96;96;76;153;114;113;347
"2011-09-01 07:55:00";1460.7;104;41;146;137;117;111;133;89;136;77;87;396;81;47;114;115;137;106;132;121;130;121;79;64;105;109;113;112;86;394;82;67;78;78;87;67;137;109;81;455
"2011-09-01 08:00:00";1471.7;97;38;144;143;100;106;136;93;133;78;106;402;98;66;112;109;131;92;127;122;114;110;80;63;87;93;86;97;111;336;78;60;85;83;100;72;136;92;105;330
"2011-09-01 08:05:00";1459.6;90;36;135;140;117;112;113;80;124;72;92;416;98;62;113;108;109;88;117;109;105;100;97;78;100;104;105;114;94;347;90;78;82;72;88;73;113;95;96;396
"2011-09-01 08:10:00";1455.1;93;37;154;141;124;125;124;84;123;78;80;473;112;76;106;93;118;81;117;122;110;117;98;71;109;115;112;115;80;429;97;71;79;81;87;70;117;80;78;444
"2011-09-01 08:15:00";1468.3;85;34;141;121;118;115;120;93;120;65;89;440;122;87;105;88;115;87;120;116;112;110;93;57;83;85;99;109;99;276;88;55;84;85;92;75;122;91;88;415
"2011-09-01 08:20:00";1465.2;73;29;149;137;126;110;111;73;109;65;90;379;91;59;101;93;122;103;102;98;102;99;85;57;105;98;99;107;85;424;86;57;75;74;70;52;125;102;89;349
"2011-09-01 08:25:00";1509.5;85;34;148;133;105;105;116;84;102;50;110;357;101;66;118;116;110;77;101;83;95;79;88;64;88;82;112;121;96;365;86;60;88;91;79;62;116;84;110;325
"2011-09-01 08:30:00";1504.9;96;39;144;133;115;118;117;94;105;57;102;348;89;59;108;107;118;88;94;90;96;97;91;66;91;100;111;113;114;304;93;68;76;75;92;74;123;87;108;336
"2011-09-01 08:35:00";1497.8;91;36;141;142;121;108;117;91;115;71;102;378;112;80;107;99;121;86;125;126;109;111;74;54;108;108;101;107;100;264;77;55;71;70;83;80;124;92;99;356
"2011-09-01 08:40:00";1498.1;90;35;150;141;125;121;127;91;123;72;75;475;116;75;106;99;125;101;111;110;108;108;92;70;106;99;97;98;75;409;88;65;83;90;81;66;119;96;77;361
"2011-09-01 08:45:00";1520.5;96;38;149;140;106;106;119;90;104;61;79;411;103;77;110;116;105;77;101;97;94;97;95;75;98;103;87;93;83;406;93;79;74;74;83;78;116;83;82;409
"2011-09-01 08:50:00";1517.6;95;38;138;133;127;130;113;84;118;75;81;417;100;69;106;103;121;94;121;124;112;120;89;63;86;90;109;116;86;425;86;63;99;97;81;64;124;97;83;387
"2011-09-01 08:55:00";1545.2;81;32;131;117;108;102;117;91;94;57;80;430;102;73;97;97;112;79;89;91;89;94;71;51;95;96;106;115;72;468;73;50;84;85;72;69;117;83;75;412
"2011-09-01 09:00:00";1540.8;84;33;127;120;105;109;107;79;117;79;88;438;87;58;100;100;91;75;112;116;112;118;85;69;82;89;111;132;93;351;85;67;76;77;86;77;96;74;83;416
"2011-09-01 09:05:00";1552.3;84;33;126;106;112;111;121;92;114;72;81;434;99;63;103;99;97;77;108;112;107;111;90;64;90;100;106;107;86;451;85;63;73;82;85;70;94;77;83;415
"2011-09-01 09:25:00";1553.5;98;39;112;102;113;110;109;86;124;78;104;206;114;83;114;115;97;92;120;120;109;112;89;61;83;87;119;151;93;262;88;62;110;111;82;79;98;96;102;218
"2011-09-01 09:30:00";1546.8;82;33;107;95;106;117;104;85;103;67;112;260;88;65;108;102;97;81;99;98;99;102;90;71;93;96;98;99;117;292;88;70;101;97;97;87;96;79;109;292
"2011-09-01 09:35:00";1546.8;83;33;110;94;110;120;107;83;128;82;95;409;95;70;109;108;113;94;124;128;116;121;82;66;86;93;132;139;91;394;81;61;90;84;99;78;115;97;98;349
"2011-09-01 09:40:00";1531.7;82;33;105;88;125;135;103;84;118;65;86;389;96;71;120;113;112;82;113;107;100;97;89;67;84;91;103;123;85;452;89;69;93;91;73;70;102;76;83;415
"2011-09-01 09:45:00";1524.8;82;32;111;95;111;103;114;88;113;72;84;428;94;72;111;107;112;87;112;111;97;101;85;66;85;88;111;122;82;379;86;67;97;93;76;79;108;80;78;448
"2011-09-01 09:50:00";1482.1;102;41;92;77;114;113;87;69;102;68;87;388;80;53;119;113;103;70;93;94;90;99;96;64;102;98;80;77;86;400;91;63;101;98;68;68;104;75;88;313
"2011-09-01 09:55:00";1466.9;85;34;93;82;119;115;101;80;116;75;88;404;84;59;110;101;94;71;118;120;103;103;86;62;88;88;109;108;95;302;87;59;98;90;80;69;95;71;92;337
"2011-09-01 10:00:00";1497.6;88;35;88;79;111;117;103;76;105;61;103;319;97;67;118;108;104;84;94;93;90;92;90;60;85;97;116;123;90;404;91;60;89;79;69;65;100;80;96;318
"2011-09-01 10:05:00";1514.1;92;37;96;86;115;125;106;84;103;68;98;316;97;71;117;112;98;69;102;101;93;92;99;78;88;98;113;142;87;383;98;76;90;89;81;64;106;77;98;362
"2011-09-01 10:10:00";1523.6;95;38;88;82;104;102;106;85;92;54;99;275;86;57;117;119;104;92;93;94;98;104;89;65;94;93;117;176;105;322;89;68;85;89;73;68;96;82;100;307
"2011-09-01 10:15:00";1535.9;96;38;94;92;124;132;103;75;111;65;83;437;84;54;111;108;98;72;111;108;95;99;99;76;104;112;114;151;93;341;94;74;85;84;92;79;105;85;84;439
"2011-09-01 10:20:00";1570;101;40;103;86;124;134;107;85;118;77;84;427;97;69;133;134;97;91;111;113;107;112;97;70;89;93;91;101;85;392;98;70;103;105;74;69;104;96;88;397
"2011-09-01 10:25:00";1544.4;98;39;102;82;122;128;118;91;122;78;74;450;95;67;110;99;99;81;124;130;118;121;92;73;113;111;108;135;75;395;92;72;86;82;92;73;95;74;67;448
"2011-09-01 10:30:00";1505.7;75;30;100;82;135;142;128;100;122;74;106;352;86;58;111;108;112;84;122;118;121;121;88;65;102;116;134;150;96;329;94;64;79;70;79;69;102;78;104;348
"2011-09-01 10:35:00";1504.5;86;34;99;92;109;112;96;78;118;84;90;401;87;64;129;126;117;83;122;135;112;126;87;62;83;89;95;103;97;404;88;61;103;107;102;98;110;80;92;384
"2011-09-01 10:40:00";1488.4;91;36;95;83;119;122;116;83;132;79;95;417;93;71;114;103;110;95;116;110;110;107;94;72;99;100;127;166;111;262;93;68;96;94;88;76;123;104;99;352
"2011-09-01 10:45:00";1490.6;93;37;90;85;123;128;101;83;132;83;90;415;102;72;109;100;101;78;125;128;108;118;103;69;91;98;145;194;81;401;96;67;106;107;76;69;91;72;91;367
"2011-09-01 10:50:00";1493.7;102;41;88;81;120;110;110;88;116;67;80;419;87;63;129;123;106;87;118;118;106;114;96;74;98;100;141;214;91;310;93;74;113;107;78;80;97;83;83;413
"2011-09-01 10:55:00";1485.6;90;36;97;85;116;120;97;69;124;85;94;364;82;60;119;113;89;81;123;131;113;121;95;68;97;110;133;150;86;343;93;66;93;90;75;69;86;82;88;417
"2011-09-01 11:00:00";1507.6;92;37;85;69;118;115;105;92;110;72;91;398;106;83;136;123;80;73;109;107;104;103;89;66;84;89;121;146;111;158;87;63;109;104;70;57;86;71;97;332
"2011-09-01 11:10:00";1511.3;110;44;78;70;145;142;93;66;99;61;97;361;90;62;131;124;106;88;102;101;95;94;100;69;84;90;132;184;128;137;97;65;91;90;76;67;103;82;109;303
"2011-09-01 11:15:00";1506.3;88;35;65;53;133;133;108;81;129;79;88;473;87;61;128;117;121;91;127;122;116;115;105;76;108;105;151;198;112;183;112;80;102;100;88;76;107;80;99;382
"2011-09-01 11:20:00";1518.5;104;41;0;0;124;114;99;75;115;67;92;336;86;60;138;132;110;76;119;111;108;106;96;66;104;102;154;192;95;259;88;61;113;112;85;66;123;90;83;325
"2011-09-01 11:25:00";1514.4;97;39;0;0;134;139;109;78;124;76;97;413;89;63;120;105;114;84;110;110;104;105;103;68;99;102;144;226;117;185;105;71;102;102;74;67;115;89;101;314
"2011-09-01 11:30:00";1523.5;95;38;0;0;118;108;103;81;113;60;80;490;92;63;125;117;90;68;124;111;115;107;108;80;112;110;147;209;105;266;102;77;93;86;78;53;87;68;82;429
"2011-09-01 11:35:00";1557.4;103;41;11;8;143;137;122;87;144;85;81;396;101;73;122;132;114;86;137;131;122;124;86;58;111;107;161;280;74;458;88;60;103;105;97;85;106;83;80;428
"2011-09-01 11:40:00";1569.5;99;39;39;30;113;111;97;75;131;76;72;493;86;56;129;129;119;100;127;123;121;116;101;76;97;103;152;228;76;391;99;75;102;107;83;77;123;97;69;455
"2011-09-01 11:45:00";1531;113;45;77;59;146;154;110;87;123;74;87;405;87;61;141;131;104;78;124;125;117;116;107;81;98;103;142;179;88;373;106;79;123;119;80;61;108;84;83;345
"2011-09-01 11:50:00";1540.1;99;40;79;71;138;127;96;83;122;77;102;354;82;64;127;120;110;83;118;118;113;117;109;74;111;106;118;141;105;270;109;74;92;84;84;79;108;83;101;374
"2011-09-01 11:55:00";1493.5;106;42;70;58;132;145;111;84;131;77;113;259;82;61;122;111;111;84;121;118;118;116;113;81;117;128;98;94;116;275;112;81;99;92;93;78;109;77;115;344
"2011-09-01 12:00:00";1477.4;93;37;73;62;159;160;98;82;132;81;115;266;69;50;120;102;110;92;128;130;119;128;114;80;122;123;109;109;123;132;117;81;80;81;83;80;115;86;119;276
"2011-09-01 12:05:00";1469.3;98;39;69;55;144;131;116;84;118;85;113;142;81;55;136;120;97;84;113;126;104;113;124;79;126;118;112;118;114;85;117;73;92;93;91;82;97;85;117;139
"2011-09-01 12:10:00";1465.8;96;38;62;51;133;129;110;84;144;85;131;127;87;60;129;114;127;91;139;142;140;141;106;75;98;99;116;121;128;102;112;77;90;82;85;80;125;91;127;133
"2011-09-01 12:15:00";1476.1;87;35;72;61;151;148;127;88;141;87;121;130;99;73;98;86;111;80;136;134;120;123;107;65;117;119;134;125;130;97;104;59;97;91;99;78;110;80;125;132
"2011-09-01 12:20:00";1469.4;95;38;78;65;132;116;122;96;149;78;127;214;110;85;120;110;127;100;145;134;143;131;103;68;105;95;109;112;128;102;106;68;97;89;103;78;129;93;128;230
"2011-09-01 12:25:00";1462.3;90;36;81;70;131;125;124;90;139;85;113;185;106;83;120;107;109;87;140;132;132;131;104;75;102;101;88;91;118;86;102;74;93;84;85;86;103;74;115;133
"2011-09-01 12:30:00";1473.8;100;40;87;78;150;141;114;82;137;79;105;289;89;64;121;105;114;86;138;139;131;138;117;71;122;118;111;103;124;116;117;72;82;71;108;97;126;98;111;241
"2011-09-01 12:35:00";1470.7;84;34;80;60;136;123;128;81;146;93;119;265;97;61;114;101;134;108;141;145;128;132;99;69;129;120;125;130;123;114;95;67;86;88;92;83;130;100;121;262
"2011-09-01 12:40:00";1460.7;82;33;90;79;141;138;105;74;120;67;109;293;98;70;123;102;112;84;122;110;108;101;109;67;122;115;113;111;118;197;107;68;100;89;89;73;113;85;111;330
"2011-09-01 12:50:00";1481.1;84;33;85;69;141;127;106;74;144;78;117;269;102;75;111;106;120;86;137;131;125;127;104;67;130;118;115;124;130;147;100;62;97;91;86;80;119;75;121;295
"2011-09-01 12:55:00";1480.5;70;28;82;68;124;121;112;71;140;77;118;243;93;66;117;102;114;84;141;130;127;118;96;67;113;110;101;100;122;114;95;63;87;78;96;75;110;86;124;224
"2011-09-01 13:00:00";1494;87;35;82;76;137;133;102;72;140;76;116;206;101;73;89;80;111;83;142;134;134;124;92;60;110;96;98;102;132;124;94;60;97;88;95;77;119;89;121;286
"2011-09-01 13:10:00";1475.7;95;38;100;81;141;131;121;79;143;71;122;241;85;65;125;111;120;85;144;128;128;113;113;80;113;109;122;124;127;101;115;80;92;91;82;58;113;81;130;205
"2011-09-01 13:15:00";1466.1;93;37;80;65;146;135;116;76;158;84;117;175;92;62;129;115;113;82;145;134;140;131;106;67;128;115;110;111;123;107;103;66;95;91;115;93;113;82;124;224
"2011-09-01 13:20:00";1473.6;94;37;90;71;142;131;122;85;161;79;120;185;102;78;123;104;141;101;157;141;145;127;107;71;98;95;107;104;134;131;104;68;117;111;103;72;141;101;123;286
"2011-09-01 13:25:00";1486.8;94;38;82;68;143;131;116;83;145;81;119;224;105;78;127;115;131;108;141;139;138;129;114;71;106;99;124;125;118;96;116;77;102;99;92;77;133;105;121;169
"2011-09-01 13:30:00";1492;102;41;105;93;141;134;113;77;148;88;126;218;95;73;114;102;144;100;143;136;127;125;122;80;116;114;102;104;129;107;119;75;91;93;97;82;130;91;126;175
"2011-09-01 13:35:00";1478.4;93;37;95;83;127;122;133;95;136;79;122;252;109;82;141;130;125;90;133;129;137;131;126;80;108;105;122;131;118;111;118;78;104;98;106;77;133;97;116;238
"2011-09-01 13:40:00";1489.8;84;33;106;85;148;135;132;103;151;75;122;289;116;85;102;98;129;86;148;134;135;131;104;78;120;110;112;123;133;122;102;79;121;116;102;83;143;95;131;271
"2011-09-01 13:45:00";1489.5;99;40;88;72;148;154;134;87;158;95;125;264;117;81;134;122;131;101;158;162;144;154;122;85;102;105;109;120;125;153;115;80;113;107;101;86;136;101;119;294
"2011-09-01 13:50:00";1488.5;97;38;90;72;152;136;129;98;175;107;129;197;101;75;124;108;131;104;163;160;149;151;108;76;138;125;124;119;125;159;110;81;124;113;91;74;134;101;131;226
"2011-09-01 13:55:00";1504.1;96;38;107;89;155;151;125;91;150;92;136;203;128;96;135;120;113;89;156;154;132;145;116;77;130;126;98;96;131;104;109;75;102;97;108;98;117;89;131;198
"2011-09-01 14:00:00";1488.3;107;43;110;91;150;138;123;101;147;78;141;130;123;93;128;117;124;87;137;125;123;113;117;74;118;109;116;113;148;107;114;72;130;125;96;73;134;96;144;147
"2011-09-01 14:05:00";1504.9;89;36;92;73;153;150;123;84;163;93;131;154;114;91;139;125;108;74;161;158;143;151;115;75;123;117;104;103;136;110;111;74;123;116;123;94;117;85;137;160
"2011-09-01 14:10:00";1499.4;95;38;106;87;141;124;149;114;156;78;122;192;120;101;123;105;136;93;145;122;131;119;130;86;130;122;117;109;111;78;129;85;92;94;109;75;128;88;111;115
"2011-09-01 14:15:00";1494.5;104;41;95;71;153;134;134;88;155;84;133;172;104;76;128;111;127;90;152;139;143;141;111;79;120;112;113;107;141;116;116;80;94;89;109;87;130;89;141;158
"2011-09-01 14:20:00";1511;119;47;113;92;159;145;135;90;156;91;110;290;124;90;143;129;128;101;152;150;141;144;129;111;137;122;113;118;120;229;125;105;126;118;115;85;133;100;102;324
"2011-09-01 14:30:00";1497.7;113;45;110;89;168;150;127;90;173;95;128;253;134;104;129;125;133;97;166;150;152;132;141;90;143;136;109;106;129;204;141;88;116;108;108;76;140;103;125;247
"2011-09-01 14:35:00";1488.8;113;45;98;76;171;157;150;106;164;84;131;331;106;80;137;123;120;89;151;138;147;131;118;78;125;123;131;139;131;230;117;80;104;98;102;71;125;87;140;195
"2011-09-01 14:40:00";1521.4;121;48;114;92;165;159;123;78;164;94;113;317;115;82;157;148;120;90;158;152;144;142;134;92;119;110;125;125;122;290;139;93;123;131;118;95;123;89;117;328
"2011-09-01 14:45:00";1550.2;124;50;122;96;169;150;138;98;159;87;118;301;114;84;160;142;127;88;154;143;140;137;157;101;136;128;118;115;104;392;152;96;123;122;108;84;123;87;116;312
"2011-09-01 14:50:00";1587.5;139;56;121;95;161;153;147;97;157;88;131;228;116;87;148;139;109;78;146;136;131;125;139;86;136;134;127;131;133;255;139;84;142;138;102;81;129;87;122;232
"2011-09-01 14:55:00";1589.4;117;47;98;74;168;154;146;98;161;91;117;350;115;81;137;121;121;86;150;141;141;132;137;87;138;191;114;111;128;287;138;87;107;103;99;68;127;89;125;343
"2011-09-01 15:00:00";1592.8;111;44;115;93;166;158;127;90;141;85;113;348;113;80;112;108;127;90;138;134;130;124;119;75;140;187;127;141;117;233;121;78;106;96;102;82;127;84;115;345
"2011-09-01 15:05:00";1666.6;118;47;134;108;168;168;133;89;159;98;122;275;116;81;128;113;120;82;161;161;151;150;142;96;141;215;142;167;115;239;140;93;139;138;110;90;121;88;118;255
"2011-09-01 15:10:00";1710.7;109;43;118;97;172;161;159;118;166;88;108;296;133;91;149;133;118;84;163;152;137;129;153;102;140;267;137;205;120;197;155;102;137;139;110;82;130;91;119;306
"2011-09-01 15:15:00";1750.6;116;46;138;110;177;163;151;111;160;79;101;381;110;84;154;172;135;96;153;136;142;130;126;83;149;313;125;232;110;151;123;85;142;147;90;69;131;95;111;279
"2011-09-01 15:20:00";1795.5;103;41;123;97;159;139;134;94;138;88;116;250;115;91;145;167;123;98;136;143;139;144;138;100;139;243;160;211;97;333;134;94;142;155;118;174;113;77;107;264
"2011-09-01 15:25:00";1852.4;126;50;128;100;164;157;144;104;168;101;108;323;132;101;136;148;110;83;159;178;145;172;138;91;129;282;139;169;125;292;139;91;148;140;108;101;128;93;114;288
"2011-09-01 15:30:00";1841.2;111;44;137;107;157;187;154;105;146;91;121;275;123;86;134;124;133;89;145;169;141;162;135;94;140;247;107;125;112;284;137;94;123;119;117;108;130;90;118;279
"2011-09-01 15:35:00";1882.9;123;49;142;110;140;192;162;109;156;99;111;373;113;77;147;157;124;82;152;199;143;316;155;108;142;247;130;137;117;259;150;103;125;125;125;120;122;81;121;237
"2011-09-01 15:40:00";1922.9;123;49;129;102;175;184;163;116;155;107;121;291;135;113;130;147;122;81;148;213;135;256;133;88;133;293;131;149;114;335;137;90;128;131;115;153;116;70;113;288
"2011-09-01 15:45:00";2021.5;126;50;131;111;135;291;132;90;160;93;112;352;108;74;140;248;128;82;156;184;142;238;136;95;145;271;154;190;107;362;137;89;127;122;105;166;124;83;108;310
