"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-16 07:15:00";1354.1;150;150;107;74;129;113;144;105;74;64;132;110;97;69;138;100;97;98;63;57;108;75;103;82;107;96;98;69;127;155;94;77;102;66;97;91;64;68;67;68
"2011-09-16 07:20:00";1349.3;119;115;101;69;127;102;125;90;71;52;123;97;99;76;123;87;81;79;53;43;93;67;96;76;102;87;100;78;125;150;83;75;86;48;82;78;62;65;64;71
"2011-09-16 07:25:00";1364;139;125;89;63;138;102;131;97;64;53;139;96;99;61;125;99;103;111;50;47;92;64;93;84;105;92;96;60;121;156;82;62;78;54;77;69;67;60;69;61
"2011-09-16 07:30:00";1358;141;146;88;59;130;102;108;75;59;43;134;100;80;63;103;73;91;99;58;44;87;58;74;60;107;98;86;62;100;124;89;74;79;44;69;64;73;67;76;70
"2011-09-16 07:35:00";1377;129;124;94;66;147;120;135;111;61;45;142;113;104;71;131;111;76;97;48;38;89;66;94;78;88;91;104;73;123;160;91;78;83;58;86;79;76;76;79;75
"2011-09-16 07:40:00";1364.3;123;124;101;72;128;110;122;93;92;72;132;110;99;77;127;96;87;100;85;69;100;72;95;89;99;97;93;74;121;152;81;74;92;62;87;85;86;79;94;85
"2011-09-16 07:45:00";1397.3;136;137;92;66;138;115;130;97;70;57;134;108;75;58;127;97;81;91;64;56;92;67;94;77;92;87;73;60;120;153;62;68;89;55;87;82;80;75;95;88
"2011-09-16 07:50:00";1387.8;133;136;94;80;130;116;115;87;71;51;131;114;92;76;118;89;79;84;63;49;91;79;85;82;94;87;93;77;115;160;82;85;83;58;75;87;84;82;92;85
"2011-09-16 07:55:00";1385.1;134;142;111;71;152;140;140;110;81;63;152;136;98;72;134;98;77;91;63;53;107;70;99;82;94;93;97;71;127;155;89;84;91;54;86;73;81;86;98;99
"2011-09-16 08:00:00";1350.7;126;127;98;78;131;116;119;95;77;60;128;113;96;68;121;93;85;93;68;52;99;77;91;82;89;81;98;70;112;147;66;67;76;44;75;76;80;70;88;80
"2011-09-16 08:05:00";1345.9;107;112;101;66;116;95;125;86;61;46;109;91;83;55;126;87;75;79;53;41;102;70;89;70;103;92;84;55;111;143;66;61;88;58;81;69;62;71;73;71
"2011-09-16 08:10:00";1346.3;113;113;90;67;111;92;122;92;65;49;108;90;79;62;123;95;77;100;57;44;92;67;86;75;79;85;81;66;120;155;75;80;71;41;76;76;75;77;84;80
"2011-09-16 08:15:00";1347.3;126;134;83;67;116;118;101;77;63;53;115;115;84;67;97;78;82;95;52;46;84;68;72;69;92;89;84;68;90;124;66;88;72;49;72;82;61;53;73;63
"2011-09-16 08:20:00";1345.3;114;113;89;62;127;120;113;93;70;56;126;118;92;83;115;92;91;110;62;54;85;61;82;71;101;108;94;84;115;156;80;85;76;56;78;81;70;67;72;69
"2011-09-16 08:25:00";1345.8;106;101;88;75;117;90;102;93;86;74;117;85;87;67;109;100;83;96;63;61;90;74;84;88;99;97;89;66;107;151;68;65;67;59;74;75;62;62;73;71
"2011-09-16 08:30:00";1361.1;116;121;85;65;137;113;90;74;72;61;141;109;85;58;91;72;89;102;63;54;85;65;82;70;91;92;85;62;96;132;73;81;72;52;69;69;64;60;73;67
"2011-09-16 08:35:00";1355.1;103;106;89;61;106;127;100;82;61;46;106;127;71;65;106;79;67;91;58;48;83;60;77;65;80;93;70;66;117;146;64;99;76;51;67;65;76;79;88;88
"2011-09-16 08:40:00";1359.1;102;105;80;69;95;91;113;90;90;73;97;82;76;65;98;83;75;83;79;67;80;70;75;75;75;74;72;64;89;123;67;91;71;51;73;83;77;82;83;88
"2011-09-16 08:45:00";1400.6;106;112;86;72;117;104;107;97;80;64;112;102;93;70;111;97;75;78;68;57;89;72;80;73;84;78;90;71;105;148;83;92;67;49;65;71;75;75;84;84
"2011-09-16 08:50:00";1403.2;106;117;73;60;110;103;99;79;86;72;112;99;87;67;90;73;88;113;72;63;74;59;75;69;101;114;87;67;97;127;91;92;75;61;70;74;83;84;92;89
"2011-09-16 08:55:00";1375.4;120;131;96;71;129;118;104;81;102;83;122;112;89;63;102;84;92;120;80;71;94;72;85;77;87;98;89;64;97;131;79;83;72;52;77;82;78;77;83;80
"2011-09-16 09:00:00";1355.6;96;103;81;81;120;103;76;121;68;59;122;101;83;68;75;159;90;124;57;49;83;84;75;81;88;104;82;69;92;158;68;75;59;43;64;74;58;64;69;78
"2011-09-16 09:05:00";1350.6;100;114;85;65;107;114;95;170;77;63;106;113;71;64;95;142;79;114;60;55;83;65;81;73;81;103;73;66;96;133;71;82;64;39;70;79;48;53;62;65
"2011-09-16 09:10:00";1378.4;111;132;75;61;125;117;90;70;81;64;126;111;84;70;88;71;92;117;68;55;73;61;70;66;93;100;80;70;93;126;83;105;64;52;64;67;75;85;79;85
"2011-09-16 09:15:00";1383.2;114;131;81;68;110;132;101;84;86;73;109;128;74;79;98;83;91;121;72;63;85;70;67;69;86;108;72;81;99;145;80;116;77;56;76;94;68;69;76;74
"2011-09-16 09:20:00";1385;112;117;85;78;121;108;109;100;78;70;124;102;85;62;108;99;92;139;70;67;86;80;76;75;86;105;82;64;103;150;76;81;76;60;72;74;78;83;81;83
"2011-09-16 09:25:00";1367.8;100;106;87;61;100;112;114;88;99;80;96;107;67;66;108;84;96;120;76;62;83;59;80;66;100;111;68;62;107;140;60;85;66;56;68;72;64;66;76;71
"2011-09-16 09:30:00";1383.7;83;87;77;59;113;100;83;73;83;64;112;99;89;67;77;66;108;142;73;61;79;59;79;73;91;109;89;68;94;130;76;84;66;54;72;76;73;78;81;82
"2011-09-16 09:35:00";1390.6;97;113;87;71;106;131;98;75;105;88;106;130;74;72;92;77;99;128;82;73;85;72;77;71;89;99;78;76;93;130;76;113;88;61;67;72;79;83;92;95
"2011-09-16 09:45:00";1402.2;95;113;81;57;99;101;89;70;94;84;101;101;56;48;85;70;94;126;75;70;79;58;69;59;92;108;53;50;91;119;68;82;73;59;66;68;89;93;101;96
"2011-09-16 09:55:00";1391.7;94;94;69;51;111;98;72;54;89;78;116;96;76;63;66;48;92;105;75;70;69;51;70;61;85;83;75;62;80;105;69;78;64;47;67;71;60;70;65;69
"2011-09-16 10:00:00";1361.1;91;100;81;64;90;82;76;64;80;62;87;81;66;53;82;73;85;96;64;52;80;64;81;70;79;78;65;54;98;133;68;76;59;51;78;77;68;73;76;80
"2011-09-16 10:10:00";1360.2;91;83;71;46;103;92;83;66;88;71;103;90;71;52;85;62;102;133;67;58;69;47;69;55;101;116;70;54;84;107;70;71;59;41;71;67;55;57;61;56
"2011-09-16 10:15:00";1352.6;105;109;74;49;104;104;76;55;90;70;105;102;64;53;76;57;122;158;65;52;74;52;67;54;111;132;63;53;81;106;74;72;59;43;70;66;62;63;73;77
"2011-09-16 10:20:00";1367.9;105;102;85;67;101;88;103;78;90;69;100;85;68;54;105;77;95;131;76;63;86;66;79;72;88;111;71;55;105;134;67;70;63;44;80;78;78;76;82;76
"2011-09-16 10:25:00";1356.9;97;95;83;68;103;100;86;76;84;64;101;99;76;70;82;75;103;133;61;49;82;67;77;77;97;106;75;68;96;137;73;87;71;57;69;84;67;76;87;91
"2011-09-16 11:20:00";1377;86;87;81;64;112;119;85;68;100;88;109;115;80;69;84;68;102;142;88;82;79;63;78;69;93;108;79;71;108;144;74;99;59;46;73;90;87;95;89;91
"2011-09-16 11:25:00";1380;104;104;69;69;106;110;90;84;105;91;102;108;70;70;95;85;135;189;81;77;68;67;76;84;123;149;71;70;95;143;76;106;82;70;71;88;81;80;93;93
"2011-09-16 11:30:00";1375.6;102;102;91;75;107;100;89;86;79;82;105;98;86;62;84;75;135;184;63;74;94;76;90;79;123;142;79;59;104;148;67;67;71;67;76;83;62;62;78;77
"2011-09-16 11:35:00";1382.2;103;117;84;71;119;122;89;68;93;84;117;119;74;70;90;72;137;171;75;72;86;71;82;74;126;137;82;76;91;126;87;122;68;43;73;77;75;88;79;88
"2011-09-16 11:40:00";1389.9;96;92;98;79;102;94;113;109;97;73;105;94;94;71;111;109;132;157;80;65;95;79;88;84;117;124;93;73;121;169;69;76;89;75;93;88;79;86;83;93
"2011-09-16 11:45:00";1392.6;103;100;88;62;110;94;86;66;112;86;109;92;79;58;81;63;119;177;92;75;84;62;81;68;98;120;77;59;94;124;72;87;64;43;81;80;94;107;97;108
"2011-09-16 11:50:00";1391.1;94;103;83;70;110;109;93;96;103;95;105;107;72;66;93;97;141;169;81;80;83;70;72;72;121;128;67;64;103;136;62;84;77;51;75;90;85;87;91;89
"2011-09-16 11:55:00";1391.1;106;111;80;64;110;109;84;73;81;69;108;104;76;70;85;76;133;178;73;62;77;65;78;75;122;130;76;71;97;140;74;99;69;63;72;84;73;78;85;91
"2011-09-16 14:05:00";1502.8;117;129;96;78;121;137;88;78;87;73;119;136;91;107;88;78;145;196;78;67;96;80;95;94;129;144;94;107;93;144;107;146;70;54;93;104;94;82;119;111
"2011-09-16 14:10:00";1494.9;127;131;103;100;139;127;108;116;89;67;139;129;96;81;110;115;131;181;84;68;102;98;99;101;121;142;98;84;118;183;101;102;74;65;96;108;98;96;104;98
"2011-09-16 14:15:00";1490.9;131;135;102;73;125;126;105;98;105;90;123;118;94;69;106;97;134;187;94;85;99;75;91;75;123;142;90;72;117;153;103;115;88;64;93;92;111;104;107;104
"2011-09-16 14:20:00";1517.3;110;120;98;77;120;137;104;88;107;84;117;138;102;109;105;87;143;200;96;81;100;76;103;100;132;152;100;107;104;141;97;123;99;71;97;108;121;116;122;121
"2011-09-16 14:25:00";1507.5;115;120;99;78;126;128;115;88;102;88;127;119;98;79;116;91;128;158;85;81;98;79;104;91;118;121;98;81;115;158;83;107;80;61;104;100;114;112;141;133
"2011-09-16 14:30:00";1481;85;91;110;81;112;120;117;96;96;77;111;117;86;88;123;99;141;197;86;77;106;81;93;85;125;142;85;90;114;150;106;130;87;59;93;93;118;129;123;123
"2011-09-16 14:55:00";2262.5;121;124;108;82;130;120;130;100;83;66;126;112;97;82;130;102;143;230;70;60;104;86;104;90;132;160;98;84;122;167;110;115;98;74;94;98;135;132;148;161
"2011-09-16 15:00:00";1714.6;121;129;109;81;131;124;117;92;107;92;127;119;85;69;112;91;133;199;96;87;103;80;105;89;123;143;85;68;121;164;100;117;85;68;97;97;140;142;150;170
"2011-09-16 15:05:00";1578.4;108;111;116;80;138;128;124;96;102;81;135;129;117;92;124;99;137;230;85;72;115;82;122;103;133;175;118;93;128;172;115;119;100;73;107;102;126;118;147;137
"2011-09-16 15:10:00";1595.2;118;121;119;78;117;106;128;90;108;83;116;105;89;69;134;91;114;228;93;77;115;81;115;96;114;134;90;67;130;171;110;106;97;61;108;101;125;121;130;123
"2011-09-16 15:15:00";1617.7;117;123;117;82;135;111;137;100;99;73;131;110;103;71;135;98;131;204;87;70;117;83;117;98;118;134;104;73;141;176;104;103;97;62;112;108;134;132;151;147
"2011-09-16 15:20:00";1637.9;130;125;132;88;144;124;134;101;120;100;140;115;110;79;132;99;125;192;113;99;135;89;122;92;123;144;105;78;137;169;113;107;115;76;115;105;129;127;151;147
"2011-09-16 15:25:00";1628.5;105;96;125;90;109;104;149;114;93;76;108;98;107;78;143;105;127;189;87;73;125;91;123;106;120;141;102;80;138;177;94;106;130;86;113;109;146;139;147;143
"2011-09-16 15:30:00";1688.7;109;109;114;76;134;114;125;88;91;72;137;113;91;70;124;86;126;169;83;73;110;76;119;90;130;136;92;72;133;160;115;106;109;79;113;102;139;141;165;160
"2011-09-16 15:40:00";1648.6;122;118;131;93;155;131;145;102;109;93;157;127;120;93;142;101;130;195;95;84;121;92;122;99;126;145;120;96;143;184;130;126;132;87;128;116;114;114;133;124
"2011-09-16 15:45:00";1671.6;114;107;138;100;144;131;141;104;122;97;139;127;118;87;138;103;126;175;101;85;140;102;135;119;116;126;112;86;147;181;115;126;118;73;137;152;150;140;155;145
"2011-09-16 15:50:00";1665.4;130;124;129;91;164;136;141;112;121;103;163;129;117;79;142;116;132;178;101;91;131;94;136;109;128;136;116;80;141;190;125;123;125;94;128;122;146;138;162;148
"2011-09-16 15:55:00";1788.1;127;115;129;92;129;112;161;121;112;91;133;114;94;74;157;118;135;209;101;87;131;91;126;103;121;130;96;77;157;203;108;105;127;81;120;112;145;135;170;154
"2011-09-16 16:00:00";1730.1;121;119;128;87;134;118;131;96;106;82;135;113;101;73;132;93;134;228;93;77;127;88;129;106;125;122;99;73;137;164;101;104;117;75;116;113;131;122;144;144
"2011-09-16 16:05:00";1704.2;115;113;135;81;141;130;155;104;111;83;140;125;120;93;157;99;135;188;88;68;136;80;125;97;128;136;117;94;153;187;125;130;115;71;133;125;140;136;148;151
"2011-09-16 16:10:00";1606.4;112;118;138;85;156;135;155;110;123;101;151;126;111;81;153;111;146;244;116;100;137;88;130;106;134;231;112;81;153;182;136;134;116;77;114;102;119;111;144;135
"2011-09-16 16:15:00";1624.2;108;115;133;97;141;119;159;121;116;95;139;115;116;89;158;119;130;230;108;92;130;99;127;110;132;149;116;88;154;191;111;112;132;90;125;128;126;113;131;116
"2011-09-16 16:20:00";1628.5;118;116;118;82;135;123;143;103;118;100;131;120;104;80;140;104;128;182;109;94;119;84;128;101;133;140;103;82;138;175;112;108;119;79;119;109;146;142;155;149
"2011-09-16 16:25:00";1640.5;109;102;127;90;135;114;145;107;105;89;136;113;120;83;143;107;130;184;93;81;122;86;118;101;119;130;116;82;137;181;120;119;117;76;114;107;151;141;165;159
"2011-09-16 16:30:00";1914.3;101;100;128;89;138;124;123;95;99;80;136;118;103;69;125;97;126;167;91;81;129;89;126;100;128;127;106;70;132;170;124;128;117;81;123;113;115;102;126;107
"2011-09-16 16:35:00";1880.1;104;99;138;94;150;148;142;114;113;89;149;144;119;96;140;112;116;165;103;83;135;96;140;114;118;115;123;98;145;183;123;145;123;79;146;137;124;116;142;135
"2011-09-16 16:40:00";1706.9;97;94;129;97;143;140;150;112;128;104;143;138;107;88;147;105;121;197;109;93;131;99;128;109;119;118;105;90;141;177;133;136;144;99;124;127;113;104;130;114
"2011-09-16 16:45:00";1760;90;92;126;86;146;136;152;109;109;83;144;131;110;89;150;106;123;177;97;78;126;87;124;104;130;139;109;88;146;183;110;132;127;86;121;120;117;110;128;119
"2011-09-16 16:50:00";1708.6;90;91;135;94;120;107;146;108;113;96;119;104;109;85;145;108;136;209;106;96;129;94;129;107;129;144;110;88;150;184;97;97;116;78;123;115;116;112;124;119
"2011-09-16 16:55:00";1551.1;112;111;127;83;135;114;138;99;113;92;131;112;123;84;136;103;130;169;105;94;124;81;127;101;131;133;120;84;139;175;114;114;138;94;127;116;113;104;130;117
"2011-09-16 17:05:00";1490;100;105;112;74;136;130;131;93;109;84;135;125;109;86;128;92;128;182;106;88;112;73;105;82;127;130;102;86;122;149;115;122;125;78;109;102;89;76;114;94
"2011-09-16 17:10:00";1506.7;103;106;133;93;141;117;154;113;103;84;142;113;120;86;152;114;116;156;91;76;133;90;135;109;122;131;119;83;146;178;127;120;130;83;130;115;84;71;90;76
"2011-09-16 17:15:00";1545.9;87;90;129;88;129;119;156;111;129;105;129;113;93;72;156;108;128;158;121;92;130;90;140;108;130;125;97;73;149;188;117;110;133;86;131;121;100;93;105;93
"2011-09-16 17:20:00";1604.8;71;70;124;89;140;114;142;109;96;77;145;114;99;80;139;106;105;142;89;72;125;89;113;96;106;111;96;79;140;181;122;114;126;81;111;111;132;124;137;128
"2011-09-16 17:25:00";1586.4;69;62;120;75;133;96;138;104;91;75;129;91;102;62;140;101;114;155;81;67;119;76;112;82;113;110;100;63;136;163;120;105;135;89;109;94;125;114;128;118
"2011-09-16 17:30:00";1614.3;88;83;123;78;140;119;137;93;105;81;135;118;111;85;138;94;119;162;99;78;121;78;112;91;118;131;111;86;130;155;109;115;110;67;110;102;139;140;142;138
"2011-09-16 17:35:00";1600.9;58;56;102;74;113;98;117;86;110;82;114;97;85;70;116;85;111;147;99;77;99;74;111;90;113;110;90;71;119;148;90;88;114;72;105;99;117;107;135;125
"2011-09-16 17:40:00";1574.6;65;58;94;67;103;85;118;85;96;70;98;81;79;50;115;84;121;163;82;62;95;69;93;79;119;163;74;52;110;143;98;92;108;78;85;85;132;124;128;121
"2011-09-16 17:45:00";1542.5;74;71;112;73;135;109;120;80;80;61;135;107;95;70;119;80;105;150;72;63;109;73;103;83;109;252;90;68;121;146;127;109;91;59;94;85;128;124;132;125
"2011-09-16 17:50:00";1512.8;83;81;117;76;130;96;127;91;104;83;130;93;107;66;129;93;95;218;88;76;114;75;107;90;103;338;104;68;125;151;106;83;101;66;109;104;128;125;143;134
"2011-09-16 17:55:00";1501.6;92;95;111;75;126;114;130;95;80;59;125;109;95;75;130;89;112;188;75;57;108;73;114;87;121;359;95;76;123;150;119;110;99;67;102;94;103;93;124;118
"2011-09-16 18:00:00";1483.1;79;85;111;72;122;101;122;90;101;80;123;99;99;72;124;88;100;139;85;65;110;75;104;85;116;195;98;71;122;157;92;79;97;60;104;98;113;99;117;101
"2011-09-16 18:05:00";1436.3;76;76;108;72;121;91;116;81;98;79;119;87;101;68;112;77;97;142;92;75;103;70;103;86;102;164;97;72;112;142;109;93;118;78;85;87;128;117;139;126
"2011-09-16 18:10:00";1425.2;74;68;101;62;118;93;107;75;83;67;120;92;83;61;110;78;109;152;75;62;106;63;95;68;111;174;86;59;109;135;77;66;93;57;88;75;129;116;142;130
"2011-09-16 18:15:00";1424.4;76;73;92;61;136;99;110;75;82;63;134;95;99;71;105;73;94;112;74;60;92;61;96;75;95;96;99;71;101;127;108;86;87;55;99;88;113;106;127;109
"2011-09-16 18:20:00";1426.4;69;59;98;56;113;87;122;81;101;77;114;82;77;50;122;80;81;101;85;69;94;56;92;64;86;83;78;50;117;132;72;61;90;61;83;66;125;110;135;121
"2011-09-16 18:25:00";1425.5;78;70;78;46;94;71;87;52;84;61;92;69;63;44;81;50;87;96;75;58;77;47;75;55;89;82;62;45;80;93;64;62;74;41;79;71;113;97;135;119
"2011-09-16 18:30:00";1440.5;81;67;88;56;115;86;95;64;72;58;115;84;99;78;99;65;124;147;70;61;86;56;92;75;124;112;101;78;102;120;91;73;72;45;84;73;90;77;94;79
"2011-09-16 18:35:00";1407.9;68;68;88;57;119;95;106;73;66;46;116;90;78;54;102;67;133;180;59;45;87;59;88;71;126;131;78;53;102;120;82;71;76;46;78;74;85;75;99;86
"2011-09-16 18:40:00";1405.1;66;62;81;60;101;81;97;73;65;53;99;79;80;63;100;75;122;149;54;46;80;59;80;66;125;128;81;62;102;127;68;64;75;51;74;67;108;102;119;115
"2011-09-16 18:45:00";1404.6;83;76;89;53;100;67;100;69;90;70;99;64;79;42;99;69;123;186;74;59;87;55;87;64;111;140;77;42;104;116;62;40;64;40;76;66;104;94;117;109
"2011-09-16 18:50:00";1393.9;91;91;81;55;120;87;78;52;83;63;121;84;108;75;73;51;119;139;74;57;79;56;77;67;119;131;108;77;81;104;75;58;71;43;74;68;84;75;96;86
"2011-09-16 18:55:00";1415;98;93;95;65;106;83;96;69;82;65;104;81;80;56;100;69;104;110;67;58;90;63;90;70;100;86;76;57;97;114;71;59;68;43;75;68;77;70;88;79
"2011-09-16 19:00:00";1421.2;75;72;63;40;97;69;90;59;78;58;97;66;64;41;88;58;93;96;67;55;63;41;58;45;85;79;63;39;84;103;50;43;67;42;52;44;78;66;92;76
"2011-09-16 19:05:00";1372;62;52;51;39;93;66;69;51;66;51;90;62;66;40;68;48;103;117;59;46;50;38;55;48;94;87;66;42;68;89;70;54;50;34;61;60;73;63;76;63
"2011-09-16 19:10:00";1376.5;62;57;66;37;87;65;79;53;66;50;89;62;67;48;81;53;114;120;55;43;62;37;67;47;108;100;70;52;80;90;45;37;49;31;62;57;83;69;88;74
"2011-09-16 19:15:00";1351.7;65;66;65;46;95;72;61;51;77;55;89;69;82;59;53;43;125;128;69;52;63;45;70;59;110;97;76;56;69;95;74;55;57;41;68;62;78;70;84;71
"2011-09-16 19:20:00";1350.1;75;64;77;52;99;77;86;60;74;54;100;75;77;53;85;57;109;107;63;52;74;50;78;63;98;84;74;54;84;96;63;52;75;48;77;68;66;61;77;68
"2011-09-16 19:25:00";1337.2;76;63;69;43;87;61;77;51;94;74;85;58;74;43;76;51;100;111;70;61;71;44;60;47;101;95;75;47;78;91;61;45;54;32;55;47;77;70;92;85
"2011-09-16 19:35:00";1355.5;86;81;52;38;82;60;63;51;75;53;82;60;68;50;67;54;95;99;63;48;53;38;48;43;94;88;68;50;64;85;54;43;52;33;50;50;61;51;69;64
