"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-01 04:10:00";1331.4;16;19;16;9;23;20;23;13;24;18;22;18;16;12;22;13;39;48;15;12;18;10;18;13;39;42;17;12;24;29;18;21;22;11;21;17;12;17;12;16
"2011-09-01 04:55:00";1331.4;40;35;31;23;44;38;43;33;36;29;43;37;41;31;42;33;50;57;28;23;32;24;36;33;43;42;41;32;39;52;29;26;25;15;33;34;18;20;25;26
"2011-09-01 05:00:00";1331.4;42;44;31;26;46;36;33;28;37;26;46;35;42;35;32;30;61;73;33;26;31;26;26;27;50;55;44;35;36;50;32;24;24;18;31;38;12;13;17;17
"2011-09-01 05:10:00";1331.4;52;50;31;33;61;54;34;33;39;31;57;51;51;41;35;33;53;57;31;34;32;32;34;36;53;51;50;42;41;62;41;40;20;24;32;38;31;37;32;36
"2011-09-01 05:35:00";1331.4;100;90;56;38;88;75;73;53;58;47;90;71;64;40;74;50;74;71;54;45;58;37;56;45;82;69;63;40;67;80;62;48;36;24;49;42;30;42;36;44
"2011-09-01 05:40:00";1331.4;88;90;61;47;98;78;72;46;58;45;96;77;72;58;70;46;78;78;47;42;62;46;59;54;74;61;72;57;75;93;56;49;51;31;56;65;26;31;30;33
"2011-09-01 05:45:00";1331.4;104;83;66;47;116;87;83;66;56;46;114;81;94;60;85;69;72;79;45;39;65;50;60;48;82;81;95;62;78;102;60;47;42;30;52;44;37;34;40;36
"2011-09-01 05:50:00";1331.4;94;91;66;47;106;85;83;64;61;44;108;82;76;51;86;65;68;66;52;44;65;47;62;53;74;64;73;52;82;98;60;48;44;26;52;55;39;37;44;41
"2011-09-01 06:00:00";1331.4;95;84;55;40;100;77;66;47;46;41;99;78;80;59;63;45;85;99;36;34;56;41;47;41;79;83;80;58;67;81;59;48;41;29;46;45;21;21;24;24
"2011-09-01 06:05:00";1331.4;95;84;65;47;99;78;84;64;57;50;97;76;64;43;86;63;76;78;51;45;63;47;60;53;69;66;63;46;78;97;54;47;47;31;51;55;30;34;39;44
"2011-09-01 06:10:00";1331.4;112;100;62;38;107;85;90;62;54;40;104;79;70;48;81;57;79;85;49;41;63;42;63;48;82;74;70;49;72;87;69;54;57;35;52;51;37;41;41;42
"2011-09-01 06:15:00";1341.7;99;88;63;45;84;75;90;65;61;51;88;69;80;55;89;61;91;91;46;43;62;46;64;52;100;90;77;55;75;95;68;61;59;38;68;62;50;54;53;55
"2011-09-01 06:20:00";1341.9;114;104;80;50;113;81;104;71;53;44;112;83;67;49;101;71;86;93;48;41;79;52;75;64;86;80;66;48;99;120;78;59;58;41;55;58;43;45;46;53
"2011-09-01 06:25:00";1339.1;108;93;61;45;111;80;88;60;56;50;110;77;70;44;90;62;91;88;45;46;59;45;62;51;91;76;68;47;77;98;68;46;55;39;54;49;47;45;45;40
"2011-09-01 06:35:00";1343.3;144;131;104;70;130;113;118;82;60;41;130;105;89;70;115;83;100;103;48;35;100;68;99;79;103;89;89;70;110;140;87;87;67;44;87;80;55;58;63;64
"2011-09-01 06:40:00";1346.2;115;107;104;82;128;110;122;104;76;58;132;107;94;76;124;102;118;114;59;53;103;83;91;86;116;95;97;78;124;173;89;74;68;52;82;93;58;60;56;51
"2011-09-01 06:45:00";1345;132;120;86;57;136;99;134;95;60;50;132;97;110;65;127;93;95;91;54;45;86;59;79;64;108;91;103;63;116;146;105;78;88;56;77;65;62;63;75;77
"2011-09-01 06:50:00";1343.7;132;120;99;67;133;114;145;98;77;60;132;111;93;64;143;99;92;103;67;54;104;69;97;78;102;98;96;65;125;151;89;69;82;47;78;67;68;67;66;66
"2011-09-01 07:00:00";1352.1;141;138;91;59;153;123;121;87;58;41;148;119;87;58;119;84;97;92;52;38;90;59;88;70;103;86;86;58;112;136;116;93;69;46;77;75;66;57;70;62
"2011-09-01 07:05:00";1347;131;116;86;51;146;115;120;80;69;55;145;110;98;67;117;79;94;116;57;48;85;53;80;58;101;91;98;67;119;132;99;83;82;52;68;58;52;50;65;58
"2011-09-01 07:10:00";1363.1;130;122;89;58;116;93;122;85;69;49;121;94;97;72;122;86;109;123;54;42;90;60;87;71;115;112;99;72;117;138;75;61;81;47;84;80;58;62;58;63
"2011-09-01 07:15:00";1368.4;141;143;106;75;137;105;147;105;57;47;133;103;115;78;150;111;95;100;52;44;101;74;93;75;108;101;115;78;132;165;105;84;86;56;83;82;81;73;80;78
"2011-09-01 07:20:00";1354.9;130;122;106;75;127;97;145;109;73;60;125;90;85;61;141;104;92;109;65;58;108;76;97;86;112;103;82;64;125;152;76;64;90;61;77;76;63;57;85;79
"2011-09-01 07:25:00";1356.9;114;111;96;72;136;104;135;103;65;46;134;105;98;67;129;102;88;89;57;47;92;71;89;83;104;93;91;67;114;149;95;73;93;53;79;82;62;59;72;64
"2011-09-01 07:30:00";1404.6;111;120;89;60;120;93;119;89;67;47;122;89;82;53;121;91;108;121;60;45;86;58;86;76;114;104;84;54;114;138;81;61;74;49;75;71;65;67;77;79
"2011-09-01 07:35:00";1428;130;132;102;70;138;114;128;99;70;54;138;112;83;67;124;92;93;91;57;48;99;75;97;77;116;108;86;66;124;162;89;76;77;51;83;79;77;75;83;84
"2011-09-01 07:40:00";1456;117;108;101;78;137;97;113;90;65;45;131;91;104;67;110;93;85;82;61;46;100;79;94;83;99;97;107;70;113;154;74;65;86;52;81;87;89;83;96;87
"2011-09-01 07:45:00";1495;119;109;105;66;126;97;140;112;69;53;126;99;85;63;138;107;89;98;59;47;103;64;93;81;114;338;84;62;122;150;63;54;95;57;92;85;84;75;99;87
"2011-09-01 07:50:00";1492;119;113;97;77;138;112;127;99;75;54;138;107;91;65;125;99;89;90;68;51;103;78;92;80;113;354;91;65;117;152;80;81;89;58;90;93;89;85;95;88
"2011-09-01 07:55:00";1511.6;104;94;71;47;101;82;110;73;72;60;105;82;71;48;110;71;88;84;62;55;75;47;62;52;105;213;73;50;101;116;58;61;86;49;55;52;67;65;80;71
"2011-09-01 08:00:00";1475.1;115;115;90;66;120;108;114;81;50;39;121;107;84;64;111;78;75;75;47;39;92;66;84;74;109;188;88;65;96;123;68;74;71;47;75;75;66;67;86;84
"2011-09-01 08:05:00";1428;124;136;87;61;102;95;117;90;71;55;101;94;79;59;123;93;87;103;55;43;90;61;81;66;108;227;75;59;101;128;62;65;87;53;77;71;59;57;68;63
"2011-09-01 08:10:00";1390.5;137;129;91;79;115;108;112;92;59;45;109;103;89;72;110;93;78;78;47;39;94;79;83;85;96;79;91;73;110;142;77;92;82;58;80;93;70;68;69;67
"2011-09-01 08:15:00";1358.5;121;120;89;77;112;103;108;107;75;63;111;102;77;64;105;107;74;80;68;61;89;78;84;81;90;82;74;66;106;148;75;93;74;53;79;82;74;72;69;66
"2011-09-01 08:20:00";1358.1;117;125;89;65;130;121;108;89;71;62;130;117;93;79;104;89;85;115;57;53;89;63;84;74;94;93;88;79;98;131;73;77;92;63;82;84;70;62;92;79
"2011-09-01 08:25:00";1357.7;101;100;79;65;112;89;104;90;79;59;107;89;68;54;101;90;85;98;63;50;82;67;76;70;83;84;67;54;106;150;54;59;78;53;65;74;79;71;88;76
"2011-09-01 08:30:00";1359.3;122;125;92;67;113;97;103;86;74;58;110;95;74;55;97;79;84;108;63;52;89;67;87;74;88;91;75;55;96;132;68;75;65;44;82;79;80;79;88;84
"2011-09-01 08:35:00";1346.1;108;109;102;75;112;110;120;89;79;56;113;106;96;92;115;81;83;95;64;49;100;75;99;84;93;93;100;92;119;153;81;93;90;65;87;88;61;56;70;62
"2011-09-01 08:40:00";1353.1;94;94;94;66;111;92;107;79;91;73;110;88;86;62;104;79;72;87;85;72;95;66;81;70;82;82;88;66;114;148;68;65;82;59;71;73;52;53;64;64
"2011-09-01 08:45:00";1352.9;98;95;81;55;107;89;87;66;79;67;105;84;85;63;82;64;73;89;60;55;81;54;79;67;82;88;84;63;93;122;75;78;70;42;68;71;66;62;77;72
"2011-09-01 08:50:00";1351.5;104;110;82;67;98;92;95;75;74;59;97;88;58;42;94;79;87;105;64;53;82;68;74;66;84;85;57;46;96;132;61;67;73;51;62;64;60;56;71;69
"2011-09-01 08:55:00";1351.3;88;92;89;74;107;107;96;77;73;56;107;106;74;68;97;77;88;119;58;49;88;74;73;69;91;91;75;68;95;127;63;76;64;45;67;85;71;84;87;93
"2011-09-01 09:05:00";1355.2;98;105;90;74;106;100;100;81;75;59;103;98;81;76;100;86;82;110;66;55;90;75;81;75;86;98;81;78;103;149;74;89;71;61;72;83;63;60;78;72
"2011-09-01 09:10:00";1374.6;87;94;80;58;105;92;90;71;85;67;101;92;71;67;88;67;97;126;58;52;78;58;74;65;101;107;69;66;94;124;76;97;60;45;69;73;52;55;55;56
"2011-09-01 09:15:00";1390.2;93;92;70;68;101;107;84;84;71;50;99;105;78;74;84;85;101;166;59;43;71;68;64;71;94;119;78;75;90;130;68;89;59;46;58;75;69;75;70;73
"2011-09-01 09:25:00";1384.2;88;98;80;70;112;120;99;80;87;66;112;117;68;70;97;76;107;137;74;60;81;70;85;89;105;114;66;71;97;145;70;98;67;52;73;87;61;66;69;70
"2011-09-01 09:30:00";1387.7;103;112;76;70;110;117;100;89;65;61;105;110;83;77;98;88;103;132;60;58;76;68;72;75;97;109;82;77;112;159;80;104;78;68;71;86;71;71;74;75
"2011-09-01 09:35:00";1379;104;120;83;69;118;136;99;84;96;82;117;136;85;92;99;84;95;142;80;74;84;72;84;88;95;111;85;93;99;148;90;111;80;72;80;96;62;72;85;83
"2011-09-01 09:40:00";1377.4;102;114;79;69;121;105;83;66;84;69;122;102;83;70;82;64;87;128;71;61;78;69;71;66;75;103;83;70;96;140;85;78;69;51;73;78;83;82;88;94
"2011-09-01 09:45:00";1369.6;111;111;90;77;123;112;97;78;79;62;118;103;69;55;93;79;102;137;70;58;85;75;91;85;102;121;70;55;99;140;83;85;77;57;76;86;72;71;86;80
"2011-09-01 09:50:00";1358.3;110;122;73;60;117;104;94;82;84;69;116;105;82;71;91;79;95;117;74;64;76;62;64;61;85;89;82;71;99;140;75;73;66;55;64;72;77;80;78;74
"2011-09-01 09:55:00";1353.8;93;97;80;60;119;111;84;69;90;72;115;109;77;72;85;67;99;131;73;66;79;60;77;67;80;89;76;70;80;104;80;89;50;37;66;70;79;84;89;89
"2011-09-01 10:05:00";1348;86;79;78;70;96;92;80;70;77;57;95;90;74;70;79;68;96;117;64;50;77;68;76;80;86;95;76;72;90;136;74;82;68;57;79;95;70;78;78;84
"2011-09-01 10:10:00";1351.1;83;84;70;62;103;89;79;76;83;72;97;82;64;50;79;75;94;118;79;75;71;64;75;71;88;95;63;51;83;127;75;77;58;50;69;77;55;60;65;63
"2011-09-01 10:25:00";1394.8;103;109;85;59;105;92;106;75;88;73;112;90;68;60;108;79;122;166;76;64;82;58;82;70;102;124;67;61;104;136;73;72;82;61;88;93;58;65;75;76
"2011-09-01 10:30:00";1359.2;94;101;89;75;111;109;101;90;91;79;108;104;67;53;99;88;99;118;81;75;90;77;84;83;87;95;69;56;104;153;67;67;77;67;81;85;74;73;90;86
"2011-09-01 10:35:00";1361.3;103;107;90;64;107;104;91;68;103;86;108;104;83;67;90;66;99;116;82;70;92;65;85;75;99;96;79;67;96;126;75;94;66;49;75;83;72;70;82;81
"2011-09-01 10:40:00";1372.4;113;123;85;66;126;115;102;86;88;68;120;109;82;70;95;81;100;137;75;64;85;66;84;76;108;115;82;67;102;140;86;80;71;52;80;87;65;66;90;84
"2011-09-01 10:45:00";1362.6;96;103;84;68;114;106;95;73;79;60;113;102;79;69;93;74;104;144;66;51;83;66;94;85;89;114;80;74;93;121;78;97;75;55;84;93;83;81;80;78
"2011-09-01 10:50:00";1378.4;96;110;97;71;111;99;114;86;87;77;110;97;75;54;110;87;101;141;68;63;100;74;84;74;91;110;74;55;115;154;83;86;70;57;82;83;67;71;94;93
"2011-09-01 10:55:00";1358.7;107;104;68;54;130;131;85;72;89;73;125;125;93;82;83;71;102;122;73;65;63;53;74;68;101;108;93;85;86;126;85;100;62;48;81;78;83;84;91;91
"2011-09-01 11:00:00";1379.4;102;101;92;68;107;114;97;76;84;68;108;109;74;63;96;78;111;136;75;60;91;70;91;80;97;101;71;59;98;130;96;110;72;59;90;96;80;90;95;103
"2011-09-01 11:05:00";1352.1;103;100;89;65;99;91;97;83;85;69;97;88;77;64;96;82;107;130;76;67;92;67;81;72;96;100;79;67;100;141;78;82;68;57;82;87;80;80;80;81
"2011-09-01 11:10:00";1376;89;107;66;56;109;113;82;71;109;88;109;109;71;67;80;69;120;150;86;75;65;54;73;70;104;113;73;66;84;111;77;128;61;46;68;72;72;85;85;93
"2011-09-01 11:15:00";1361.6;88;94;92;72;104;125;88;80;82;77;101;118;63;64;86;77;106;139;69;70;93;71;89;76;91;99;68;68;101;147;68;92;60;54;77;78;78;79;83;86
"2011-09-01 11:20:00";1360.9;109;118;83;73;108;105;93;79;93;73;106;102;74;75;90;78;105;130;78;65;86;77;86;85;92;101;76;77;101;143;74;90;65;57;89;101;77;79;89;91
"2011-09-01 11:25:00";1380.2;91;102;90;68;131;125;109;90;103;85;129;123;89;74;110;91;125;173;87;77;87;68;76;72;105;115;93;74;108;153;88;91;78;63;79;81;58;59;81;76
"2011-09-01 11:30:00";1372.8;103;109;98;75;125;122;107;82;88;72;122;116;73;61;104;82;130;164;68;60;97;76;98;81;118;123;78;62;116;156;86;95;65;51;79;88;85;89;92;97
"2011-09-01 11:35:00";1377.1;95;91;87;72;104;104;95;77;93;74;108;101;77;67;93;79;116;153;86;70;88;73;82;76;101;108;75;67;96;130;82;100;84;63;88;94;76;78;80;77
"2011-09-01 11:40:00";1388.5;107;104;84;69;105;98;104;85;101;87;101;97;73;62;102;85;133;209;87;84;80;69;86;81;113;133;71;66;103;145;84;88;75;63;80;83;72;92;84;103
"2011-09-01 11:45:00";1387.6;106;120;81;56;116;113;89;70;107;87;113;107;72;52;87;72;130;195;90;83;79;54;78;61;122;142;73;51;89;122;84;92;66;53;77;71;74;82;95;102
"2011-09-01 11:55:00";1370;89;94;83;66;104;96;83;68;102;80;105;93;68;58;77;62;128;189;77;68;79;66;88;80;115;127;70;59;87;114;82;89;64;47;87;84;74;84;85;90
"2011-09-01 12:00:00";1408.5;106;116;80;64;123;136;81;68;103;83;121;132;77;71;83;70;112;152;90;76;78;63;76;73;112;127;76;71;86;118;79;95;72;56;74;88;70;74;73;76
"2011-09-01 12:05:00";1351;87;80;97;78;103;84;101;90;108;89;104;85;79;60;99;92;109;136;88;80;100;79;89;90;96;98;78;61;109;157;75;77;81;65;87;93;73;69;81;78
"2011-09-01 12:10:00";1356.3;94;98;67;55;114;101;86;67;115;94;112;95;66;47;84;68;119;146;86;76;63;56;65;63;104;103;65;46;85;110;70;71;61;49;67;70;77;87;96;94
"2011-09-01 12:15:00";1354.8;84;84;97;75;116;109;95;80;97;77;117;105;77;75;96;82;112;143;86;69;97;75;90;82;102;109;73;79;94;130;95;96;72;60;77;81;70;68;82;78
"2011-09-01 12:25:00";1398;99;116;70;55;112;111;77;59;99;74;110;108;82;60;75;58;127;189;85;67;67;54;65;60;117;135;84;63;84;121;76;91;60;45;64;65;83;80;91;85
"2011-09-01 12:30:00";1381.8;106;118;93;70;123;118;113;95;89;69;119;113;96;78;102;85;128;183;74;60;94;73;97;86;121;141;93;78;112;146;88;84;82;58;91;90;77;82;75;79
"2011-09-01 12:40:00";1374.4;103;100;88;59;111;100;102;71;87;75;106;96;71;54;103;72;124;186;76;70;87;59;95;73;117;130;73;55;104;123;78;76;77;51;84;82;79;79;90;86
"2011-09-01 12:45:00";1401.2;108;115;99;73;115;100;108;81;105;82;111;97;87;59;104;79;114;166;84;71;98;72;96;87;107;127;81;60;102;133;88;77;75;62;88;90;91;94;100;101
"2011-09-01 12:50:00";1387;99;106;100;71;116;97;110;85;87;66;112;95;81;57;112;89;114;165;69;59;103;72;90;76;113;133;82;59;122;165;80;67;77;59;95;89;80;78;94;95
"2011-09-01 12:55:00";1366.2;100;104;94;67;121;112;104;77;94;75;121;108;76;60;100;77;132;196;79;70;94;66;81;67;115;125;78;59;104;132;79;82;72;50;79;84;66;62;81;73
"2011-09-01 13:00:00";1436.6;104;112;80;60;106;100;88;71;98;81;106;94;75;63;85;70;113;219;82;73;83;61;80;72;108;153;74;64;92;124;75;78;75;59;79;81;78;80;86;83
"2011-09-01 13:05:00";1437.1;94;106;89;79;123;126;88;82;104;81;120;126;95;77;88;82;126;201;78;64;89;80;85;81;122;154;90;76;89;135;94;95;70;54;93;107;70;69;87;85
"2011-09-01 13:10:00";1387.3;106;124;98;68;130;117;118;96;111;93;127;113;86;59;117;97;114;167;94;84;100;70;101;86;115;130;87;62;118;157;90;78;89;76;95;93;89;92;93;97
"2011-09-01 13:15:00";1389.6;115;117;101;70;119;108;111;73;110;90;125;106;83;64;111;74;101;156;91;74;104;68;94;77;103;120;83;65;114;140;103;83;72;48;93;100;75;84;85;88
"2011-09-01 13:20:00";1405;95;107;91;71;115;114;100;91;86;64;114;111;84;59;98;87;110;192;72;62;89;71;87;76;111;138;89;59;101;149;82;85;75;62;85;75;82;87;104;100
"2011-09-01 13:25:00";1436.1;128;130;91;59;134;120;94;65;105;80;125;116;97;77;93;66;116;175;87;70;91;60;91;69;107;122;99;81;103;120;95;104;58;45;87;81;81;80;94;98
"2011-09-01 13:30:00";1486.5;115;120;107;77;119;117;115;81;92;71;119;115;86;75;116;84;126;192;80;70;104;77;107;88;125;148;86;72;126;165;101;114;92;70;89;90;87;86;86;86
"2011-09-01 13:35:00";1482.8;109;115;93;72;134;127;95;82;97;82;131;119;99;75;96;79;107;149;81;69;86;71;85;72;104;109;100;79;105;148;106;127;72;50;76;80;91;89;96;90
"2011-09-01 13:40:00";1473;123;123;102;77;128;116;109;91;81;64;126;112;93;71;103;93;114;167;79;60;101;77;92;79;105;123;95;72;114;156;88;90;85;68;88;82;77;77;103;98
"2011-09-01 13:45:00";1740;96;104;97;69;115;113;115;87;87;76;115;113;94;67;119;86;125;178;82;75;99;68;99;81;115;129;91;67;116;137;100;106;86;56;102;98;85;88;104;102
"2011-09-01 13:50:00";1692.2;108;115;95;79;131;117;108;88;100;91;138;113;94;72;106;87;108;145;84;79;95;79;94;89;110;112;93;73;115;155;100;102;93;69;85;95;87;89;95;100
"2011-09-01 13:55:00";1677.7;104;112;93;73;127;122;98;87;88;73;129;122;88;72;92;86;117;179;84;81;92;76;91;82;103;122;88;73;93;139;81;84;82;71;91;102;109;106;116;110
"2011-09-01 14:00:00";1677.5;111;117;95;69;114;108;103;91;97;88;110;101;88;65;102;89;100;154;89;82;95;73;98;84;96;119;91;66;107;144;103;118;85;74;87;82;87;84;110;101
"2011-09-01 14:05:00";1590.8;111;122;91;68;115;114;113;88;92;75;106;113;78;69;105;87;104;151;73;64;90;68;92;78;97;115;79;70;115;145;94;106;83;58;91;85;107;107;115;119
"2011-09-01 14:10:00";1618.9;105;115;110;82;136;133;107;86;90;83;132;129;99;85;100;86;115;181;82;76;106;80;97;85;99;121;97;85;102;136;101;126;96;73;108;108;107;100;118;107
"2011-09-01 14:15:00";1535.6;87;91;107;80;119;100;115;92;99;81;120;100;104;74;113;92;109;148;90;76;109;82;99;86;110;116;105;77;124;162;95;100;84;63;93;91;123;124;128;129
"2011-09-01 14:20:00";1487.9;109;110;84;62;120;119;110;88;91;71;116;113;81;71;112;86;117;174;80;69;90;64;90;82;109;124;74;71;116;151;91;117;92;61;81;81;117;125;127;129
"2011-09-01 14:25:00";1494.3;108;113;113;81;116;105;117;91;87;66;116;104;102;68;119;96;121;180;81;67;111;83;108;89;124;139;101;68;129;167;83;84;86;64;108;102;139;133;156;148
"2011-09-01 14:30:00";1490.7;118;120;107;82;132;123;111;84;102;83;127;120;118;88;109;86;115;178;83;75;105;82;106;94;102;119;110;87;114;152;125;146;93;63;120;120;139;151;148;154
"2011-09-01 14:35:00";1511.2;110;112;117;88;136;119;128;104;99;81;129;113;97;76;130;108;128;163;95;78;116;87;116;99;117;116;102;76;130;168;99;102;106;79;112;113;128;124;151;150
"2011-09-01 14:40:00";1576.5;113;120;130;89;139;127;143;101;115;100;143;125;113;83;138;97;122;200;103;91;126;85;123;102;117;138;114;84;142;166;119;130;113;72;129;118;124;116;127;132
"2011-09-01 14:45:00";1573.2;102;106;110;81;124;121;133;97;105;85;116;113;89;78;122;92;114;173;96;79;110;84;113;94;114;140;92;80;131;171;112;117;100;66;107;105;138;128;150;143
"2011-09-01 14:50:00";1553.3;109;122;126;88;109;106;144;106;100;86;119;109;93;70;134;108;116;146;90;81;120;90;109;95;108;109;86;71;123;161;105;96;112;86;113;110;151;153;157;149
"2011-09-01 14:55:00";1581.8;106;114;98;79;108;107;120;95;100;80;106;100;94;75;121;94;118;170;85;75;97;79;94;89;115;124;92;75;117;152;85;92;95;74;91;97;146;207;169;181
"2011-09-01 15:00:00";1632.5;113;114;95;74;129;118;106;83;100;85;133;115;98;75;104;83;117;174;96;87;93;72;98;79;122;143;100;76;104;135;130;124;87;68;105;98;151;204;164;179
"2011-09-01 15:05:00";1704.6;115;119;109;78;134;120;108;86;90;69;128;112;113;84;106;84;126;163;82;67;110;80;110;96;121;122;104;83;114;144;114;113;86;62;109;100;146;199;166;173
"2011-09-01 15:10:00";1786.2;104;111;133;83;131;102;144;99;102;76;124;97;99;65;142;98;115;252;98;74;126;81;132;97;112;126;102;67;139;162;105;82;114;76;121;106;143;211;156;157
"2011-09-01 15:15:00";1806.6;104;102;124;80;127;111;138;97;107;87;127;109;117;90;141;98;129;226;100;86;121;82;122;94;128;132;117;91;146;176;123;113;113;71;123;115;148;237;168;184
"2011-09-01 15:20:00";1802.6;112;110;116;77;131;114;144;107;95;79;129;111;94;67;142;105;124;225;86;72;114;75;111;95;115;131;96;68;139;168;84;84;114;73;109;104;137;250;151;143
"2011-09-01 15:25:00";1962.3;128;140;127;84;141;123;134;101;104;76;142;119;91;72;134;104;129;196;94;71;126;86;123;99;122;142;93;74;141;183;113;109;104;73;119;109;126;196;144;158
"2011-09-01 15:30:00";2058.6;108;116;109;78;121;102;126;86;101;87;127;100;99;64;123;88;127;188;93;80;108;77;119;95;126;153;97;64;116;143;109;97;106;71;112;99;137;199;148;149
"2011-09-01 15:35:00";1913.4;99;105;127;78;141;106;144;110;116;91;139;105;108;72;141;108;115;158;104;87;129;78;120;89;129;140;107;72;140;163;132;106;111;75;120;106;126;200;134;140
"2011-09-01 15:40:00";2083.6;115;126;130;84;144;130;144;104;119;95;135;124;116;86;144;107;116;180;110;95;128;83;121;93;109;116;113;82;144;176;126;123;122;85;127;110;137;205;144;145
"2011-09-01 15:45:00";1947;132;134;134;91;148;130;146;118;110;85;146;127;125;89;144;120;126;178;99;80;134;91;133;104;123;139;119;86;153;205;134;133;135;96;134;129;144;216;158;224
"2011-09-01 15:50:00";1926.1;115;116;130;98;138;138;141;103;116;94;135;132;120;109;141;101;140;173;103;85;129;97;124;110;127;130;119;113;129;165;125;160;119;76;114;122;138;213;128;289
"2011-09-01 15:55:00";1933.4;110;120;127;97;124;109;142;119;115;93;125;106;106;90;146;118;113;150;99;89;132;98;112;101;123;128;110;90;141;187;100;110;122;97;119;116;82;490;126;281
"2011-09-01 16:00:00";1993.7;115;128;131;97;135;114;135;109;120;101;134;110;108;81;139;110;118;166;108;96;127;95;129;111;124;132;111;82;131;175;116;112;119;80;116;117;130;213;153;170
"2011-09-01 16:05:00";1966.3;125;128;135;88;150;118;138;103;112;86;145;111;112;79;135;103;117;186;106;82;135;87;128;101;115;143;109;80;146;188;108;99;113;77;124;119;149;200;169;177
"2011-09-01 16:10:00";2014.2;113;122;137;96;142;142;157;118;103;79;142;136;121;92;156;118;123;192;89;72;146;98;127;105;115;127;120;90;150;189;118;128;137;99;129;120;154;188;169;184
"2011-09-01 16:15:00";2063.8;122;115;131;92;152;130;149;116;117;90;142;125;123;93;148;116;106;162;102;84;132;93;139;117;106;125;125;97;153;191;117;117;119;78;152;135;122;133;129;126
"2011-09-01 16:20:00";1961.8;100;103;137;99;135;125;161;121;146;122;134;120;119;110;160;123;114;163;130;112;140;98;120;103;115;125;114;108;162;212;117;122;148;102;132;126;130;124;134;125
"2011-09-01 16:25:00";2091.7;115;114;120;92;140;128;134;108;110;95;137;125;113;85;133;109;118;183;97;89;119;90;131;113;113;125;118;89;140;184;120;120;122;80;126;122;140;138;162;155
